"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1942",2011,"Food","Zimbabwe",134,"1",2.37e-06,0.195561611,0.343771274,0.013393141,0.009806469,0.006997826,0.085761603,0.655291924,"INCOME_GRP",70,-0.776897502091322,0.167581852574636,6,"Africa"
"1943",2011,"Goods","Albania",82,"4",7.31e-06,0.061931294,0.005277167,0.037936968,0.000942071,0.007540415,0.082318349,0.195946264,"INCOME_GRP",0,-0.0512907991296481,0.387738221781135,6,"Other Europe"
"1944",2011,"Goods","Argentina",31,"4",1.68e-05,0.090640642,0.030901866,0.047208177,0.005782052,0.012693039,0.114826202,0.302051977,"INCOME_GRP",25,0.447738295827096,0.392137852908735,6,"South America"
"1945",2011,"Goods","Armenia",94,"4",4.6e-06,0.090583172,0.001362475,0.023951494,0.000579018,0.006376746,0.049810091,0.172662995,"INCOME_GRP",0,-0.115327147898313,0.372980274294056,5,"Other Europe"
"1946",2011,"Goods","Australia",1,"4",0.00766678,0.539228277,0.100640257,0.08247955,0.010896417,0.019886272,0.511223483,1.264354256,"COUNTRY",0,1.43253824236024,0.707930256562979,5,"Asia-Pacific"
"1947",2011,"Goods","Austria",54,"4",0.004120031,0.208262716,0.020901158,0.226221513,0.005731402,0.030455189,0.388284664,0.879856642,"COUNTRY",0,0.750109696161523,0.582764497556146,6,"EU"
"1948",2011,"Goods","Azerbaijan",95,"4",3.75e-06,0.066902357,0.00255403,0.021181214,0.000557937,0.00421344,0.073471251,0.168880229,"INCOME_GRP",0,-0.236471416513255,0.306873946304998,5,"Other Europe"
"1949",2011,"Goods","Bahrain",97,"4",4.97e-06,0.145990521,0.022142853,0.048709082,0.008239795,0.01317052,0.37784256,0.616095331,"INCOME_GRP",0,0.803903768429139,0.562146253191874,3,"Middle East/Central Asia"
"1950",2011,"Goods","Bangladesh",21,"4",2.91e-07,0.013907159,0.000599192,0.00156591,0.000273734,0.006918256,0.016188906,0.039453157,"INCOME_GRP",0,-0.640550331858325,0.245655624963272,6,"Asia-Pacific"
"1951",2011,"Goods","Belarus",84,"4",2.38e-06,0.118146707,0.004132457,0.03416173,0.000666534,0.004238818,0.086966798,0.248313045,"INCOME_GRP",0,0.442119164825404,0.510380689919549,6,"Other Europe"
"1952",2011,"Goods","Belgium",55,"4",0.003192543,0.360355272,0.029003941,0.130845046,0.014544819,0.037633815,0.487008905,1.059391799,"COUNTRY",0,0.74573007402291,0.573357247858233,6,"EU"
"1953",2011,"Goods","Benin",112,"4",8.67e-07,0.058931928,0.006980992,0.00530852,0.001052706,0.007744954,0.089386178,0.169405278,"INCOME_GRP",25,-0.72508173805847,0.0592647971393027,6,"Africa"
"1954",2011,"Goods","Bolivia",32,"4",2.04e-06,0.025136626,0.032098811,0.011732134,0.000439544,0.003717612,0.029005317,0.102130043,"INCOME_GRP",25,-0.0287486210699551,0.260665136277887,5,"South America"
"1955",2011,"Goods","Botswana",136,"4",3.25e-06,0.026443777,0.009863965,0.01945451,0.006419147,0.003739091,0.088743125,0.154663614,"INCOME_GRP",0,0.446719074820786,0.467340348477908,3,"Africa"
"1956",2011,"Goods","Brazil",33,"4",1.18e-05,0.066905315,0.03198465,0.112235767,0.001339294,0.009915806,0.080253937,0.302634768,"INCOME_GRP",0,0.401518349161708,0.486973598296828,6,"South America"
"1957",2011,"Goods","Brunei Darussalam",11,"4",7.56e-06,0.041975775,0.012032629,0.062498597,0.006563117,0.00584693,0.151192334,0.280109383,"INCOME_GRP",25,0.913182123785328,0.456253908195158,3,"Asia-Pacific"
"1958",2011,"Goods","Bulgaria",83,"4",6.12e-06,0.116144629,0.002747531,0.031528028,0.001055653,0.010908131,0.155222209,0.317606181,"INCOME_GRP",0,0.530720340349186,0.516436302926017,5,"Other Europe"
"1959",2011,"Goods","Burkina Faso",113,"4",4.88e-07,0.024246381,0.002930777,0.045809301,0.000132542,0.00561188,0.00690151,0.085632391,"INCOME_GRP",25,-0.586635727349411,0.121932144431432,6,"Africa"
"1960",2011,"Goods","Cambodia",12,"4",8.7e-07,0.029658481,0.000881357,0.01368097,0.004022522,0.005321165,0.026396704,0.079961199,"INCOME_GRP",0,-0.817112630595054,0.195357150219058,3,"Asia-Pacific"
"1961",2011,"Goods","Cameroon",114,"4",1.44e-06,0.023330832,0.004527434,0.010984589,0.000709862,0.005160613,0.011461659,0.05617499,"INCOME_GRP",25,-0.711791464933415,0.0765232572354532,6,"Africa"
"1962",2011,"Goods","Canada",27,"4",0.005194366,0.181241373,0.028735174,0.170459725,0.009003308,0.01547162,0.374030672,0.778941872,"COUNTRY",0,1.07499802801641,0.643573449791298,5,"North America"
"1963",2011,"Goods","Caribbean",53,"4",3.97e-06,0.027668132,0.007537213,0.023822772,0.00140513,0.004540605,0.081723673,0.146697525,"INCOME_GRP",25.1433419728313,-0.422631267450373,0.164110755139015,6,"Central America/Caribbean"
"1964",2011,"Goods","Central Africa",122,"4",7.06e-07,0.011777237,0.006869991,0.013750378,0.003417085,0.001763944,0.013994422,0.051573056,"INCOME_GRP",20.0694677739644,-0.783555335748196,0.0825953083704612,6,"Africa"
"1965",2011,"Goods","Chile",34,"4",1.157242988,0.069467249,0.023043051,0.173767204,0.014651474,0.022451774,0.239794931,0.543175683,"COUNTRY",0,1.27188738377706,0.676583669897104,6,"South America"
"1966",2011,"Goods","China",4,"4",2.1e-06,0.041803413,0.011940797,0.009616125,0.003899103,0.006657952,0.119274444,0.193191834,"INCOME_GRP",0,0.718105621322867,0.590196889017722,6,"Asia-Pacific"
"1967",2011,"Goods","Colombia",35,"4",1.642309689,0.032416942,0.042541756,0.009503491,0.002747709,0.010593645,0.064659312,0.162462855,"COUNTRY",0,-0.0661257746779655,0.40317036269258,6,"South America"
"1968",2011,"Goods","Costa Rica",42,"4",8.14e-06,0.038333169,0.011276546,0.067268015,0.003843689,0.012689558,0.126675329,0.260086306,"INCOME_GRP",0,0.120550889959743,0.427259123225905,5,"Central America/Caribbean"
"1969",2011,"Goods","Cote dIvoire",115,"4",8.8e-07,0.071144963,0.004158119,0.004897922,0.001271344,0.007731818,0.015555273,0.104759438,"INCOME_GRP",0,-1.30554360265234,0.00703151114871509,6,"Africa"
"1970",2011,"Goods","Croatia",85,"4",4.71e-06,0.07269389,0.008757535,0.027969343,0.003369877,0.008311014,0.19289377,0.313995429,"INCOME_GRP",0,0.194896896063262,0.434672243276066,6,"Other Europe"
"1971",2011,"Goods","Cyprus",56,"4",8.16e-06,0.147288889,0.012263731,0.033487959,0.0088136,0.013804716,0.260548021,0.476206916,"INCOME_GRP",0,0.495604152501986,0.475732299728415,5,"EU"
"1972",2011,"Goods","Czech Republic",57,"4",0.03572904,0.146430431,0.009771805,0.06479594,0.003455789,0.016679719,0.288584022,0.529717706,"COUNTRY",0,0.671097542387531,0.551594549251829,6,"EU"
"1973",2011,"Goods","Denmark",58,"4",0.028539519,0.313284603,0.01966044,0.11428262,0.047588877,0.030549116,0.38751065,0.912876307,"COUNTRY",0,0.829623800765156,0.593045167779506,5,"EU"
"1974",2011,"Goods","Dominican Republic",49,"4",8.31e-06,0.058363935,0.008272234,0.013290244,0.001140073,0.006254347,0.087788638,0.175109469,"INCOME_GRP",25,-0.255313117959944,0.210237533663014,6,"Central America/Caribbean"
"1975",2011,"Goods","Ecuador",36,"4",3.13e-06,0.036415532,0.008141238,0.010663235,0.009443651,0.006022097,0.069112507,0.13979826,"INCOME_GRP",0,-0.00136594566553537,0.410155735306367,4,"South America"
"1976",2011,"Goods","Egypt",108,"4",3.33e-06,0.047548887,0.002658259,0.00625013,0.000773984,0.023663992,0.092338886,0.173234137,"INCOME_GRP",25,-0.448201260271834,0.132636105778111,5,"Middle East/Central Asia"
"1977",2011,"Goods","El Salvador",47,"4",5.21e-06,0.032419205,0.012095958,0.02939067,0.013480439,0.010626212,0.100620331,0.198632815,"INCOME_GRP",0,-0.334471092197235,0.302618554344232,5,"Central America/Caribbean"
"1978",2011,"Goods","Estonia",59,"4",0.001203018,0.263729429,0.008968227,0.101028972,0.011023907,0.013031174,0.248978936,0.646760644,"COUNTRY",0,1.40766712677647,0.746798678981695,5,"EU"
"1979",2011,"Goods","Ethiopia",124,"4",1.86e-07,0.0119474,0.00507235,0.002867914,3.85e-05,0.00681152,0.005154337,0.031891972,"INCOME_GRP",0,-0.818337308625317,0.223373677070831,6,"Africa"
"1980",2011,"Goods","Finland",60,"4",0.003548189,0.167495745,0.006821516,0.312376199,0.011172551,0.015164754,0.29578148,0.808812246,"COUNTRY",0,1.16698194968147,0.66738746932633,3,"EU"
"1981",2011,"Goods","France",61,"4",0.003324024,0.2204141,0.023774114,0.105330049,0.019911212,0.029740027,0.341440722,0.740610223,"COUNTRY",0,0.591006978651793,0.544924892855734,6,"EU"
"1982",2011,"Goods","France",61,"4",0.003324024,0.2204141,0.023774114,0.105330049,0.019911212,0.029740027,0.341440722,0.740610223,"COUNTRY",75,0.833774416463612,0.980446645024766,6,"EU"
"1983",2011,"Goods","Georgia",96,"4",2.89e-06,0.048927472,0.002062592,0.010329274,0.00060621,0.00312044,0.03860606,0.103652048,"INCOME_GRP",0,0.0336372836763262,0.437142351823851,3,"Other Europe"
"1984",2011,"Goods","Germany",62,"4",0.003917385,0.21251982,0.016648788,0.08787502,0.009408703,0.031009705,0.374298246,0.731760282,"COUNTRY",0,0.801857311883675,0.608596503067712,5,"EU"
"1985",2011,"Goods","Ghana",116,"4",8.3e-07,0.025188105,0.002155361,0.07212803,0.005650624,0.006169208,0.039470873,0.150762201,"INCOME_GRP",0,-0.473531993087729,0.313834691252458,6,"Africa"
"1986",2011,"Goods","Greece",63,"4",0.001875156,0.163526194,0.011691822,0.027764245,0.007101851,0.013664909,0.295950795,0.519699815,"COUNTRY",0,-0.00733375936392069,0.321827751860865,5,"EU"
"1987",2011,"Goods","Guatemala",43,"4",3.41e-06,0.02195602,0.006600007,0.016188059,0.002192041,0.007974551,0.055843497,0.110754176,"INCOME_GRP",0,-0.603582625457971,0.230889089674022,5,"Central America/Caribbean"
"1988",2011,"Goods","Guinea",117,"4",1.27e-07,0.015487318,0.003585051,0.007057531,0.0010893,0.005343139,0.017854339,0.050416678,"INCOME_GRP",25,-0.54983582044754,0.125635882505206,5,"Africa"
"1989",2011,"Goods","Honduras",44,"4",2.48e-06,0.042838139,0.006783085,0.012119472,0.001235108,0.007440607,0.055622919,0.126039329,"INCOME_GRP",0,-0.929783325719342,0.147499529725237,3,"Central America/Caribbean"
"1990",2011,"Goods","Hungary",64,"4",0.25951347,0.130720909,0.004560233,0.04922895,0.001749498,0.013858898,0.204749952,0.40486844,"COUNTRY",0,0.232112170717102,0.455693177239833,5,"EU"
"1991",2011,"Goods","India",22,"4",0.005757146,0.027832552,0.00061423,0.006392094,0.000138684,0.004253917,0.038276115,0.077507593,"COUNTRY",0,-0.681824873061713,0.223359453139606,6,"Asia-Pacific"
"1992",2011,"Goods","Indonesia",13,"4",2.712136379,0.025278506,0.002239882,0.012630123,0.003349761,0.003681878,0.038630798,0.085810948,"COUNTRY",25,-0.291207975225628,0.20350654762906,6,"Asia-Pacific"
"1993",2011,"Goods","Iran",98,"4",4.89e-06,0.025140405,0.003876962,0.00375151,0.00076533,0.004139698,0.117080311,0.154754218,"INCOME_GRP",0,-0.0119786302810951,0.36940936412633,3,"Middle East/Central Asia"
"1994",2011,"Goods","Ireland",65,"4",0.002829167,0.213928429,0.029688733,0.080931758,0.021754808,0.023390875,0.325454922,0.695149526,"COUNTRY",0,0.490924150219318,0.504597416748653,6,"EU"
"1995",2011,"Goods","Israel",99,"4",0.010283724,0.102250114,0.019234034,0.025588234,0.004465635,0.012649156,0.280496432,0.444683605,"COUNTRY",0,0.58133832217519,0.547208994564379,6,"Middle East/Central Asia"
"1996",2011,"Goods","Italy",66,"4",0.00342776,0.214820484,0.022570524,0.081662343,0.012499492,0.023686912,0.455264782,0.810504537,"COUNTRY",0,0.228548164744827,0.439641378545341,6,"EU"
"1997",2011,"Goods","Jamaica",50,"4",9.25e-06,0.055493607,0.006713531,0.029419319,0.002846878,0.007955538,0.135308901,0.237737774,"INCOME_GRP",25,-0.171174176293823,0.216841825909119,3,"Central America/Caribbean"
"1998",2011,"Goods","Japan",6,"4",0.449467562,0.101413451,0.014578635,0.02806132,0.018591527,0.015439048,0.334591272,0.512675252,"COUNTRY",0,0.444038359492748,0.504626996526438,6,"Asia-Pacific"
"1999",2011,"Goods","Jordan",100,"4",3.45e-06,0.031768404,0.005532146,0.015007979,0.000819115,0.00591678,0.087974131,0.147018554,"INCOME_GRP",0,-0.112871712784638,0.333966210055014,6,"Middle East/Central Asia"
"2000",2011,"Goods","Kazakhstan",91,"4",7.65e-06,0.221117381,0.019338581,0.018987572,0.002713177,0.011538415,0.389524522,0.663219648,"INCOME_GRP",0,0.89036620799139,0.609164859062221,3,"Other Europe"
"2001",2011,"Goods","Kenya",125,"4",6.7e-07,0.012376149,0.000911305,0.002677465,0.000860704,0.004279711,0.020722052,0.041827386,"INCOME_GRP",0,-0.641922027462959,0.233624010619379,5,"Africa"
"2002",2011,"Goods","Kuwait",101,"4",3.76e-06,0.078525298,0.013724589,0.02133277,0.002293073,0.008209285,0.227978317,0.352063331,"INCOME_GRP",0,1.13047248883362,0.651695202929036,3,"Middle East/Central Asia"
"2003",2011,"Goods","Kyrgyzstan",92,"4",2.26e-06,0.128429566,0.016128212,0.011662103,0.001916843,0.012595488,0.181551608,0.352283819,"INCOME_GRP",0,-0.333811774705468,0.312373558828049,3,"Other Europe"
"2004",2011,"Goods","Laos",14,"4",8.04e-07,0.033472389,0.007433883,0.006120157,0.00198356,0.013105344,0.030157449,0.092272782,"INCOME_GRP",0,-0.712507932940888,0.218989120507067,6,"Asia-Pacific"
"2005",2011,"Goods","Latvia",67,"4",0.00095971,0.744976358,0.008519957,0.143045016,0.016182864,0.014012896,0.181625422,1.108362513,"COUNTRY",0,0.794349271057869,0.62369614390507,5,"EU"
"2006",2011,"Goods","Lithuania",68,"4",0.001336193,0.528195602,0.006030786,0.123250572,0.007854954,0.01316583,0.18924711,0.867744854,"COUNTRY",0,0.574022156850722,0.568291111526255,5,"EU"
"2007",2011,"Goods","Luxembourg",69,"4",0.006716914,0.510304139,0.031243882,0.192888116,0.034402192,0.060915066,0.915656393,1.745409787,"COUNTRY",0,1.10288591017127,0.641858059681131,5,"EU"
"2008",2011,"Goods","Madagascar",126,"4",2.47e-07,0.020426706,0.023722346,0.005400552,0.002089154,0.00531257,0.008177076,0.065128404,"INCOME_GRP",25,-0.916823140751187,0.00572099016459164,6,"Africa"
"2009",2011,"Goods","Malawi",127,"4",2.42e-07,0.063726944,0.000270528,0.00646507,0.000147732,0.007705678,0.008775465,0.087091419,"INCOME_GRP",25,-0.727590565687248,0.0781262438398017,6,"Africa"
"2010",2011,"Goods","Malaysia",15,"4",9.17e-06,0.067379109,0.007678142,0.036449095,0.004402427,0.009786511,0.221996021,0.347691304,"INCOME_GRP",0,0.626863330729662,0.550017955484116,6,"Asia-Pacific"
"2011",2011,"Goods","Malta",70,"4",1.07e-05,0.138935054,0.018337889,0.047669223,0.006244097,0.019356602,0.364198023,0.594740888,"INCOME_GRP",0,0.685188511363832,0.545073793186419,2,"EU"
"2012",2011,"Goods","Mauritius",128,"4",6.62e-06,0.063643291,0.006287047,0.031927271,0.002112108,0.008844317,0.190752595,0.303566629,"INCOME_GRP",25,0.110892784608805,0.296495568653623,5,"Africa"
"2013",2011,"Goods","Mexico",29,"4",0.011947127,0.035487356,0.010743547,0.018640897,0.001016873,0.004482916,0.092489229,0.162860819,"COUNTRY",0,-0.395209457241138,0.287823546826612,5,"North America"
"2014",2011,"Goods","Mongolia",8,"4",1.31e-06,0.053751824,0.006093889,0.007523829,0.001110346,0.005674782,0.138788816,0.212943486,"INCOME_GRP",0,0.260797646875502,0.484929893857791,3,"Asia-Pacific"
"2015",2011,"Goods","Morocco",109,"4",2.05e-06,0.024779086,0.002136264,0.003926465,0.000243673,0.00317081,0.032898227,0.067154525,"INCOME_GRP",0,-0.0630110053533532,0.395579496605272,5,"Africa"
"2016",2011,"Goods","Mozambique",129,"4",2.11e-07,0.008163869,0.001109606,0.002602661,0.000288893,0.003787623,0.009285915,0.025238566,"INCOME_GRP",25,-0.605539295636937,0.128726187882784,5,"Africa"
"2017",2011,"Goods","Namibia",137,"4",2.01e-06,0.019553667,0.009988406,0.016731123,0.211323578,0.002791728,0.070413559,0.330802061,"INCOME_GRP",25,-0.201499505106305,0.202525382483919,2,"Africa"
"2018",2011,"Goods","Nepal",23,"4",7.56e-07,0.014427443,0.003100872,0.029271351,0.000164645,0.01299263,0.020328887,0.080285829,"INCOME_GRP",0,-0.890164511105536,0.168662160585861,6,"Asia-Pacific"
"2019",2011,"Goods","Netherlands",71,"4",0.003402543,0.225766754,0.020494438,0.098059718,0.01730936,0.025833871,0.366541211,0.754005351,"COUNTRY",0,0.788658839562186,0.592980750387524,6,"EU"
"2020",2011,"Goods","New Zealand",2,"4",0.006174522,0.086019155,0.052931473,0.098779362,0.038279553,0.017991574,0.397337055,0.691338172,"COUNTRY",0,0.820366861701562,0.585469745945607,5,"Asia-Pacific"
"2021",2011,"Goods","Nicaragua",45,"4",1.82e-06,0.022575097,0.014813792,0.022744563,0.002043599,0.005081972,0.048228442,0.115487465,"INCOME_GRP",0,-0.517647594837313,0.268054428896634,5,"Central America/Caribbean"
"2022",2011,"Goods","Nigeria",118,"4",2.02e-06,0.013640878,0.000482064,0.002382366,0.000233664,0.002234541,0.013413661,0.032387174,"INCOME_GRP",0,-0.988983083822816,0.141541886883642,6,"Africa"
"2023",2011,"Goods","Norway",80,"4",0.044069731,0.129858539,0.015988403,0.168239162,0.073821586,0.01555302,0.214053871,0.617514581,"COUNTRY",0,0.86138115065513,0.594903555996518,5,"EU"
"2024",2011,"Goods","Oman",102,"4",3.21e-06,0.044061472,0.016194321,0.012264414,0.008223164,0.006657949,0.256850257,0.344251576,"INCOME_GRP",0,0.445623644969812,0.431422349519364,3,"Middle East/Central Asia"
"2025",2011,"Goods","Pakistan",24,"4",6.77e-07,0.032791561,0.002352204,0.011940727,0.000135685,0.006790802,0.032766848,0.086777826,"INCOME_GRP",0,-0.902778254627671,0.149336567009491,6,"Asia-Pacific"
"2026",2011,"Goods","Panama",46,"4",7.24e-06,0.180156581,0.072531269,0.055114892,0.015496295,0.026208752,0.438558208,0.788065997,"INCOME_GRP",25,0.317280818046657,0.408971925754059,5,"Central America/Caribbean"
"2027",2011,"Goods","Paraguay",37,"4",8.51e-06,0.271089665,0.033496274,0.071689795,0.001658388,0.02942703,0.084354541,0.491715692,"INCOME_GRP",0,-0.192282676805079,0.330130151263177,5,"South America"
"2028",2011,"Goods","Peru",38,"4",4.87e-06,0.06299897,0.039601566,0.036460251,0.007754881,0.011801595,0.09377315,0.252390413,"INCOME_GRP",0,-0.098937445384063,0.369761843792062,6,"South America"
"2029",2011,"Goods","Philippines",16,"4",4.42e-06,0.026464242,0.001509452,0.007103534,0.0061564,0.006070507,0.04232949,0.089633626,"INCOME_GRP",0,-0.579131483318676,0.246525145025704,5,"Asia-Pacific"
"2030",2011,"Goods","Poland",72,"4",0.004695619,0.11385501,0.004769864,0.076718006,0.005996166,0.010055479,0.19008699,0.401481514,"COUNTRY",0,0.760178240960385,0.590246190959562,6,"EU"
"2031",2011,"Goods","Portugal",73,"4",0.002062465,0.219975654,0.011677948,0.102583889,0.019927047,0.012948702,0.247291627,0.614404867,"COUNTRY",0,0.214396042371924,0.424941486477429,6,"EU"
"2032",2011,"Goods","Puerto Rico",51,"4",2.24e-05,0.000975117,0.000235021,0.000530481,7.93e-05,0.000186569,0.002798755,0.004805292,"INCOME_GRP",25,0.109774855308894,0.44965064536637,0,"Central America/Caribbean"
"2033",2011,"Goods","Qatar",103,"4",4.58e-06,0.059765814,0.015821435,0.011990211,0.004092523,0.006124883,0.237681642,0.335476507,"INCOME_GRP",0,1.53699629364272,0.723604677803975,3,"Middle East/Central Asia"
"2034",2011,"Goods","Rest of East Asia",10,"4",2.28e-06,0.025847165,0.001433865,0.005679867,0.001482649,0.004790544,0.16296254,0.20219663,"INCOME_GRP",0,-0.720537338548762,0.192400760037333,6,"Asia-Pacific"
"2035",2011,"Goods","Rest of Eastern Africa",135,"4",1.3e-06,0.017657656,0.002817271,0.012393547,0.001957093,0.002793016,0.015609106,0.053227689,"INCOME_GRP",44.7411931218674,-0.595614499408062,0.0666609286495576,5,"Africa"
"2036",2011,"Goods","Rest of Eastern Europe",89,"4",3.72e-06,0.035902738,0.00218014,0.010643006,0.000427366,0.005430727,0.062082389,0.116666367,"INCOME_GRP",0,-0.0726197278424052,0.39759145571681,5,"Other Europe"
"2037",2011,"Goods","Rest of Europe",90,"4",4.83e-07,0.089900254,0.001807851,0.021056011,0.002434376,0.014104062,0.162105833,0.291408387,"INCOME_GRP",0,0.101181012789851,0.414650094291453,6,"Other Europe"
"2038",2011,"Goods","Rest of Former Soviet Union",93,"4",1.72e-06,0.075165258,0.003505156,0.004043145,0.000264197,0.004953513,0.092853731,0.180785001,"INCOME_GRP",0,-0.261716948810812,0.335511875425719,5,"Other Europe"
"2039",2011,"Goods","Rest of North Africa",111,"4",2.97e-06,0.033035905,0.006210345,0.015068423,0.000650794,0.002627795,0.066392046,0.123985308,"INCOME_GRP",25,-0.98815187603698,-0.0713379360455591,5,"Africa"
"2040",2011,"Goods","Rest of North America",30,"4",2.06e-05,0.109531774,0.014041329,0.089943508,0.12539224,0.012440216,0.33371968,0.685068747,"INCOME_GRP",50,0.396515918001972,0.328845204706085,3,"North America"
"2041",2011,"Goods","Rest of Oceania",3,"4",6.18e-06,0.041563599,0.005862359,0.015904114,0.021129512,0.009603644,0.061534735,0.155597961,"INCOME_GRP",25.3266215592826,-0.465623111771486,0.103112573626317,3,"Asia-Pacific"
"2042",2011,"Goods","Rest of South African Customs Union",139,"4",1.68e-06,0.021258894,0.017383699,0.029964928,0.001973164,0.004975641,0.069399381,0.144955708,"INCOME_GRP",15.6601939826084,-0.130037664477436,0.282789912726767,3,"Africa"
"2043",2011,"Goods","Rest of South America",41,"4",8.18e-06,0.036934638,0.007406861,0.030603625,0.00863207,0.009587215,0.149083828,0.242248237,"INCOME_GRP",25,0.883695775171372,0.44517244607661,4,"South America"
"2044",2011,"Goods","Rest of South Asia",26,"4",1.02e-06,0.008014345,0.007683419,0.015275042,0.000231056,0.00506241,0.026186334,0.062452605,"INCOME_GRP",24.3803231638226,-0.564129516307449,0.153038195246658,5,"Asia-Pacific"
"2045",2011,"Goods","Rest of Southeast Asia",20,"4",5.93e-07,0.042116098,0.000856142,0.005456953,0.014729223,0.011644035,0.019634046,0.094436498,"INCOME_GRP",25,-0.589272767036,0.135224091885655,6,"Asia-Pacific"
"2046",2011,"Goods","Rest of Western Africa",121,"4",5.07e-07,0.01414505,0.006120608,0.006429904,0.001099642,0.003952441,0.012854359,0.044602004,"INCOME_GRP",21.1843549410875,-0.732467173618848,0.0878767230433452,5,"Africa"
"2047",2011,"Goods","Rest of Western Asia",107,"4",4.34e-06,0.050382991,0.001855726,0.004323572,0.001377001,0.003086633,0.05460362,0.115629543,"INCOME_GRP",13.7741759675661,-0.776723893484162,0.0870046198045447,4,"Middle East/Central Asia"
"2048",2011,"Goods","Romania",86,"4",6.41e-06,0.05501688,0.003235157,0.036793381,0.000781263,0.009763601,0.093027095,0.198617377,"INCOME_GRP",0,0.0793535545312165,0.411611657366046,5,"Other Europe"
"2049",2011,"Goods","Russian Federation",87,"4",0.051405291,0.078419426,0.006998469,0.108416237,0.025144086,0.006742891,0.228311146,0.454032255,"COUNTRY",0,0.285603834512176,0.466039151771758,6,"Other Europe"
"2050",2011,"Goods","Rwanda",130,"4",3.46e-07,0.026351713,0.005235371,0.001911338,0.000160158,0.004608421,0.004505443,0.042772445,"INCOME_GRP",0,-0.762217045363901,0.213985755668289,5,"Africa"
"2051",2011,"Goods","Saudi Arabia",104,"4",3.07e-06,0.053401805,0.006925924,0.015347597,0.001566901,0.004844784,0.166601035,0.248688046,"INCOME_GRP",25,0.94373711757123,0.500291035213823,3,"Middle East/Central Asia"
"2052",2011,"Goods","Senegal",119,"4",7.51e-07,0.012544284,0.002472047,0.003759499,0.000414891,0.002163017,0.016825955,0.038179694,"INCOME_GRP",25,-0.82831192448973,0.0342365244396488,5,"Africa"
"2053",2011,"Goods","Singapore",17,"4",1.39e-05,0.13817173,0.023309017,0.058996418,0.010375033,0.020005168,0.434645496,0.685502861,"INCOME_GRP",0,1.17084005840645,0.666895226312,5,"Asia-Pacific"
"2054",2011,"Goods","Slovakia",74,"4",0.001395299,0.133455663,0.007472274,0.142869938,0.002268301,0.017056403,0.261399545,0.564522125,"COUNTRY",0,0.567978936788359,0.548165022009453,5,"EU"
"2055",2011,"Goods","Slovenia",75,"4",0.002198186,0.102130132,0.010866454,0.127106277,0.002891646,0.012773891,0.291964692,0.547733092,"COUNTRY",0,0.438981448564874,0.492281616676734,6,"EU"
"2056",2011,"Goods","South Africa",138,"4",0.007022331,0.048873513,0.013123472,0.057819816,0.003675007,0.007842953,0.238723891,0.370058652,"COUNTRY",0,0.0803586265664019,0.400893210782277,5,"Africa"
"2057",2011,"Goods","South Central Africa",123,"4",2.88e-06,0.026736439,0.006727425,0.005265965,0.018061226,0.005575867,0.0436174,0.105984322,"INCOME_GRP",25,-0.711224491854476,0.0859898812643055,6,"Africa"
"2058",2011,"Goods","South Korea",7,"4",2.866948492,0.100845959,0.018523605,0.038070587,0.037198966,0.014258571,0.434777729,0.643675416,"COUNTRY",0,0.795108208406843,0.602271541802463,6,"Asia-Pacific"
"2059",2011,"Goods","Spain",76,"4",0.002143838,0.174026081,0.012844198,0.04462582,0.014980949,0.014659849,0.241901433,0.503038331,"COUNTRY",0,0.362712505381163,0.469194682177023,6,"EU"
"2060",2011,"Goods","Sri Lanka",25,"4",5.48e-06,0.026127923,0.001196836,0.012363579,0.000778755,0.00785543,0.055752886,0.104075409,"INCOME_GRP",0,-0.0312364452870227,0.414864617133523,6,"Asia-Pacific"
"2061",2011,"Goods","Sweden",77,"4",0.03112064,0.265184584,0.014340892,0.29156067,0.011736251,0.02253648,0.271971948,0.877330824,"COUNTRY",0,0.894314015263664,0.622499017833124,5,"EU"
"2062",2011,"Goods","Switzerland",79,"4",0.010337912,0.16922976,0.016685968,0.078912398,0.006044995,0.024156348,0.363753637,0.658783107,"COUNTRY",0,0.622913747317441,0.545651368345237,6,"EU"
"2063",2011,"Goods","Tanzania",131,"4",4.61e-07,0.009221952,0.003906172,0.001965121,0.001203512,0.002728655,0.009988979,0.029014391,"INCOME_GRP",0,-0.86492120653419,0.182826653381698,6,"Africa"
"2064",2011,"Goods","Thailand",18,"4",6.79e-06,0.045024934,0.003964222,0.030253769,0.007266117,0.008418722,0.133314618,0.228242382,"INCOME_GRP",25,-0.267619819368296,0.171957227042192,6,"Asia-Pacific"
"2065",2011,"Goods","Togo",120,"4",3.84e-07,0.033266485,0.002978335,0.005406727,0.000721282,0.003615148,0.039462622,0.085450598,"INCOME_GRP",25,-0.577121636442132,0.125835553684489,6,"Africa"
"2066",2011,"Goods","Trinidad and Tobago",52,"4",3.83e-06,0.05665976,0.008175507,0.040541304,0.004081044,0.004699984,0.38529641,0.499454009,"INCOME_GRP",25,0.560304851959847,0.351643487737612,3,"Central America/Caribbean"
"2067",2011,"Goods","Tunisia",110,"4",4.74e-06,0.049515643,0.005278381,0.013365116,0.001533255,0.00480683,0.0800515,0.154550725,"INCOME_GRP",0,-0.137294415279081,0.328780942377639,5,"Africa"
