"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1665",2011,"Government","China",4,"Govt",0.000722794,0.026179906,0.006663094,0.01579572,0.002672326,0.012223186,0.203979073,0.267513305,"COUNTRY",0.699983159567277,0.690853061450742,10
"1666",2011,"Government","Colombia",35,"Govt",0.001129865,0.00995075,0.013036562,0.0054465,0.000842827,0.01237225,0.041039976,0.082688865,"COUNTRY",-0.0284741511661682,0.607285973596623,0
"1667",2011,"Government","Costa Rica",42,"Govt",0.001380551,0.034368968,0.029712513,0.00968761,0.00303075,0.012393528,0.039989044,0.129182413,"COUNTRY",0.545152723580126,0.700146929199088,0
"1668",2011,"Government","Cote dIvoire",115,"Govt",0.000165478,0.000872222,0.000116357,0.001611468,2.69e-05,0.008137065,0.012138014,0.022902043,"COUNTRY",-0.322404498533823,0.472221483467971,20
"1669",2011,"Government","Croatia",85,"Govt",0.002922026,0.011366039,0.000512571,0.025287271,0.001491774,0.006703763,0.193771169,0.239132588,"COUNTRY",0.0485996415796777,0.579220402446888,10
"1670",2011,"Government","Cyprus",56,"Govt",0.004948432,0.0377945,0.004126056,0.0440373,0.00386027,0.019357582,0.399315226,0.508490934,"COUNTRY",0.641758114659655,0.679524021604234,10
"1671",2011,"Government","Czech Republic",57,"Govt",0.004257582,0.058542113,0.002662827,0.070742891,0.00347001,0.02700486,0.614679885,0.777102585,"COUNTRY",0.132014079880752,0.589212080597891,10
"1672",2011,"Government","Denmark",58,"Govt",0.017051348,0.220434014,0.009171873,0.088380011,0.029694484,0.05412981,0.486010044,0.887820237,"COUNTRY",0.872193771842342,0.717180224386972,10
"1673",2011,"Government","Dominican Republic",49,"Govt",0.000402419,0.00608583,0.002579932,0.001319142,0.000459145,0.002779877,0.016477384,0.02970131,"COUNTRY",0.11722819362261,0.634847787804793,10
"1674",2011,"Government","Ecuador",36,"Govt",0.000686159,0.003088974,0.007812881,0.0049278,0.002899893,0.005588592,0.04025029,0.064568429,"COUNTRY",0.305181591590285,0.644203446792771,0
"1675",2011,"Government","Egypt",108,"Govt",0.000340032,0.047784026,0.003463826,0.028666201,0.000933064,0.015722318,0.069363885,0.165933321,"COUNTRY",-0.205105784092676,0.592422473735512,10
"1676",2011,"Government","El Salvador",47,"Govt",0.000422185,0.013768419,0.009234948,0.003918321,0.002879843,0.004247892,0.014986569,0.049035992,"COUNTRY",0.126658860146389,0.631798669397267,0
"1677",2011,"Government","Estonia",59,"Govt",0.003790831,0.10545871,0.003328461,0.103093016,0.012629795,0.019630069,0.518005738,0.762145789,"COUNTRY",0.18194151224973,0.598935172723176,10
"1678",2011,"Government","Ethiopia",124,"Govt",3.02e-05,0.006386382,0.004094457,0.000855174,9.99e-06,0.004291776,0.002710374,0.018348156,"COUNTRY",-0.336538600034112,0.626365183307659,10
"1679",2011,"Government","Finland",60,"Govt",0.012213073,0.050359167,0.003855775,0.256742014,0.006805108,0.029801497,0.438814128,0.786377689,"COUNTRY",0.545899785939025,0.663063130372785,10
"1680",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",0.18064016916715,0.599507232863372,10
"1681",2011,"Government","Georgia",96,"Govt",0.000710319,0.010947391,0.001170904,0.009529749,0.000574994,0.005468768,0.031106434,0.05879824,"COUNTRY",-0.420817396844782,0.518978388389525,10
"1682",2011,"Government","Germany",62,"Govt",0.008711431,0.117110689,0.004548344,0.04494607,0.004081211,0.032815166,0.401901552,0.605403033,"COUNTRY",0.380661588231679,0.634828927565339,10
"1683",2011,"Government","Ghana",116,"Govt",0.00030403,0.012446205,0.010398938,0.045251077,0.009564583,0.014995572,0.027988889,0.120645263,"COUNTRY",-0.212907563630674,0.528280314938893,10
"1684",2011,"Government","Greece",63,"Govt",0.004876998,0.02104423,0.002530058,0.0218052,0.001562326,0.010950648,0.205773703,0.263666165,"COUNTRY",0.0447625334955571,0.610362227478277,20
"1685",2011,"Government","Guatemala",43,"Govt",0.00031241,0.002557042,0.000942829,0.004959523,0.00038121,0.005351866,0.015773384,0.029965854,"COUNTRY",0.0549083505275928,0.604784675421314,0
"1686",2011,"Government","Guinea",117,"Govt",4.78e-05,0.002511685,0.000388012,0.001484455,0.000220882,0.002689978,0.013685118,0.020980129,"COUNTRY",-0.722363358472046,0.560529697850201,30
"1687",2011,"Government","Honduras",44,"Govt",0.000333044,0.003405064,0.003009366,0.004051934,0.000233001,0.006548137,0.02708427,0.044331771,"COUNTRY",0.230675692964085,0.648308251323071,10
"1688",2011,"Government","Hungary",64,"Govt",0.001476361,0.026953231,0.000757706,0.013932654,0.000490969,0.011424089,0.095052145,0.148610794,"COUNTRY",-0.131650419282028,0.547091512503645,10
"1689",2011,"Government","India",22,"Govt",0.000180511,0.005589358,0.000128984,0.003340939,9.57e-05,0.004035606,0.021297718,0.034488328,"COUNTRY",-0.439605905695499,0.52294193366488,10
"1690",2011,"Government","Indonesia",13,"Govt",0.000316393,0.010425127,0.000924971,0.006630196,0.002515967,0.003885503,0.034997432,0.059379197,"COUNTRY",0.213200322127813,0.616531052428203,0
"1691",2011,"Government","Iran",98,"Govt",0.000847136,0.006296003,0.004436187,0.002361506,0.001613254,0.006065534,0.100068093,0.120840577,"COUNTRY",0.0515675993789578,0.671359084209315,10
"1692",2011,"Government","Ireland",65,"Govt",0.007324103,0.040645705,0.009556336,0.041197414,0.00503629,0.021396656,0.262313441,0.380145842,"COUNTRY",0.095478511432913,0.585595791375642,10
"1693",2011,"Government","Israel",99,"Govt",0.007896819,0.066647035,0.017313429,0.025188606,0.003028111,0.025012774,0.644776646,0.7819666,"COUNTRY",0.286713844200067,0.612887847371398,10
"1694",2011,"Government","Italy",66,"Govt",0.00766273,0.048063751,0.003880747,0.024102178,0.003206172,0.014759908,0.253051761,0.347064517,"COUNTRY",0.131512631304658,0.596934626907774,10
"1695",2011,"Government","Jamaica",50,"Govt",0.000822012,0.012339792,0.001710687,0.003988411,0.001009222,0.006430431,0.090216474,0.115695017,"COUNTRY",-0.0493370799264672,0.567611822983161,10
"1696",2011,"Government","Japan",6,"Govt",0.00936278,0.042315143,0.005646365,0.027354693,0.017096043,0.017394293,0.431686107,0.541492644,"COUNTRY",0.37223228930342,0.626486527987477,10
"1697",2011,"Government","Jordan",100,"Govt",0.00104793,0.050584552,0.008089583,0.015857427,0.001348379,0.011697493,0.171558554,0.259135988,"COUNTRY",-0.0474837941230829,0.695055219201286,30
"1698",2011,"Government","Kazakhstan",91,"Govt",0.001280687,0.077388896,0.008142565,0.006617685,0.002196476,0.007398613,0.408505783,0.510250018,"COUNTRY",0.284852955439355,0.661445775493415,10
"1699",2011,"Government","Kenya",125,"Govt",0.000154454,0.01667306,0.000593638,0.001581476,0.0005407,0.007053192,0.021164294,0.047606359,"COUNTRY",-0.581235386399911,0.46225361267258,20
"1700",2011,"Government","Kuwait",101,"Govt",0.006606904,0.09669118,0.026220718,0.047682631,0.006581714,0.029993601,0.817656108,1.024825951,"COUNTRY",0.446562034893946,0.622340943456111,20
"1701",2011,"Government","Kyrgyzstan",92,"Govt",0.000308196,0.052264577,0.00972666,0.010848357,0.000719177,0.012975326,0.082934452,0.16946855,"COUNTRY",0.162026687259096,0.639411427267172,0
"1702",2011,"Government","Laos",14,"Govt",0.000123541,0.002170427,0.00023254,0.006197044,0.000217301,0.008220418,0.05846303,0.07550076,"COUNTRY",-0.275928369631899,0.592667000199168,20
"1703",2011,"Government","Latvia",67,"Govt",0.002486608,0.060080805,0.001500513,0.093225958,0.009505152,0.01792644,0.208762215,0.391001083,"COUNTRY",0.042724917230699,0.578985850504266,10
"1704",2011,"Government","Lithuania",68,"Govt",0.003025751,0.043648834,0.001175435,0.047341867,0.015690695,0.020769452,0.234928263,0.363554547,"COUNTRY",-0.105915841281596,0.555222469932038,10
"1705",2011,"Government","Luxembourg",69,"Govt",0.031853944,0.197765995,0.012423617,0.123109912,0.011356219,0.063050834,1.141741315,1.549447894,"COUNTRY",0.526201469541091,0.662459791416297,20
"1706",2011,"Government","Madagascar",126,"Govt",4.09e-05,0.001081663,0.001204367,0.001710415,0.000239732,0.003485018,0.002156827,0.009878021,"COUNTRY",-0.367190497343703,0.482638128194301,10
"1707",2011,"Government","Malawi",127,"Govt",8.35e-05,0.002935986,0.000123892,0.00558071,0.000150064,0.007630449,0.0075527,0.0239738,"COUNTRY",-0.205233565525787,0.533062657597713,10
"1708",2011,"Government","Malaysia",15,"Govt",0.001425224,0.028394096,0.001987709,0.026205624,0.003110951,0.010689542,0.267744099,0.33813202,"COUNTRY",0.626969853333659,0.666322271721731,10
"1709",2011,"Government","Malta",70,"Govt",0.007235614,0.035563216,0.005888969,0.032178205,0.004609079,0.022386181,0.442417972,0.543043622,"COUNTRY",0.421525892691281,0.633680171846509,10
"1710",2011,"Government","Mauritius",128,"Govt",0.001284754,0.004730625,0.000716615,0.005562682,0.000459054,0.001757586,0.105938232,0.119164796,"COUNTRY",0.258760701065405,0.649632814601971,0
"1711",2011,"Government","Mexico",29,"Govt",0.001087992,0.004335693,0.000840799,0.002777603,0.000248643,0.004166478,0.053412696,0.065781911,"COUNTRY",0.284920495976444,0.656652441948507,0
"1712",2011,"Government","Mongolia",8,"Govt",0.000393713,0.012404741,0.002112879,0.010793577,0.000503034,0.007468099,0.259196542,0.292478873,"COUNTRY",-0.138170233125237,0.524803486179522,10
"1713",2011,"Government","Morocco",109,"Govt",0.000596891,0.020600525,0.007225412,0.005028601,0.000450157,0.007963419,0.075745548,0.117013662,"COUNTRY",-0.0410337660113326,0.634396522288578,10
"1714",2011,"Government","Mozambique",129,"Govt",5.61e-05,0.002952478,0.000419595,0.003133139,0.00038542,0.006379074,0.009567415,0.022837121,"COUNTRY",-0.42429972891233,0.543005047835196,20
"1715",2011,"Government","Namibia",137,"Govt",0.00092215,0.002641555,0.001417917,0.001515759,0.014596579,0.002357223,0.053046581,0.075575613,"COUNTRY",-0.520357127677198,0.487383523336177,20
"1716",2011,"Government","Nepal",23,"Govt",7.54e-05,0.011772273,0.000392566,0.006452929,4.43e-05,0.00977063,0.006072226,0.034504969,"COUNTRY",0.310355816043209,0.600501970803457,10
"1717",2011,"Government","Netherlands",71,"Govt",0.0140467,0.123741782,0.009691106,0.077098227,0.013112853,0.044587146,0.547703219,0.815934334,"COUNTRY",0.65344721529953,0.67667257123064,10
"1718",2011,"Government","New Zealand",2,"Govt",0.007186672,0.03225402,0.024420894,0.077003174,0.023628791,0.021224822,0.395940711,0.574472412,"COUNTRY",0.539332144384509,0.710296983549889,20
"1719",2011,"Government","Nicaragua",45,"Govt",9.94e-05,0.001939797,0.00122221,0.004569232,0.000350609,0.002031861,0.012448868,0.022562576,"COUNTRY",0.265342584427024,0.599441414562115,30
"1720",2011,"Government","Nigeria",118,"Govt",0.000218086,0.004681477,0.000953343,0.001880564,0.000443727,0.00403236,0.028465371,0.040456843,"COUNTRY",-0.911226798820552,0.482081399039903,10
"1721",2011,"Government","Norway",80,"Govt",0.02161289,0.079855357,0.010189675,0.142267849,0.053488154,0.018584745,0.215850101,0.520235881,"COUNTRY",0.848425801822411,0.701103811996248,10
"1722",2011,"Government","Oman",102,"Govt",0.003568218,0.026163232,0.007135909,0.029023872,0.006185164,0.023289245,0.377763729,0.469561151,"COUNTRY",0.0266663593832002,0.524032769412307,30
"1723",2011,"Government","Pakistan",24,"Govt",0.000129849,0.001466441,0.000147474,0.005644243,3.31e-05,0.003380615,0.019127115,0.029799033,"COUNTRY",-0.562136515650778,0.565275199416009,0
"1724",2011,"Government","Panama",46,"Govt",0.001555161,0.014210246,0.004828411,0.008944739,0.004460043,0.005128619,0.105283139,0.142855196,"COUNTRY",0.178972792122531,0.613968401790425,0
"1725",2011,"Government","Paraguay",37,"Govt",0.000462417,0.051561974,0.029492109,0.035779396,0.001149096,0.01635433,0.015153665,0.149490571,"COUNTRY",0.284100802091709,0.643117278922421,0
"1726",2011,"Government","Peru",38,"Govt",0.000588426,0.009770751,0.016536265,0.003563996,0.006778715,0.006170587,0.037338938,0.080159251,"COUNTRY",0.0471373488642664,0.607157140510005,0
"1727",2011,"Government","Philippines",16,"Govt",0.000244351,0.006326461,0.000463548,0.003705469,0.002312876,0.004174889,0.019671748,0.036654991,"COUNTRY",0.397686336646478,0.617376055629993,20
"1728",2011,"Government","Poland",72,"Govt",0.002552783,0.046466844,0.000954645,0.033928588,0.003024256,0.012850836,0.261404312,0.35862948,"COUNTRY",0.0730971348018361,0.583166132222912,10
"1729",2011,"Government","Portugal",73,"Govt",0.004539624,0.067108953,0.003660203,0.033117882,0.005181928,0.009860956,0.177409386,0.296339308,"COUNTRY",0.334723951637805,0.638131953852116,10
"1730",2011,"Government","Puerto Rico",51,"Govt",0.00383613,0.000246954,6.6e-05,0.000207101,5.18e-05,5.06e-05,0.000877037,0.001499416,"COUNTRY",0.141748574562384,0.851621519455251,60
"1731",2011,"Government","Qatar",103,"Govt",0.011867234,0.123053654,0.049888231,0.108113949,0.014721226,0.042018004,1.376228738,1.714023803,"COUNTRY",0.233350538400202,0.575998040239843,10
"1732",2011,"Government","Rest of East Asia",10,"Govt",0.000327991,0.017360618,0.000452544,0.007909042,0.001447733,0.009489907,0.357648762,0.394308606,"COUNTRY",0.191986702045353,0.68100168978662,60
"1733",2011,"Government","Rest of Eastern Africa",135,"Govt",0.000165896,0.004390012,0.001177863,0.005951611,0.000622279,0.002428185,0.012600917,0.027170867,"COUNTRY",-0.628780943218953,0.498478816068239,25.4322111242255
"1734",2011,"Government","Rest of Eastern Europe",89,"Govt",0.000374496,0.01545544,0.004712099,0.020178999,0.000167276,0.007563354,0.093068643,0.141145812,"COUNTRY",0.231041405200297,0.639929416890542,0
"1735",2011,"Government","Rest of Europe",90,"Govt",0.000107874,0.028824933,0.000613518,0.013035046,0.001396773,0.027054688,0.260282325,0.331207283,"COUNTRY",-0.290680569977332,0.582954186208017,7.9892746667834
"1736",2011,"Government","Rest of Former Soviet Union",93,"Govt",0.000328695,0.042128177,0.011185216,0.009634803,0.000460326,0.013014605,0.298918181,0.375341308,"COUNTRY",0.401230910321663,0.763402243986253,43.6836549075934
"1737",2011,"Government","Rest of North Africa",111,"Govt",0.001374762,0.055577062,0.008263244,0.008172333,0.000833712,0.00560339,0.16530859,0.243758332,"COUNTRY",0.0774754529633621,0.632537270766169,15.8491245363371
"1738",2011,"Government","Rest of North America",30,"Govt",0.019051863,0.065309728,0.01526356,0.087721253,0.160277473,0.027430408,0.947273124,1.30327555,"COUNTRY",1.16041387566603,0.704214765797843,60
"1739",2011,"Government","Rest of Oceania",3,"Govt",0.001144798,0.026660845,0.003579839,0.018448055,0.019409535,0.026580671,0.118740465,0.21341941,"COUNTRY",-0.312811772367223,0.572689757081396,29.2027573073836
"1740",2011,"Government","Rest of South African Customs Union",139,"Govt",0.000298127,0.002491031,0.00572649,0.010052925,0.000168922,0.003802541,0.050911797,0.073153706,"COUNTRY",-0.062813159714728,0.547796399278696,16.2640775930434
"1741",2011,"Government","Rest of South America",41,"Govt",0.001189451,0.014166345,0.011820136,0.010970503,0.005246133,0.010531015,0.077978156,0.130712288,"COUNTRY",0.173994613382339,0.608531047833398,10
"1742",2011,"Government","Rest of South Asia",26,"Govt",0.000108273,0.004850967,0.001611826,0.005718478,0.002020746,0.004690843,0.016946078,0.035838938,"COUNTRY",-1.32846296814256,0.52530784454287,0
"1743",2011,"Government","Rest of Southeast Asia",20,"Govt",0.000135578,0.003033242,0.000177461,0.009119043,0.000308392,0.012695726,0.020609135,0.045942999,"COUNTRY",-0.494793315888406,0.434222871178788,19.797455029212
"1744",2011,"Government","Rest of Western Africa",121,"Govt",0.000101208,0.00251564,0.001275294,0.002127272,0.000333407,0.005630881,0.019375847,0.031258341,"COUNTRY",-0.422382846314833,0.514215166415391,5.73489382235013
"1745",2011,"Government","Rest of Western Asia",107,"Govt",0.000861251,0.011696767,0.001635089,0.003508305,0.00058086,0.004526282,0.075439132,0.097386435,"COUNTRY",-0.336769709525713,0.602471832082714,21.9594040699711
"1746",2011,"Government","Romania",86,"Govt",0.000587881,0.006550233,0.001024728,0.010501895,0.000200443,0.007315541,0.056066729,0.08165957,"COUNTRY",-0.165027024523286,0.529210715432312,10
"1747",2011,"Government","Russian Federation",87,"Govt",0.002453273,0.076712538,0.004936431,0.069383892,0.100733449,0.008657868,0.422032468,0.682456645,"COUNTRY",0.145143981236788,0.587487176282408,20
"1748",2011,"Government","Rwanda",130,"Govt",4.81e-05,0.008981605,0.002227421,0.000803804,0.000123922,0.004023594,0.003490674,0.01965102,"COUNTRY",0.290224215278268,0.636788476025828,10
"1749",2011,"Government","Saudi Arabia",104,"Govt",0.004594977,0.035396683,0.011104569,0.019615084,0.002435917,0.01145448,0.426931668,0.5069384,"COUNTRY",0.145593811519603,0.528339624427948,30
"1750",2011,"Government","Senegal",119,"Govt",0.000188316,0.002564175,0.001527274,0.002014209,0.000318037,0.002497953,0.011819816,0.020741464,"COUNTRY",0.0550332540500221,0.601506036130855,0
"1751",2011,"Government","Singapore",17,"Govt",0.005504024,0.04032607,0.007930916,0.035404481,0.007012501,0.01586296,0.514025284,0.620562211,"COUNTRY",0.845250627918546,0.648247152988572,20
"1752",2011,"Government","Slovakia",74,"Govt",0.003343004,0.072249109,0.001724981,0.100981161,0.001290179,0.017450249,0.330827759,0.524523438,"COUNTRY",-0.10757527444625,0.554036708124357,10
"1753",2011,"Government","Slovenia",75,"Govt",0.005378406,0.064248255,0.003454113,0.088337276,0.002053389,0.012469798,0.407230502,0.577793334,"COUNTRY",0.357519887846615,0.632060995813494,10
"1754",2011,"Government","South Africa",138,"Govt",0.00168254,0.010033709,0.003929971,0.027879935,0.001843015,0.009190937,0.219752524,0.272630091,"COUNTRY",0.20710197560988,0.668378976650389,0
"1755",2011,"Government","South Central Africa",123,"Govt",0.001005739,0.004884083,0.001251063,0.002359581,0.001302006,0.005441464,0.022364682,0.037602878,"COUNTRY",-1.36630282225246,0.506458223160325,25.1255416889973
"1756",2011,"Government","South Korea",7,"Govt",0.003504275,0.030639695,0.003813237,0.017968313,0.012056738,0.008966273,0.368800789,0.442245044,"COUNTRY",0.651918619798417,0.675973464085301,20
"1757",2011,"Government","Spain",76,"Govt",0.006796988,0.046722496,0.004306037,0.02914579,0.007375547,0.012066169,0.266111629,0.365727669,"COUNTRY",0.33474342978113,0.642027758763192,10
"1758",2011,"Government","Sri Lanka",25,"Govt",0.000449764,0.021919277,0.000500165,0.005086078,0.015815655,0.008310723,0.057498547,0.109130444,"COUNTRY",-0.0654636193237486,0.59257681203859,0
"1759",2011,"Government","Sweden",77,"Govt",0.015245479,0.13854937,0.006644199,0.357111839,0.010403474,0.05333928,0.49166096,1.057709122,"COUNTRY",0.710397499739744,0.69024999610065,10
"1760",2011,"Government","Switzerland",79,"Govt",0.009362372,0.048139681,0.007495592,0.03719604,0.002257796,0.012902242,0.287569095,0.395560446,"COUNTRY",0.778862667255682,0.692305861517136,10
"1761",2011,"Government","Tanzania",131,"Govt",8.27e-05,0.001353892,0.000705819,0.001053017,0.000481338,0.009674848,0.008518251,0.021787165,"COUNTRY",-0.285269777948924,0.549217116988012,20
"1762",2011,"Government","Thailand",18,"Govt",0.000707816,0.020694784,0.000517876,0.014681442,0.004036192,0.006884671,0.100548563,0.147363527,"COUNTRY",0.80136981807965,0.719820614151541,0
"1763",2011,"Government","Togo",120,"Govt",7.82e-05,0.003263053,0.000422179,0.001840883,0.000274511,0.003305695,0.010391805,0.019498126,"COUNTRY",-0.341722873201508,0.49103661384056,10
"1764",2011,"Government","Trinidad and Tobago",52,"Govt",0.00185895,0.007837962,0.005608791,0.010505884,0.001419421,0.001375612,0.367160076,0.393907748,"COUNTRY",0.407583567060528,0.593299378984451,30
"1765",2011,"Government","Tunisia",110,"Govt",0.000777781,0.03601296,0.00230529,0.002784645,0.000893481,0.004276543,0.075127279,0.1214002,"COUNTRY",0.0548465189933482,0.652229119223945,10
"1766",2011,"Government","Turkey",105,"Govt",0.001500765,0.037149398,0.001400347,0.015873658,0.001112897,0.005662655,0.130827733,0.192026687,"COUNTRY",-0.281104501523651,0.634657025684919,10
"1767",2011,"Government","Uganda",132,"Govt",3.83e-05,0.000690473,0.000241809,0.000936452,0.000681866,0.003300351,0.004475793,0.010326744,"COUNTRY",-0.301939498263711,0.519630279693881,10
"1768",2011,"Government","Ukraine",88,"Govt",0.000685657,0.048484331,0.001861604,0.037046712,0.000941184,0.012905102,0.189266049,0.290504982,"COUNTRY",0.00646986922682335,0.618585287609932,0
"1769",2011,"Government","United Arab Emirates",106,"Govt",0.003767034,0.040759109,0.006738569,0.059401116,0.002994696,0.016380799,0.421389554,0.547663844,"COUNTRY",0.3558471142132,0.640830653933049,50
"1770",2011,"Government","United Kingdom",78,"Govt",0.008995358,0.058800593,0.007406344,0.04184056,0.00574715,0.038883081,0.352014569,0.504692297,"COUNTRY",0.485823917520406,0.656628155157565,10
"1771",2011,"Government","United States of America",28,"Govt",0.008218888,0.054179741,0.011133235,0.034280278,0.005047562,0.014554769,0.481169232,0.600364817,"COUNTRY",0.44309670755928,0.647382546462072,10
"1772",2011,"Government","Uruguay",39,"Govt",0.001852664,0.012522782,0.030285913,0.025423523,0.004801727,0.012360211,0.049216787,0.134610943,"COUNTRY",0.0623995213377566,0.582772110437569,10
"1773",2011,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.00133727,0.010386145,0.021042358,0.004395095,0.001273162,0.003692493,0.082404729,0.123193981,"COUNTRY",0.216806177254105,0.643357611003123,10
"1774",2011,"Government","Vietnam",19,"Govt",0.000102954,0.007832872,0.000225107,0.003528435,0.000210596,0.004981001,0.030234386,0.047012396,"COUNTRY",0.157435658803295,0.647407987468859,10
"1775",2011,"Government","Zambia",133,"Govt",0.000213716,0.000977741,0.000383326,0.007948596,6.79e-05,0.004485009,0.009140166,0.023002758,"COUNTRY",-0.421657904567961,0.442087144008599,30
"1776",2011,"Government","Zimbabwe",134,"Govt",0.000135708,0.003143279,0.006105202,0.001307566,0.000233132,0.003098258,0.031520741,0.045408179,"COUNTRY",-0.349804716850564,0.588504116410733,30
"1777",2011,"Housing","Albania",82,"2",8.55e-06,0.00779053,0.001257073,0.065054507,0.000364417,0.007117203,0.130582552,0.212166283,"INCOME_GRP",0.0191521434297118,0.630766858310648,0
"1778",2011,"Housing","Argentina",31,"2",4.32e-05,0.012033226,0.00682567,0.055916467,0.00204704,0.011609319,0.372767759,0.461199481,"INCOME_GRP",-1.20165518291249,0.272199573384368,0
"1779",2011,"Housing","Armenia",94,"2",1.08e-05,0.012331639,0.000507703,0.099196303,0.000195276,0.00713014,0.20233785,0.321698912,"INCOME_GRP",NA,NA,100
"1780",2011,"Housing","Australia",1,"2",0.008529062,0.082826643,0.023021959,0.063346319,0.002626542,0.015322316,1.147963796,1.335107576,"COUNTRY",0.289855430556137,0.710276,0
"1781",2011,"Housing","Austria",54,"2",0.004341692,0.037639569,0.00504252,0.447071638,0.002070587,0.022504538,0.694766514,1.209095365,"COUNTRY",1.16654211125645,0.967770492412334,0
"1782",2011,"Housing","Azerbaijan",95,"2",2.45e-06,0.002873966,0.00065074,0.033948721,0.000309903,0.003368309,0.405422331,0.446573971,"INCOME_GRP",NA,NA,100
"1783",2011,"Housing","Bahrain",97,"2",6.56e-05,0.027656823,0.0098731,0.04943198,0.003700273,0.022765806,3.038349912,3.151777895,"INCOME_GRP",NA,NA,100
"1784",2011,"Housing","Bangladesh",21,"2",2.55e-06,0.001463086,7.58e-05,0.041956941,0.000133633,0.006678947,0.052196203,0.102504612,"INCOME_GRP",NA,NA,100
"1785",2011,"Housing","Belarus",84,"2",3.02e-06,0.018364282,0.001742429,0.283330658,0.000847641,0.008805108,0.703957257,1.017047375,"INCOME_GRP",0.552142483216906,0.787313182129038,0
"1786",2011,"Housing","Belgium",55,"2",0.004250065,0.060180408,0.006471854,0.100576035,0.004028032,0.024949349,0.647293002,0.843498679,"COUNTRY",0.868032567817914,0.880094284868559,0
"1787",2011,"Housing","Benin",112,"2",2.72e-06,0.001456739,0.000302051,0.033894879,9.81e-05,0.003829483,0.079081045,0.118662304,"INCOME_GRP",NA,NA,100
"1788",2011,"Housing","Bolivia",32,"2",4.3e-06,0.001931462,0.00475607,0.017393258,9.73e-05,0.003244041,0.09913456,0.126556706,"INCOME_GRP",-1.51902603149591,0.178983550646144,0
"1789",2011,"Housing","Botswana",136,"2",8.8e-06,0.003987675,0.005816508,0.174616459,0.000329124,0.003710477,0.309869337,0.498329579,"INCOME_GRP",NA,NA,100
"1790",2011,"Housing","Brazil",33,"2",3.51e-05,0.011940692,0.007373125,0.104841969,0.000475354,0.008295881,0.09538048,0.228307502,"INCOME_GRP",-0.947065977778699,0.346975795714128,0
"1791",2011,"Housing","Brunei Darussalam",11,"2",3.52e-05,0.018149319,0.003279645,0.036744427,0.004148909,0.010241928,0.897422438,0.969986666,"INCOME_GRP",NA,NA,100
"1792",2011,"Housing","Bulgaria",83,"2",2.59e-05,0.021032254,0.001030947,0.046329402,0.000573372,0.016621944,0.731051369,0.816639286,"INCOME_GRP",-0.138280420031641,0.584526828765234,0
"1793",2011,"Housing","Burkina Faso",113,"2",1.72e-06,0.001896755,0.000588685,0.189400036,3.06e-05,0.003673162,0.01571756,0.211306814,"INCOME_GRP",NA,NA,100
"1794",2011,"Housing","Cambodia",12,"2",2.94e-06,0.003417779,0.000171919,0.065729394,0.000710123,0.00407866,0.049247012,0.123354887,"INCOME_GRP",NA,NA,100
"1795",2011,"Housing","Cameroon",114,"2",8.49e-07,0.003196761,0.001054283,0.037832614,0.000134448,0.002054856,0.017615131,0.061888093,"INCOME_GRP",NA,NA,100
"1796",2011,"Housing","Canada",27,"2",0.00681015,0.020912855,0.005792372,0.274604648,0.00206286,0.007954343,0.853825453,1.165152532,"COUNTRY",0.485842092399512,0.767839879002513,0
"1797",2011,"Housing","Caribbean",53,"2",4.57e-06,0.004952994,0.001638113,0.043029636,0.000523211,0.002929423,0.198456178,0.251529555,"INCOME_GRP",-1.05854770218466,0.314232136353141,48.9600461908582
"1798",2011,"Housing","Central Africa",122,"2",1.6e-06,0.002014676,0.001593032,0.087207108,0.000138886,0.000876776,0.038791276,0.130621754,"INCOME_GRP",NA,NA,100
"1799",2011,"Housing","Chile",34,"2",0.6457438,0.007939295,0.004164684,0.318649336,0.004376155,0.014764341,0.25510752,0.605001333,"COUNTRY",0.222018940061467,0.690351524048106,0
"1800",2011,"Housing","China",4,"2",8.43e-06,0.012482576,0.004645248,0.01336971,0.001846727,0.007285005,0.496777023,0.536406289,"INCOME_GRP",-0.456361649523066,0.491102157743246,0
"1801",2011,"Housing","Colombia",35,"2",1.335680521,0.011556085,0.018544817,0.023428048,0.001314167,0.006280076,0.082856773,0.143979967,"COUNTRY",-1.48354353649315,0.189405229498344,0
"1802",2011,"Housing","Costa Rica",42,"2",5.11e-06,0.012693258,0.005363204,0.055601368,0.002069643,0.007788683,0.130353764,0.21386992,"INCOME_GRP",NA,NA,100
"1803",2011,"Housing","Cote dIvoire",115,"2",1.44e-06,0.001988947,0.000206861,0.169551716,3.85e-05,0.003620559,0.028922732,0.204329318,"INCOME_GRP",NA,NA,100
"1804",2011,"Housing","Croatia",85,"2",3.33e-06,0.012361707,0.001153858,0.066172359,0.000965389,0.011146535,0.994417481,1.08621733,"INCOME_GRP",-0.0867930657306412,0.599649346824707,0
"1805",2011,"Housing","Cyprus",56,"2",0.000240055,0.033144437,0.003348762,0.05855096,0.002663719,0.013822408,0.52997956,0.641509846,"INCOME_GRP",0.454577100511423,0.758656936688312,0
