"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1390",2011,"Goods","Zambia",133,"4",4.67e-07,0.010732637,0.000531897,0.003579795,0.000493726,0.002173643,0.011459522,0.028971221,"INCOME_GRP",-0.572949243934435,0.235632033730277,0,6,"Africa"
"1391",2011,"Goods","Zimbabwe",134,"4",1.2e-06,0.024153441,0.004645793,0.006937339,0.00080844,0.005082157,0.04704821,0.08867538,"INCOME_GRP",-0.0593117729334497,0.330202175980814,50,6,"Africa"
"1392",2011,"Government","Albania",82,"Govt",0.000491908,0.010879899,0.004589106,0.006633825,0.000288368,0.004221242,0.026230933,0.052843373,"COUNTRY",NA,1,0,6,"Other Europe"
"1393",2011,"Government","Argentina",31,"Govt",0.001878965,0.011080929,0.012507667,0.008819281,0.002730779,0.012991332,0.074706639,0.122836628,"COUNTRY",NA,NA,100,6,"South America"
"1394",2011,"Government","Armenia",94,"Govt",0.000436384,0.025465663,0.001294112,0.006320755,0.000300517,0.00898674,0.066972316,0.109340104,"COUNTRY",NA,1,0,5,"Other Europe"
"1395",2011,"Government","Austria",54,"Govt",0.009628273,0.08206758,0.005671858,0.093061471,0.002338151,0.029935237,0.321943572,0.53501787,"COUNTRY",NA,1,0,6,"EU"
"1396",2011,"Government","Bangladesh",21,"Govt",4.1e-05,0.000657107,4.16e-05,0.00080534,5.18e-05,0.003055607,0.004852376,0.009463833,"COUNTRY",NA,1,0,6,"Asia-Pacific"
"1397",2011,"Government","Belgium",55,"Govt",0.012538651,0.146376541,0.007613448,0.066228421,0.00601078,0.045066459,0.446685033,0.717980683,"COUNTRY",NA,1,0,6,"EU"
"1398",2011,"Government","Botswana",136,"Govt",0.001149228,0.011852116,0.019730217,0.008035811,0.000549077,0.006393775,0.164374442,0.210935439,"COUNTRY",NA,1,0,3,"Africa"
"1399",2011,"Government","Brazil",33,"Govt",0.002536044,0.021866184,0.020744928,0.050271806,0.000652454,0.015190185,0.055170577,0.163896134,"COUNTRY",NA,NA,100,6,"South America"
"1400",2011,"Government","Brunei Darussalam",11,"Govt",0.010660521,0.071290477,0.014127009,0.048846596,0.012802877,0.011537856,0.616425604,0.77503042,"COUNTRY",NA,1,0,3,"Asia-Pacific"
"1401",2011,"Government","Bulgaria",83,"Govt",0.001265713,0.032795844,0.002067438,0.020944407,0.00064912,0.01846946,0.218479165,0.293405435,"COUNTRY",NA,1,0,5,"Other Europe"
"1402",2011,"Government","Caribbean",53,"Govt",0.00148622,0.022714658,0.008138901,0.012234663,0.00204286,0.008438187,0.1257205,0.179289768,"COUNTRY",NA,1,0,6,"Central America/Caribbean"
"1403",2011,"Government","Central Africa",122,"Govt",0.000223608,0.002308459,0.003693902,0.005163376,0.000439745,0.002189387,0.011761185,0.025556054,"COUNTRY",NA,NA,NA,6,"Africa"
"1404",2011,"Government","Chile",34,"Govt",0.00174699,0.007684263,0.00288554,0.033485316,0.004189835,0.015461754,0.088988197,0.152694903,"COUNTRY",NA,NA,100,6,"South America"
"1405",2011,"Government","Costa Rica",42,"Govt",0.001380551,0.034368968,0.029712513,0.00968761,0.00303075,0.012393528,0.039989044,0.129182413,"COUNTRY",NA,1,0,5,"Central America/Caribbean"
"1406",2011,"Government","Cote dIvoire",115,"Govt",0.000165478,0.000872222,0.000116357,0.001611468,2.69e-05,0.008137065,0.012138014,0.022902043,"COUNTRY",NA,NA,NA,6,"Africa"
"1407",2011,"Government","Croatia",85,"Govt",0.002922026,0.011366039,0.000512571,0.025287271,0.001491774,0.006703763,0.193771169,0.239132588,"COUNTRY",NA,1,0,6,"Other Europe"
"1408",2011,"Government","Cyprus",56,"Govt",0.004948432,0.0377945,0.004126056,0.0440373,0.00386027,0.019357582,0.399315226,0.508490934,"COUNTRY",NA,1,0,5,"EU"
"1409",2011,"Government","Czech Republic",57,"Govt",0.004257582,0.058542113,0.002662827,0.070742891,0.00347001,0.02700486,0.614679885,0.777102585,"COUNTRY",NA,1,0,6,"EU"
"1410",2011,"Government","Denmark",58,"Govt",0.017051348,0.220434014,0.009171873,0.088380011,0.029694484,0.05412981,0.486010044,0.887820237,"COUNTRY",NA,1,0,5,"EU"
"1411",2011,"Government","Ecuador",36,"Govt",0.000686159,0.003088974,0.007812881,0.0049278,0.002899893,0.005588592,0.04025029,0.064568429,"COUNTRY",NA,NA,100,4,"South America"
"1412",2011,"Government","El Salvador",47,"Govt",0.000422185,0.013768419,0.009234948,0.003918321,0.002879843,0.004247892,0.014986569,0.049035992,"COUNTRY",NA,NA,100,5,"Central America/Caribbean"
"1413",2011,"Government","Estonia",59,"Govt",0.003790831,0.10545871,0.003328461,0.103093016,0.012629795,0.019630069,0.518005738,0.762145789,"COUNTRY",NA,1,0,5,"EU"
"1414",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",NA,NA,NA,6,"EU"
"1415",2011,"Government","Georgia",96,"Govt",0.000710319,0.010947391,0.001170904,0.009529749,0.000574994,0.005468768,0.031106434,0.05879824,"COUNTRY",NA,NA,100,3,"Other Europe"
"1416",2011,"Government","Germany",62,"Govt",0.008711431,0.117110689,0.004548344,0.04494607,0.004081211,0.032815166,0.401901552,0.605403033,"COUNTRY",NA,1,0,5,"EU"
"1417",2011,"Government","Greece",63,"Govt",0.004876998,0.02104423,0.002530058,0.0218052,0.001562326,0.010950648,0.205773703,0.263666165,"COUNTRY",NA,1,0,5,"EU"
"1418",2011,"Government","Honduras",44,"Govt",0.000333044,0.003405064,0.003009366,0.004051934,0.000233001,0.006548137,0.02708427,0.044331771,"COUNTRY",NA,NA,100,3,"Central America/Caribbean"
"1419",2011,"Government","Hungary",64,"Govt",0.001476361,0.026953231,0.000757706,0.013932654,0.000490969,0.011424089,0.095052145,0.148610794,"COUNTRY",NA,1,0,5,"EU"
"1420",2011,"Government","India",22,"Govt",0.000180511,0.005589358,0.000128984,0.003340939,9.57e-05,0.004035606,0.021297718,0.034488328,"COUNTRY",NA,1,0,6,"Asia-Pacific"
"1421",2011,"Government","Indonesia",13,"Govt",0.000316393,0.010425127,0.000924971,0.006630196,0.002515967,0.003885503,0.034997432,0.059379197,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1422",2011,"Government","Iran",98,"Govt",0.000847136,0.006296003,0.004436187,0.002361506,0.001613254,0.006065534,0.100068093,0.120840577,"COUNTRY",NA,NA,NA,3,"Middle East/Central Asia"
"1423",2011,"Government","Italy",66,"Govt",0.00766273,0.048063751,0.003880747,0.024102178,0.003206172,0.014759908,0.253051761,0.347064517,"COUNTRY",NA,1,0,6,"EU"
"1424",2011,"Government","Jamaica",50,"Govt",0.000822012,0.012339792,0.001710687,0.003988411,0.001009222,0.006430431,0.090216474,0.115695017,"COUNTRY",NA,1,0,3,"Central America/Caribbean"
"1425",2011,"Government","Kuwait",101,"Govt",0.006606904,0.09669118,0.026220718,0.047682631,0.006581714,0.029993601,0.817656108,1.024825951,"COUNTRY",NA,1,0,3,"Middle East/Central Asia"
"1426",2011,"Government","Kyrgyzstan",92,"Govt",0.000308196,0.052264577,0.00972666,0.010848357,0.000719177,0.012975326,0.082934452,0.16946855,"COUNTRY",NA,NA,100,3,"Other Europe"
"1427",2011,"Government","Laos",14,"Govt",0.000123541,0.002170427,0.00023254,0.006197044,0.000217301,0.008220418,0.05846303,0.07550076,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1428",2011,"Government","Latvia",67,"Govt",0.002486608,0.060080805,0.001500513,0.093225958,0.009505152,0.01792644,0.208762215,0.391001083,"COUNTRY",NA,1,0,5,"EU"
"1429",2011,"Government","Lithuania",68,"Govt",0.003025751,0.043648834,0.001175435,0.047341867,0.015690695,0.020769452,0.234928263,0.363554547,"COUNTRY",NA,1,0,5,"EU"
"1430",2011,"Government","Luxembourg",69,"Govt",0.031853944,0.197765995,0.012423617,0.123109912,0.011356219,0.063050834,1.141741315,1.549447894,"COUNTRY",NA,1,0,5,"EU"
"1431",2011,"Government","Malta",70,"Govt",0.007235614,0.035563216,0.005888969,0.032178205,0.004609079,0.022386181,0.442417972,0.543043622,"COUNTRY",NA,1,0,2,"EU"
"1432",2011,"Government","Mauritius",128,"Govt",0.001284754,0.004730625,0.000716615,0.005562682,0.000459054,0.001757586,0.105938232,0.119164796,"COUNTRY",NA,1,0,5,"Africa"
"1433",2011,"Government","Namibia",137,"Govt",0.00092215,0.002641555,0.001417917,0.001515759,0.014596579,0.002357223,0.053046581,0.075575613,"COUNTRY",NA,1,0,2,"Africa"
"1434",2011,"Government","Nepal",23,"Govt",7.54e-05,0.011772273,0.000392566,0.006452929,4.43e-05,0.00977063,0.006072226,0.034504969,"COUNTRY",NA,1,0,6,"Asia-Pacific"
"1435",2011,"Government","Netherlands",71,"Govt",0.0140467,0.123741782,0.009691106,0.077098227,0.013112853,0.044587146,0.547703219,0.815934334,"COUNTRY",NA,1,0,6,"EU"
"1436",2011,"Government","Norway",80,"Govt",0.02161289,0.079855357,0.010189675,0.142267849,0.053488154,0.018584745,0.215850101,0.520235881,"COUNTRY",NA,1,0,5,"EU"
"1437",2011,"Government","Panama",46,"Govt",0.001555161,0.014210246,0.004828411,0.008944739,0.004460043,0.005128619,0.105283139,0.142855196,"COUNTRY",NA,NA,100,5,"Central America/Caribbean"
"1438",2011,"Government","Poland",72,"Govt",0.002552783,0.046466844,0.000954645,0.033928588,0.003024256,0.012850836,0.261404312,0.35862948,"COUNTRY",NA,1,0,6,"EU"
"1439",2011,"Government","Portugal",73,"Govt",0.004539624,0.067108953,0.003660203,0.033117882,0.005181928,0.009860956,0.177409386,0.296339308,"COUNTRY",NA,1,0,6,"EU"
"1440",2011,"Government","Rest of East Asia",10,"Govt",0.000327991,0.017360618,0.000452544,0.007909042,0.001447733,0.009489907,0.357648762,0.394308606,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1441",2011,"Government","Rest of Eastern Africa",135,"Govt",0.000165896,0.004390012,0.001177863,0.005951611,0.000622279,0.002428185,0.012600917,0.027170867,"COUNTRY",NA,NA,NA,5,"Africa"
"1442",2011,"Government","Rest of Eastern Europe",89,"Govt",0.000374496,0.01545544,0.004712099,0.020178999,0.000167276,0.007563354,0.093068643,0.141145812,"COUNTRY",NA,NA,NA,5,"Other Europe"
"1443",2011,"Government","Rest of Europe",90,"Govt",0.000107874,0.028824933,0.000613518,0.013035046,0.001396773,0.027054688,0.260282325,0.331207283,"COUNTRY",NA,1,0,6,"Other Europe"
"1444",2011,"Government","Rest of Former Soviet Union",93,"Govt",0.000328695,0.042128177,0.011185216,0.009634803,0.000460326,0.013014605,0.298918181,0.375341308,"COUNTRY",NA,NA,NA,5,"Other Europe"
"1445",2011,"Government","Rest of North Africa",111,"Govt",0.001374762,0.055577062,0.008263244,0.008172333,0.000833712,0.00560339,0.16530859,0.243758332,"COUNTRY",NA,NA,NA,5,"Africa"
"1446",2011,"Government","Rest of North America",30,"Govt",0.019051863,0.065309728,0.01526356,0.087721253,0.160277473,0.027430408,0.947273124,1.30327555,"COUNTRY",NA,NA,NA,3,"North America"
"1447",2011,"Government","Rest of Oceania",3,"Govt",0.001144798,0.026660845,0.003579839,0.018448055,0.019409535,0.026580671,0.118740465,0.21341941,"COUNTRY",NA,1,0,3,"Asia-Pacific"
"1448",2011,"Government","Rest of South African Customs Union",139,"Govt",0.000298127,0.002491031,0.00572649,0.010052925,0.000168922,0.003802541,0.050911797,0.073153706,"COUNTRY",NA,NA,NA,3,"Africa"
"1449",2011,"Government","Rest of South America",41,"Govt",0.001189451,0.014166345,0.011820136,0.010970503,0.005246133,0.010531015,0.077978156,0.130712288,"COUNTRY",NA,NA,NA,4,"South America"
"1450",2011,"Government","Rest of South Asia",26,"Govt",0.000108273,0.004850967,0.001611826,0.005718478,0.002020746,0.004690843,0.016946078,0.035838938,"COUNTRY",NA,NA,NA,5,"Asia-Pacific"
"1451",2011,"Government","Rest of Southeast Asia",20,"Govt",0.000135578,0.003033242,0.000177461,0.009119043,0.000308392,0.012695726,0.020609135,0.045942999,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1452",2011,"Government","Rest of Western Africa",121,"Govt",0.000101208,0.00251564,0.001275294,0.002127272,0.000333407,0.005630881,0.019375847,0.031258341,"COUNTRY",NA,NA,NA,5,"Africa"
"1453",2011,"Government","Rest of Western Asia",107,"Govt",0.000861251,0.011696767,0.001635089,0.003508305,0.00058086,0.004526282,0.075439132,0.097386435,"COUNTRY",NA,NA,NA,4,"Middle East/Central Asia"
"1454",2011,"Government","Romania",86,"Govt",0.000587881,0.006550233,0.001024728,0.010501895,0.000200443,0.007315541,0.056066729,0.08165957,"COUNTRY",NA,1,0,5,"Other Europe"
"1455",2011,"Government","Senegal",119,"Govt",0.000188316,0.002564175,0.001527274,0.002014209,0.000318037,0.002497953,0.011819816,0.020741464,"COUNTRY",NA,NA,100,5,"Africa"
"1456",2011,"Government","Slovakia",74,"Govt",0.003343004,0.072249109,0.001724981,0.100981161,0.001290179,0.017450249,0.330827759,0.524523438,"COUNTRY",NA,1,0,5,"EU"
"1457",2011,"Government","Slovenia",75,"Govt",0.005378406,0.064248255,0.003454113,0.088337276,0.002053389,0.012469798,0.407230502,0.577793334,"COUNTRY",NA,1,0,6,"EU"
"1458",2011,"Government","South Africa",138,"Govt",0.00168254,0.010033709,0.003929971,0.027879935,0.001843015,0.009190937,0.219752524,0.272630091,"COUNTRY",NA,1,0,5,"Africa"
"1459",2011,"Government","South Central Africa",123,"Govt",0.001005739,0.004884083,0.001251063,0.002359581,0.001302006,0.005441464,0.022364682,0.037602878,"COUNTRY",NA,NA,NA,6,"Africa"
"1460",2011,"Government","South Korea",7,"Govt",0.003504275,0.030639695,0.003813237,0.017968313,0.012056738,0.008966273,0.368800789,0.442245044,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1461",2011,"Government","Spain",76,"Govt",0.006796988,0.046722496,0.004306037,0.02914579,0.007375547,0.012066169,0.266111629,0.365727669,"COUNTRY",NA,1,0,6,"EU"
"1462",2011,"Government","Sweden",77,"Govt",0.015245479,0.13854937,0.006644199,0.357111839,0.010403474,0.05333928,0.49166096,1.057709122,"COUNTRY",NA,1,0,5,"EU"
"1463",2011,"Government","Tanzania",131,"Govt",8.27e-05,0.001353892,0.000705819,0.001053017,0.000481338,0.009674848,0.008518251,0.021787165,"COUNTRY",NA,NA,NA,6,"Africa"
"1464",2011,"Government","Trinidad and Tobago",52,"Govt",0.00185895,0.007837962,0.005608791,0.010505884,0.001419421,0.001375612,0.367160076,0.393907748,"COUNTRY",NA,1,0,3,"Central America/Caribbean"
"1465",2011,"Government","Turkey",105,"Govt",0.001500765,0.037149398,0.001400347,0.015873658,0.001112897,0.005662655,0.130827733,0.192026687,"COUNTRY",NA,1,0,6,"Middle East/Central Asia"
"1466",2011,"Government","Ukraine",88,"Govt",0.000685657,0.048484331,0.001861604,0.037046712,0.000941184,0.012905102,0.189266049,0.290504982,"COUNTRY",NA,NA,100,5,"Other Europe"
"1467",2011,"Government","United Kingdom",78,"Govt",0.008995358,0.058800593,0.007406344,0.04184056,0.00574715,0.038883081,0.352014569,0.504692297,"COUNTRY",NA,1,0,6,"EU"
"1468",2011,"Government","Uruguay",39,"Govt",0.001852664,0.012522782,0.030285913,0.025423523,0.004801727,0.012360211,0.049216787,0.134610943,"COUNTRY",NA,1,0,3,"South America"
"1469",2011,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.00133727,0.010386145,0.021042358,0.004395095,0.001273162,0.003692493,0.082404729,0.123193981,"COUNTRY",NA,1,0,5,"South America"
"1470",2011,"Government","Vietnam",19,"Govt",0.000102954,0.007832872,0.000225107,0.003528435,0.000210596,0.004981001,0.030234386,0.047012396,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1471",2011,"Housing","Albania",82,"2",8.55e-06,0.00779053,0.001257073,0.065054507,0.000364417,0.007117203,0.130582552,0.212166283,"INCOME_GRP",0.438703728529179,0.944121188339807,50,6,"Other Europe"
"1472",2011,"Housing","Argentina",31,"2",4.32e-05,0.012033226,0.00682567,0.055916467,0.00204704,0.011609319,0.372767759,0.461199481,"INCOME_GRP",0.455500488091268,0.931254597477282,50,6,"South America"
"1473",2011,"Housing","Armenia",94,"2",1.08e-05,0.012331639,0.000507703,0.099196303,0.000195276,0.00713014,0.20233785,0.321698912,"INCOME_GRP",0.75282613971201,0.945096399926231,0,5,"Other Europe"
"1474",2011,"Housing","Australia",1,"2",0.008529062,0.082826643,0.023021959,0.063346319,0.002626542,0.015322316,1.147963796,1.335107576,"COUNTRY",0.754962564867296,0.999550577777778,50,5,"Asia-Pacific"
"1475",2011,"Housing","Austria",54,"2",0.004341692,0.037639569,0.00504252,0.447071638,0.002070587,0.022504538,0.694766514,1.209095365,"COUNTRY",0.757582244497758,0.999951433333333,50,6,"EU"
"1476",2011,"Housing","Azerbaijan",95,"2",2.45e-06,0.002873966,0.00065074,0.033948721,0.000309903,0.003368309,0.405422331,0.446573971,"INCOME_GRP",0.470081411120116,0.887404464339396,0,5,"Other Europe"
"1477",2011,"Housing","Bahrain",97,"2",6.56e-05,0.027656823,0.0098731,0.04943198,0.003700273,0.022765806,3.038349912,3.151777895,"INCOME_GRP",0.757756206548782,1,50,3,"Middle East/Central Asia"
"1478",2011,"Housing","Bangladesh",21,"2",2.55e-06,0.001463086,7.58e-05,0.041956941,0.000133633,0.006678947,0.052196203,0.102504612,"INCOME_GRP",-0.188067150534966,0.673541447998855,0,6,"Asia-Pacific"
"1479",2011,"Housing","Belarus",84,"2",3.02e-06,0.018364282,0.001742429,0.283330658,0.000847641,0.008805108,0.703957257,1.017047375,"INCOME_GRP",0.657887783031659,0.978602155555556,50,6,"Other Europe"
"1480",2011,"Housing","Belgium",55,"2",0.004250065,0.060180408,0.006471854,0.100576035,0.004028032,0.024949349,0.647293002,0.843498679,"COUNTRY",0.751611099579148,0.998284411111111,50,6,"EU"
"1481",2011,"Housing","Benin",112,"2",2.72e-06,0.001456739,0.000302051,0.033894879,9.81e-05,0.003829483,0.079081045,0.118662304,"INCOME_GRP",-2.06181354700972,0.270827645797501,0,6,"Africa"
"1482",2011,"Housing","Bolivia",32,"2",4.3e-06,0.001931462,0.00475607,0.017393258,9.73e-05,0.003244041,0.09913456,0.126556706,"INCOME_GRP",-0.780415888130639,0.552585680256033,0,5,"South America"
"1483",2011,"Housing","Botswana",136,"2",8.8e-06,0.003987675,0.005816508,0.174616459,0.000329124,0.003710477,0.309869337,0.498329579,"INCOME_GRP",-0.463397765214797,0.738963858730034,50,3,"Africa"
"1484",2011,"Housing","Brazil",33,"2",3.51e-05,0.011940692,0.007373125,0.104841969,0.000475354,0.008295881,0.09538048,0.228307502,"INCOME_GRP",0.135199083107227,0.857411480832333,50,6,"South America"
"1485",2011,"Housing","Brunei Darussalam",11,"2",3.52e-05,0.018149319,0.003279645,0.036744427,0.004148909,0.010241928,0.897422438,0.969986666,"INCOME_GRP",0.651128164485168,0.97515595530929,50,3,"Asia-Pacific"
"1486",2011,"Housing","Bulgaria",83,"2",2.59e-05,0.021032254,0.001030947,0.046329402,0.000573372,0.016621944,0.731051369,0.816639286,"INCOME_GRP",0.567456458641757,0.948952933333333,50,5,"Other Europe"
"1487",2011,"Housing","Burkina Faso",113,"2",1.72e-06,0.001896755,0.000588685,0.189400036,3.06e-05,0.003673162,0.01571756,0.211306814,"INCOME_GRP",-1.8936932288922,0.322265932851231,0,6,"Africa"
"1488",2011,"Housing","Cambodia",12,"2",2.94e-06,0.003417779,0.000171919,0.065729394,0.000710123,0.00407866,0.049247012,0.123354887,"INCOME_GRP",-0.853755595369044,0.593470012234279,0,3,"Asia-Pacific"
"1489",2011,"Housing","Cameroon",114,"2",8.49e-07,0.003196761,0.001054283,0.037832614,0.000134448,0.002054856,0.017615131,0.061888093,"INCOME_GRP",-1.12843475980689,0.475670251614195,0,6,"Africa"
"1490",2011,"Housing","Canada",27,"2",0.00681015,0.020912855,0.005792372,0.274604648,0.00206286,0.007954343,0.853825453,1.165152532,"COUNTRY",0.729752632263515,0.994528533333333,50,5,"North America"
"1491",2011,"Housing","Caribbean",53,"2",4.57e-06,0.004952994,0.001638113,0.043029636,0.000523211,0.002929423,0.198456178,0.251529555,"INCOME_GRP",-0.26565118431701,0.703360257543787,0.580047850239488,6,"Central America/Caribbean"
"1492",2011,"Housing","Central Africa",122,"2",1.6e-06,0.002014676,0.001593032,0.087207108,0.000138886,0.000876776,0.038791276,0.130621754,"INCOME_GRP",-1.90478127783579,0.325093345363536,0,6,"Africa"
"1493",2011,"Housing","Chile",34,"2",0.6457438,0.007939295,0.004164684,0.318649336,0.004376155,0.014764341,0.25510752,0.605001333,"COUNTRY",0.609875536076282,0.969322192530172,50,6,"South America"
"1494",2011,"Housing","China",4,"2",8.43e-06,0.012482576,0.004645248,0.01336971,0.001846727,0.007285005,0.496777023,0.536406289,"INCOME_GRP",0.198509540183936,0.874164321851616,50,6,"Asia-Pacific"
"1495",2011,"Housing","Colombia",35,"2",1.335680521,0.011556085,0.018544817,0.023428048,0.001314167,0.006280076,0.082856773,0.143979967,"COUNTRY",0.146527760527108,0.865251858231207,50,6,"South America"
"1496",2011,"Housing","Costa Rica",42,"2",5.11e-06,0.012693258,0.005363204,0.055601368,0.002069643,0.007788683,0.130353764,0.21386992,"INCOME_GRP",0.744969251761111,0.942551412926748,0,5,"Central America/Caribbean"
"1497",2011,"Housing","Cote dIvoire",115,"2",1.44e-06,0.001988947,0.000206861,0.169551716,3.85e-05,0.003620559,0.028922732,0.204329318,"INCOME_GRP",-1.25573580412635,0.448773592026974,0,6,"Africa"
"1498",2011,"Housing","Croatia",85,"2",3.33e-06,0.012361707,0.001153858,0.066172359,0.000965389,0.011146535,0.994417481,1.08621733,"INCOME_GRP",0.691364317448534,0.983824744926955,50,6,"Other Europe"
"1499",2011,"Housing","Cyprus",56,"2",0.000240055,0.033144437,0.003348762,0.05855096,0.002663719,0.013822408,0.52997956,0.641509846,"INCOME_GRP",0.745235647074207,0.9971671,50,5,"EU"
"1500",2011,"Housing","Czech Republic",57,"2",0.053598785,0.021861391,0.001841048,0.109043373,0.001363279,0.016070443,1.198787225,1.348966759,"COUNTRY",0.744412040152376,0.996687377777778,50,6,"EU"
"1501",2011,"Housing","Denmark",58,"2",0.045752469,0.064052796,0.004596936,0.194521564,0.012604665,0.0233634,0.584614628,0.883753988,"COUNTRY",0.752948470158092,0.998657777777778,50,5,"EU"
"1502",2011,"Housing","Dominican Republic",49,"2",2.37e-05,0.005619643,0.00327964,0.03322487,0.000603557,0.006749764,0.230889516,0.28036699,"INCOME_GRP",0.206152836386846,0.796051757781682,0,6,"Central America/Caribbean"
"1503",2011,"Housing","Ecuador",36,"2",9.46e-06,0.004465744,0.003950252,0.034164561,0.004824799,0.005575866,0.149272244,0.202253465,"INCOME_GRP",0.318311637164596,0.849249416255968,0,4,"South America"
"1504",2011,"Housing","Egypt",108,"2",7.69e-06,0.007765139,0.000222027,0.006070151,8.66e-05,0.011999501,0.240538719,0.266682163,"INCOME_GRP",0.743889738898955,0.940226108628324,0,5,"Middle East/Central Asia"
"1505",2011,"Housing","El Salvador",47,"2",1.6e-05,0.002933792,0.001442768,0.254715502,0.002567515,0.004735541,0.086093871,0.35248899,"INCOME_GRP",0.472869050898521,0.892354137755072,0,5,"Central America/Caribbean"
"1506",2011,"Housing","Estonia",59,"2",0.001283677,0.021156194,0.001667199,0.190209357,0.002950313,0.012235529,1.239028343,1.467246935,"COUNTRY",0.737148731820581,0.995734433333333,50,5,"EU"
"1507",2011,"Housing","Ethiopia",124,"2",1.07e-06,0.000458172,0.000486031,0.167534024,8.61e-06,0.003409057,0.007540407,0.179436297,"INCOME_GRP",-2.27418622627704,0.356041792501415,50,6,"Africa"
"1508",2011,"Housing","Finland",60,"2",0.004893908,0.019783891,0.001671318,0.528933028,0.00337059,0.016073007,0.541537795,1.111369629,"COUNTRY",0.751181587235371,0.9981645,50,3,"EU"
"1509",2011,"Housing","France",61,"2",0.004491021,0.039460738,0.005306916,0.150397507,0.004925697,0.023803362,0.418859298,0.642753518,"COUNTRY",0.741662567083048,0.995595466666667,50,6,"EU"
"1510",2011,"Housing","France",61,"2",0.004491021,0.039460738,0.005306916,0.150397507,0.004925697,0.023803362,0.418859298,0.642753518,"COUNTRY",0.72697186217762,0.992631887777968,50,6,"EU"
"1511",2011,"Housing","Georgia",96,"2",1.01e-05,0.003731293,0.000245334,0.046267943,0.000166033,0.003298591,0.137250246,0.190959441,"INCOME_GRP",0.561336227064681,0.956414644444444,50,3,"Other Europe"
"1512",2011,"Housing","Germany",62,"2",0.004430034,0.022771369,0.003022834,0.080230148,0.002013043,0.021646049,0.800806593,0.930490036,"COUNTRY",0.747847453887741,0.997233677777778,50,5,"EU"
"1513",2011,"Housing","Ghana",116,"2",2.83e-06,0.00150973,0.000329965,0.141987699,0.000138167,0.004209336,0.048283954,0.196458851,"INCOME_GRP",-1.25333179940466,0.538928143243088,50,6,"Africa"
"1514",2011,"Housing","Greece",63,"2",0.003081322,0.01948004,0.002759402,0.048391867,0.002499212,0.013774972,0.820788563,0.907694057,"COUNTRY",0.735666111430823,0.994007666666667,50,5,"EU"
"1515",2011,"Housing","Guatemala",43,"2",2.3e-05,0.002600047,0.001237276,0.27192506,0.000524578,0.009813908,0.071513341,0.35761421,"INCOME_GRP",0.186102326502499,0.806649031247217,0,5,"Central America/Caribbean"
"1516",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",-1.21081418491311,0.456483070422273,0,5,"Africa"
"1517",2011,"Housing","Honduras",44,"2",6.09e-06,0.001797721,0.001045024,0.273506315,0.000388685,0.004284242,0.112299537,0.393321525,"INCOME_GRP",0.278048555623379,0.839079176150001,0,3,"Central America/Caribbean"
"1518",2011,"Housing","Hungary",64,"2",0.338075899,0.021428693,0.001144885,0.094011288,0.000848409,0.014689883,0.616745793,0.748868952,"COUNTRY",0.734260388506131,0.993554622222222,50,5,"EU"
"1519",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",-0.960749217640637,0.614845507063045,50,6,"Asia-Pacific"
"1520",2011,"Housing","Indonesia",13,"2",3.290324183,0.003117335,0.000262118,0.019500129,0.000682137,0.004364498,0.115537493,0.14346371,"COUNTRY",-0.212817059442268,0.716034232649026,0,6,"Asia-Pacific"
"1521",2011,"Housing","Iran",98,"2",2.02e-05,0.004581661,0.001573492,0.006296799,0.000426115,0.007543539,0.687386655,0.70780826,"INCOME_GRP",0.444790033363809,0.930003347458739,50,3,"Middle East/Central Asia"
"1522",2011,"Housing","Ireland",65,"2",0.003736624,0.024267588,0.006483235,0.076447525,0.004392149,0.010032551,0.62803391,0.749656957,"COUNTRY",0.594564212571209,0.9612802,50,6,"EU"
"1523",2011,"Housing","Israel",99,"2",0.017411466,0.024811493,0.005206356,0.02818042,0.001465255,0.013308189,1.021994116,1.094965828,"COUNTRY",0.757756206548782,1,50,6,"Middle East/Central Asia"
"1524",2011,"Housing","Italy",66,"2",0.004062492,0.038886404,0.004317593,0.070044179,0.003754658,0.012616899,0.647687728,0.777307462,"COUNTRY",0.733640675676548,0.994391877777778,50,6,"EU"
"1525",2011,"Housing","Jamaica",50,"2",1.33e-05,0.013880605,0.002335866,0.111451651,0.00111012,0.005997088,0.266191407,0.400966736,"INCOME_GRP",0.399144231534598,0.854712989707222,0,3,"Central America/Caribbean"
