"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"2150",2011,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000290953,0.00271603,0.000977668,0.240385305,0.000276274,0.007018775,0.047442389,0.298816441,"COUNTRY",33.3333333333333,-1.34873849711418,0.162887530417842,6,"Africa"
"2151",2011,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",0.000130714,0.001606752,0.003282148,0.002261729,0.000172411,0.003315889,0.056310206,0.066949136,"COUNTRY",33.3333333333333,-1.10813991716413,0.231472778903743,6,"Africa"
"2152",2011,"Housing","Albania",82,"2",8.55e-06,0.00779053,0.001257073,0.065054507,0.000364417,0.007117203,0.130582552,0.212166283,"INCOME_GRP",25,0.457446004648409,0.944121188339807,6,"Other Europe"
"2153",2011,"Housing","Argentina",31,"2",4.32e-05,0.012033226,0.00682567,0.055916467,0.00204704,0.011609319,0.372767759,0.461199481,"INCOME_GRP",25,0.470336130622278,0.931254597477282,6,"South America"
"2154",2011,"Housing","Armenia",94,"2",1.08e-05,0.012331639,0.000507703,0.099196303,0.000195276,0.00713014,0.20233785,0.321698912,"INCOME_GRP",0,0.771219637983421,0.945096399926231,5,"Other Europe"
"2155",2011,"Housing","Australia",1,"2",0.008529062,0.082826643,0.023021959,0.063346319,0.002626542,0.015322316,1.147963796,1.335107576,"COUNTRY",25,0.777878150133623,0.999550577777778,5,"Asia-Pacific"
"2156",2011,"Housing","Austria",54,"2",0.004341692,0.037639569,0.00504252,0.447071638,0.002070587,0.022504538,0.694766514,1.209095365,"COUNTRY",25,0.780526578620345,0.999951433333333,6,"EU"
"2157",2011,"Housing","Azerbaijan",95,"2",2.45e-06,0.002873966,0.00065074,0.033948721,0.000309903,0.003368309,0.405422331,0.446573971,"INCOME_GRP",0,0.483974993386595,0.887404464339396,5,"Other Europe"
"2158",2011,"Housing","Bahrain",97,"2",6.56e-05,0.027656823,0.0098731,0.04943198,0.003700273,0.022765806,3.038349912,3.151777895,"INCOME_GRP",25,0.780703831876147,1,3,"Middle East/Central Asia"
"2159",2011,"Housing","Bangladesh",21,"2",2.55e-06,0.001463086,7.58e-05,0.041956941,0.000133633,0.006678947,0.052196203,0.102504612,"INCOME_GRP",0,-0.194264076826935,0.673541447998855,6,"Asia-Pacific"
"2160",2011,"Housing","Belarus",84,"2",3.02e-06,0.018364282,0.001742429,0.283330658,0.000847641,0.008805108,0.703957257,1.017047375,"INCOME_GRP",25,0.679354269951937,0.978602155555556,6,"Other Europe"
"2161",2011,"Housing","Belgium",55,"2",0.004250065,0.060180408,0.006471854,0.100576035,0.004028032,0.024949349,0.647293002,0.843498679,"COUNTRY",25,0.774442465036626,0.998284411111111,6,"EU"
"2162",2011,"Housing","Benin",112,"2",2.72e-06,0.001456739,0.000302051,0.033894879,9.81e-05,0.003829483,0.079081045,0.118662304,"INCOME_GRP",0,-2.13327536537421,0.270827645797501,6,"Africa"
"2163",2011,"Housing","Bolivia",32,"2",4.3e-06,0.001931462,0.00475607,0.017393258,9.73e-05,0.003244041,0.09913456,0.126556706,"INCOME_GRP",0,-0.809438967526476,0.552585680256033,5,"South America"
"2164",2011,"Housing","Botswana",136,"2",8.8e-06,0.003987675,0.005816508,0.174616459,0.000329124,0.003710477,0.309869337,0.498329579,"INCOME_GRP",25,-0.474626145573924,0.738963858730034,3,"Africa"
"2165",2011,"Housing","Brazil",33,"2",3.51e-05,0.011940692,0.007373125,0.104841969,0.000475354,0.008295881,0.09538048,0.228307502,"INCOME_GRP",25,0.141705678465562,0.857411480832333,6,"South America"
"2166",2011,"Housing","Brunei Darussalam",11,"2",3.52e-05,0.018149319,0.003279645,0.036744427,0.004148909,0.010241928,0.897422438,0.969986666,"INCOME_GRP",25,0.669972668399076,0.97515595530929,3,"Asia-Pacific"
"2167",2011,"Housing","Bulgaria",83,"2",2.59e-05,0.021032254,0.001030947,0.046329402,0.000573372,0.016621944,0.731051369,0.816639286,"INCOME_GRP",25,0.586934817093043,0.948952933333333,5,"Other Europe"
"2168",2011,"Housing","Burkina Faso",113,"2",1.72e-06,0.001896755,0.000588685,0.189400036,3.06e-05,0.003673162,0.01571756,0.211306814,"INCOME_GRP",0,-1.95333254239389,0.322265932851231,6,"Africa"
"2169",2011,"Housing","Cambodia",12,"2",2.94e-06,0.003417779,0.000171919,0.065729394,0.000710123,0.00407866,0.049247012,0.123354887,"INCOME_GRP",0,-0.889219127175022,0.593470012234279,3,"Asia-Pacific"
"2170",2011,"Housing","Cameroon",114,"2",8.49e-07,0.003196761,0.001054283,0.037832614,0.000134448,0.002054856,0.017615131,0.061888093,"INCOME_GRP",0,-1.15218720881615,0.475670251614195,6,"Africa"
"2171",2011,"Housing","Canada",27,"2",0.00681015,0.020912855,0.005792372,0.274604648,0.00206286,0.007954343,0.853825453,1.165152532,"COUNTRY",25,0.752318226571962,0.994528533333333,5,"North America"
"2172",2011,"Housing","Caribbean",53,"2",4.57e-06,0.004952994,0.001638113,0.043029636,0.000523211,0.002929423,0.198456178,0.251529555,"INCOME_GRP",0.290023925119744,-0.273911485355174,0.703360257543787,6,"Central America/Caribbean"
"2173",2011,"Housing","Central Africa",122,"2",1.6e-06,0.002014676,0.001593032,0.087207108,0.000138886,0.000876776,0.038791276,0.130621754,"INCOME_GRP",0,-1.96064053819161,0.325093345363536,6,"Africa"
"2174",2011,"Housing","Chile",34,"2",0.6457438,0.007939295,0.004164684,0.318649336,0.004376155,0.014764341,0.25510752,0.605001333,"COUNTRY",25,0.629650786533846,0.969322192530172,6,"South America"
"2175",2011,"Housing","China",4,"2",8.43e-06,0.012482576,0.004645248,0.01336971,0.001846727,0.007285005,0.496777023,0.536406289,"INCOME_GRP",25,0.211867774307462,0.874164321851616,6,"Asia-Pacific"
"2176",2011,"Housing","Colombia",35,"2",1.335680521,0.011556085,0.018544817,0.023428048,0.001314167,0.006280076,0.082856773,0.143979967,"COUNTRY",25,0.152695345633744,0.865251858231207,6,"South America"
"2177",2011,"Housing","Costa Rica",42,"2",5.11e-06,0.012693258,0.005363204,0.055601368,0.002069643,0.007788683,0.130353764,0.21386992,"INCOME_GRP",0,0.762583955443936,0.942551412926748,5,"Central America/Caribbean"
"2178",2011,"Housing","Cote dIvoire",115,"2",1.44e-06,0.001988947,0.000206861,0.169551716,3.85e-05,0.003620559,0.028922732,0.204329318,"INCOME_GRP",0,-1.29499597901165,0.448773592026974,6,"Africa"
"2179",2011,"Housing","Croatia",85,"2",3.33e-06,0.012361707,0.001153858,0.066172359,0.000965389,0.011146535,0.994417481,1.08621733,"INCOME_GRP",25,0.712909604199783,0.983824744926955,6,"Other Europe"
"2180",2011,"Housing","Cyprus",56,"2",0.000240055,0.033144437,0.003348762,0.05855096,0.002663719,0.013822408,0.52997956,0.641509846,"INCOME_GRP",25,0.76798812009022,0.9971671,5,"EU"
"2181",2011,"Housing","Czech Republic",57,"2",0.053598785,0.021861391,0.001841048,0.109043373,0.001363279,0.016070443,1.198787225,1.348966759,"COUNTRY",25,0.76713320124059,0.996687377777778,6,"EU"
"2182",2011,"Housing","Denmark",58,"2",0.045752469,0.064052796,0.004596936,0.194521564,0.012604665,0.0233634,0.584614628,0.883753988,"COUNTRY",25,0.775805137458201,0.998657777777778,5,"EU"
"2183",2011,"Housing","Dominican Republic",49,"2",2.37e-05,0.005619643,0.00327964,0.03322487,0.000603557,0.006749764,0.230889516,0.28036699,"INCOME_GRP",0,0.209164314512677,0.796051757781682,6,"Central America/Caribbean"
"2184",2011,"Housing","Ecuador",36,"2",9.46e-06,0.004465744,0.003950252,0.034164561,0.004824799,0.005575866,0.149272244,0.202253465,"INCOME_GRP",0,0.324660776413566,0.849249416255968,4,"South America"
"2185",2011,"Housing","Egypt",108,"2",7.69e-06,0.007765139,0.000222027,0.006070151,8.66e-05,0.011999501,0.240538719,0.266682163,"INCOME_GRP",0,0.761435078313943,0.940226108628324,5,"Middle East/Central Asia"
"2186",2011,"Housing","El Salvador",47,"2",1.6e-05,0.002933792,0.001442768,0.254715502,0.002567515,0.004735541,0.086093871,0.35248899,"INCOME_GRP",0,0.48405316461064,0.892354137755072,5,"Central America/Caribbean"
"2187",2011,"Housing","Estonia",59,"2",0.001283677,0.021156194,0.001667199,0.190209357,0.002950313,0.012235529,1.239028343,1.467246935,"COUNTRY",25,0.759800163120416,0.995734433333333,5,"EU"
"2188",2011,"Housing","Ethiopia",124,"2",1.07e-06,0.000458172,0.000486031,0.167534024,8.61e-06,0.003409057,0.007540407,0.179436297,"INCOME_GRP",25,-2.32718578364093,0.356041792501415,6,"Africa"
"2189",2011,"Housing","Finland",60,"2",0.004893908,0.019783891,0.001671318,0.528933028,0.00337059,0.016073007,0.541537795,1.111369629,"COUNTRY",25,0.774004826707499,0.9981645,3,"EU"
"2190",2011,"Housing","France",61,"2",0.004491021,0.039460738,0.005306916,0.150397507,0.004925697,0.023803362,0.418859298,0.642753518,"COUNTRY",25,0.764311287416255,0.995595466666667,6,"EU"
"2191",2011,"Housing","France",61,"2",0.004491021,0.039460738,0.005306916,0.150397507,0.004925697,0.023803362,0.418859298,0.642753518,"COUNTRY",25,0.749414296874886,0.992631887777968,6,"EU"
"2192",2011,"Housing","Georgia",96,"2",1.01e-05,0.003731293,0.000245334,0.046267943,0.000166033,0.003298591,0.137250246,0.190959441,"INCOME_GRP",25,0.581276285989428,0.956414644444444,3,"Other Europe"
"2193",2011,"Housing","Germany",62,"2",0.004430034,0.022771369,0.003022834,0.080230148,0.002013043,0.021646049,0.800806593,0.930490036,"COUNTRY",25,0.770607614570338,0.997233677777778,5,"EU"
"2194",2011,"Housing","Ghana",116,"2",2.83e-06,0.00150973,0.000329965,0.141987699,0.000138167,0.004209336,0.048283954,0.196458851,"INCOME_GRP",25,-1.28019126726309,0.538928143243088,6,"Africa"
"2195",2011,"Housing","Greece",63,"2",0.003081322,0.01948004,0.002759402,0.048391867,0.002499212,0.013774972,0.820788563,0.907694057,"COUNTRY",25,0.758206818132654,0.994007666666667,5,"EU"
"2196",2011,"Housing","Guatemala",43,"2",2.3e-05,0.002600047,0.001237276,0.27192506,0.000524578,0.009813908,0.071513341,0.35761421,"INCOME_GRP",0,0.188942302196108,0.806649031247217,5,"Central America/Caribbean"
"2197",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",0,-1.24094364437078,0.456483070422273,5,"Africa"
"2198",2011,"Housing","Honduras",44,"2",6.09e-06,0.001797721,0.001045024,0.273506315,0.000388685,0.004284242,0.112299537,0.393321525,"INCOME_GRP",0,0.281470272177639,0.839079176150001,3,"Central America/Caribbean"
"2199",2011,"Housing","Hungary",64,"2",0.338075899,0.021428693,0.001144885,0.094011288,0.000848409,0.014689883,0.616745793,0.748868952,"COUNTRY",25,0.756770684307001,0.993554622222222,5,"EU"
"2200",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",25,-0.998086780951622,0.614845507063045,6,"Asia-Pacific"
"2201",2011,"Housing","Indonesia",13,"2",3.290324183,0.003117335,0.000262118,0.019500129,0.000682137,0.004364498,0.115537493,0.14346371,"COUNTRY",0,-0.223491276822671,0.716034232649026,6,"Asia-Pacific"
"2202",2011,"Housing","Iran",98,"2",2.02e-05,0.004581661,0.001573492,0.006296799,0.000426115,0.007543539,0.687386655,0.70780826,"INCOME_GRP",25,0.462176597103444,0.930003347458739,3,"Middle East/Central Asia"
"2203",2011,"Housing","Ireland",65,"2",0.003736624,0.024267588,0.006483235,0.076447525,0.004392149,0.010032551,0.62803391,0.749656957,"COUNTRY",25,0.61485513727208,0.9612802,6,"EU"
"2204",2011,"Housing","Israel",99,"2",0.017411466,0.024811493,0.005206356,0.02818042,0.001465255,0.013308189,1.021994116,1.094965828,"COUNTRY",25,0.780703831876147,1,6,"Middle East/Central Asia"
"2205",2011,"Housing","Italy",66,"2",0.004062492,0.038886404,0.004317593,0.070044179,0.003754658,0.012616899,0.647687728,0.777307462,"COUNTRY",25,0.756202867144495,0.994391877777778,6,"EU"
"2206",2011,"Housing","Jamaica",50,"2",1.33e-05,0.013880605,0.002335866,0.111451651,0.00111012,0.005997088,0.266191407,0.400966736,"INCOME_GRP",0,0.409531230823605,0.854712989707222,3,"Central America/Caribbean"
"2207",2011,"Housing","Japan",6,"2",0.585805893,0.027090035,0.006726461,0.066211082,0.012388495,0.015205227,0.751753847,0.879375146,"COUNTRY",25,0.753425329260922,0.995699766666667,6,"Asia-Pacific"
"2208",2011,"Housing","Jordan",100,"2",2.03e-05,0.018883912,0.003435314,0.030502327,0.000691137,0.014105483,0.351429696,0.41904787,"INCOME_GRP",25,0.716256523032776,0.986194396342426,6,"Middle East/Central Asia"
"2209",2011,"Housing","Kazakhstan",91,"2",5.79e-06,0.020227178,0.002184412,0.018140031,0.000903944,0.00745331,1.261089459,1.309998334,"INCOME_GRP",0,0.80782155214663,0.972040101177319,3,"Other Europe"
"2210",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",25,-1.12563799578638,0.596406015508014,5,"Africa"
"2211",2011,"Housing","Kuwait",101,"2",7.38e-05,0.016462097,0.003962097,0.021319289,0.001125142,0.015101614,3.108849044,3.166819283,"INCOME_GRP",25,0.780703831876147,1,3,"Middle East/Central Asia"
"2212",2011,"Housing","Kyrgyzstan",92,"2",1.16e-06,0.005642552,0.000975517,0.005094493,0.000193588,0.007156809,0.106628827,0.125691786,"INCOME_GRP",0,0.644853698423688,0.932640303828173,3,"Other Europe"
"2213",2011,"Housing","Laos",14,"2",1.29e-06,0.000577005,5.65e-05,0.017522567,5.44e-05,0.003116723,0.026955617,0.048282875,"INCOME_GRP",25,-0.959217589219299,0.651189413119203,6,"Asia-Pacific"
"2214",2011,"Housing","Latvia",67,"2",0.001339339,0.022843008,0.001035067,0.528608816,0.004921463,0.009741521,0.401480337,0.968630212,"COUNTRY",25,0.601090515766108,0.955592822222222,5,"EU"
"2215",2011,"Housing","Lithuania",68,"2",0.001112867,0.012005102,0.000956724,0.323888105,0.003531256,0.012655855,0.490090936,0.843127979,"COUNTRY",25,0.493267112959062,0.938365944444444,5,"EU"
"2216",2011,"Housing","Luxembourg",69,"2",0.00715991,0.055652564,0.006155156,0.105933639,0.005780637,0.027184294,0.966575972,1.167282261,"COUNTRY",25,0.75598874252653,0.993228166666667,5,"EU"
"2217",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",0,-1.70604455307617,0.401419187648421,6,"Africa"
"2218",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",0,-1.00097452176035,0.501878825560102,6,"Africa"
"2219",2011,"Housing","Malaysia",15,"2",1.62e-05,0.028595011,0.002033799,0.04726408,0.002453062,0.010790641,0.610323199,0.701459793,"INCOME_GRP",25,0.659906453846631,0.979020370606081,6,"Asia-Pacific"
"2220",2011,"Housing","Malta",70,"2",5.81e-05,0.013874823,0.002177369,0.027695226,0.001754956,0.008677371,0.407830368,0.462010113,"INCOME_GRP",25,0.780480105906745,0.9999387,2,"EU"
"2221",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",25,0.70932864015262,0.981209280565123,5,"Africa"
"2222",2011,"Housing","Mexico",29,"2",0.017300553,0.003073801,0.000826205,0.054049688,0.0002557,0.004655429,0.258385956,0.321246778,"COUNTRY",0,0.510975060466465,0.888777992179472,5,"North America"
"2223",2011,"Housing","Mongolia",8,"2",5.79e-06,0.004616508,0.001355523,0.013640855,0.000375112,0.005114796,0.890179157,0.91528195,"INCOME_GRP",0,-0.444483264991979,0.678117384402621,3,"Asia-Pacific"
"2224",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",25,-0.230753694784829,0.805925250812819,5,"Africa"
"2225",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",0,-1.8693105696768,0.346486098649864,5,"Africa"
"2226",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",0,-1.25823256173008,0.479422945450919,2,"Africa"
"2227",2011,"Housing","Nepal",23,"2",1.99e-06,0.0007194,8.76e-05,0.145496079,3.86e-05,0.006598711,0.022363686,0.175304054,"INCOME_GRP",0,-0.5954732755106,0.628873860887623,6,"Asia-Pacific"
"2228",2011,"Housing","Netherlands",71,"2",0.003833276,0.036286737,0.006357777,0.127464409,0.004448058,0.018052432,0.742190187,0.9347996,"COUNTRY",25,0.761181845234827,0.994651055555556,6,"EU"
"2229",2011,"Housing","New Zealand",2,"2",0.007307085,0.028636613,0.02207888,0.144549745,0.025301487,0.017747422,0.446276116,0.684590263,"COUNTRY",25,0.780703831876147,1,5,"Asia-Pacific"
"2230",2011,"Housing","Nicaragua",45,"2",1.24e-06,0.002486421,0.001039916,0.193018622,0.000529476,0.002016417,0.061095346,0.260186197,"INCOME_GRP",25,-0.295804453603051,0.778061103639437,5,"Central America/Caribbean"
"2231",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",0,-1.05022821287664,0.528452487193996,6,"Africa"
"2232",2011,"Housing","Norway",80,"2",0.046382226,0.021823751,0.003991793,0.246023369,0.015986901,0.009350546,0.141999395,0.439175755,"COUNTRY",25,0.757839054024064,0.993735144444444,5,"EU"
"2233",2011,"Housing","Oman",102,"2",2.87e-05,0.013673587,0.006510863,0.018395968,0.003412629,0.014763219,1.089688257,1.146444523,"INCOME_GRP",25,0.306022581541128,0.920528237320073,3,"Middle East/Central Asia"
"2234",2011,"Housing","Pakistan",24,"2",1.19e-06,0.000664926,8.36e-05,0.011497643,2.52e-05,0.002425395,0.076262054,0.0909588,"INCOME_GRP",0,-0.224945726442327,0.706082785427978,6,"Asia-Pacific"
"2235",2011,"Housing","Panama",46,"2",3.34e-05,0.013463823,0.008497058,0.054221454,0.007046662,0.006502621,0.193425541,0.28315716,"INCOME_GRP",25,0.122715111616062,0.852485890662779,5,"Central America/Caribbean"
"2236",2011,"Housing","Paraguay",37,"2",1.05e-05,0.022598455,0.005182798,0.344792894,0.000281724,0.011884531,0.045288309,0.430028712,"INCOME_GRP",25,0.348629071081566,0.90651832158561,5,"South America"
"2237",2011,"Housing","Peru",38,"2",2.57e-06,0.007030867,0.007042809,0.05155834,0.002640347,0.003977787,0.086124883,0.158375033,"INCOME_GRP",0,-0.240641795745782,0.708942872226739,6,"South America"
"2238",2011,"Housing","Philippines",16,"2",7.1e-06,0.003423908,0.000214623,0.012672053,0.001303202,0.003453391,0.064086769,0.085153946,"INCOME_GRP",0,0.256309527609392,0.825882564065136,5,"Asia-Pacific"
"2239",2011,"Housing","Poland",72,"2",0.005786108,0.045283563,0.001587354,0.196601968,0.003930364,0.01541096,1.136788638,1.399602846,"COUNTRY",25,0.659440776946571,0.973406655555556,6,"EU"
"2240",2011,"Housing","Portugal",73,"2",0.00202279,0.026843261,0.00201625,0.07862847,0.004762289,0.006743249,0.298480497,0.417474016,"COUNTRY",25,0.759733674166275,0.995135277777778,6,"EU"
"2241",2011,"Housing","Puerto Rico",51,"2",0.000426595,0.000315822,8.34e-05,0.000387048,6.76e-05,9.88e-05,0.002007669,0.002960283,"INCOME_GRP",50,0.621842930050943,0.98550985,0,"Central America/Caribbean"
"2242",2011,"Housing","Qatar",103,"2",7.8e-05,0.008867875,0.003246378,0.01874734,0.0008713,0.004151876,1.831649226,1.867533996,"INCOME_GRP",25,0.779372620426304,0.999794333333333,3,"Middle East/Central Asia"
"2243",2011,"Housing","Rest of East Asia",10,"2",6.82e-06,0.002233263,0.00019405,0.022533243,0.000277571,0.004546998,0.145901891,0.175687016,"INCOME_GRP",25,0.431416299749917,0.913583555555556,6,"Asia-Pacific"
"2244",2011,"Housing","Rest of Eastern Africa",135,"2",2.42e-06,0.001377882,0.00030314,0.075148552,0.00026358,0.001883943,0.021216611,0.100193709,"INCOME_GRP",5.49983971716395,-1.77558905988791,0.39250600482527,5,"Africa"
"2245",2011,"Housing","Rest of Eastern Europe",89,"2",3.69e-06,0.002565736,0.000486657,0.013346305,0.000293294,0.005798903,0.348031334,0.370522229,"INCOME_GRP",0,0.460293137540566,0.880250594594422,5,"Other Europe"
"2246",2011,"Housing","Rest of Europe",90,"2",1.57e-06,0.012008003,0.000408331,0.07395044,0.000558922,0.023931818,1.509901597,1.620759113,"INCOME_GRP",4.32428513501581,0.748556978649691,0.963518707824956,6,"Other Europe"
"2247",2011,"Housing","Rest of Former Soviet Union",93,"2",1.09e-06,0.003295064,0.000659275,0.004749953,7.89e-05,0.006965573,0.466437878,0.482186668,"INCOME_GRP",17.1618073905315,0.632179450315453,0.958152514321666,5,"Other Europe"
"2248",2011,"Housing","Rest of North Africa",111,"2",1.32e-06,0.00835744,0.002005197,0.023546655,0.000232206,0.001845298,0.281845509,0.317832307,"INCOME_GRP",3.6557028352107,0.541762034095476,0.903470516450041,5,"Africa"
"2249",2011,"Housing","Rest of North America",30,"2",0.000505779,0.019716729,0.004898367,0.063217157,0.03917895,0.012086448,0.709901237,0.848998888,"INCOME_GRP",25,0.777691419140651,0.9994048,3,"North America"
"2250",2011,"Housing","Rest of Oceania",3,"2",1.69e-05,0.006207249,0.001745317,0.01935591,0.005552973,0.010421807,0.113811374,0.15709463,"INCOME_GRP",25.801875987088,-1.08276870115368,0.613228356307469,3,"Asia-Pacific"
"2251",2011,"Housing","Rest of South African Customs Union",139,"2",3.85e-06,0.001093188,0.003006181,0.259463275,6.81e-05,0.001530115,0.098929625,0.364090492,"INCOME_GRP",0,-1.09557840327213,0.491320754394897,3,"Africa"
"2252",2011,"Housing","Rest of South America",41,"2",1.56e-05,0.00354298,0.001034388,0.123202596,0.001543389,0.005077177,0.327996482,0.462397012,"INCOME_GRP",0,0.546107196502774,0.888576824207575,4,"South America"
"2253",2011,"Housing","Rest of South Asia",26,"2",2.87e-06,0.000526383,0.00012684,0.079144283,4.38e-05,0.002588553,0.049755986,0.132185854,"INCOME_GRP",0,-0.962148100358472,0.554872831932904,5,"Asia-Pacific"
"2254",2011,"Housing","Rest of Southeast Asia",20,"2",9.89e-07,0.000332679,2.85e-05,0.029779101,3.42e-05,0.002894948,0.022545182,0.055614543,"INCOME_GRP",25,-0.370205498626063,0.768891579761972,6,"Asia-Pacific"
"2255",2011,"Housing","Rest of Western Africa",121,"2",1.86e-06,0.000789001,0.000517099,0.192866679,0.000136249,0.002709584,0.016358951,0.213377562,"INCOME_GRP",8.69040113847858,-1.61975838967542,0.432983176991869,5,"Africa"
"2256",2011,"Housing","Rest of Western Asia",107,"2",5.29e-06,0.001947468,0.000296334,0.009450023,0.000158093,0.003045492,0.241181991,0.256079401,"INCOME_GRP",7.72606496971821,0.140812872798584,0.828986464984218,4,"Middle East/Central Asia"
"2257",2011,"Housing","Romania",86,"2",3.99e-05,0.011007196,0.001367574,0.073612932,0.000483898,0.019129557,0.473180356,0.578781513,"INCOME_GRP",25,0.525588261427569,0.930099377777778,5,"Other Europe"
"2258",2011,"Housing","Russian Federation",87,"2",0.039970591,0.017877961,0.00191452,0.112951194,0.01340241,0.006307299,1.473670585,1.62612397,"COUNTRY",25,0.477262690485917,0.930007833333333,6,"Other Europe"
"2259",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",0,-0.851537194438409,0.551241671839442,5,"Africa"
"2260",2011,"Housing","Saudi Arabia",104,"2",3.07e-05,0.009080317,0.001692777,0.014662265,0.00048938,0.005122912,1.271227689,1.302275339,"INCOME_GRP",25,0.751068754128896,0.9945098,3,"Middle East/Central Asia"
"2261",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",25,-0.795784497368748,0.666303465585935,5,"Africa"
"2262",2011,"Housing","Singapore",17,"2",0.000205111,0.026598945,0.00568691,0.036871773,0.004271036,0.014200001,0.628845651,0.716474317,"INCOME_GRP",25,0.780703831876147,1,5,"Asia-Pacific"
"2263",2011,"Housing","Slovakia",74,"2",0.001927034,0.030353254,0.002025696,0.235341901,0.001663335,0.015959469,0.768643665,1.05398732,"COUNTRY",25,0.732983056314942,0.989493055555556,5,"EU"
"2264",2011,"Housing","Slovenia",75,"2",0.002142013,0.025091127,0.001946477,0.346123137,0.00116135,0.012004974,0.911349176,1.297676241,"COUNTRY",25,0.760054129729749,0.995512811111111,6,"EU"
"2265",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",25,0.00799074623173556,0.830326815116716,5,"Africa"
"2266",2011,"Housing","South Central Africa",123,"2",1.44e-05,0.002057933,0.000622449,0.060821698,0.000353075,0.00266972,0.052878772,0.119403648,"INCOME_GRP",6.09307288875334,-1.68152661503029,0.405932818221931,6,"Africa"
"2267",2011,"Housing","South Korea",7,"2",2.366342633,0.024743379,0.004623217,0.041138182,0.0136468,0.0078527,0.819838578,0.911842855,"COUNTRY",25,0.761590914940041,0.997047133333333,6,"Asia-Pacific"
"2268",2011,"Housing","Spain",76,"2",0.003272237,0.030284701,0.002905186,0.043301442,0.004811699,0.00792928,0.378439351,0.467671659,"COUNTRY",25,0.779811442229116,0.999755488888889,6,"EU"
"2269",2011,"Housing","Sri Lanka",25,"2",3.95e-06,0.002170808,0.000136658,0.073037845,0.000140443,0.003085054,0.074224415,0.152795221,"INCOME_GRP",25,0.384995950242185,0.924076603524071,6,"Asia-Pacific"
"2270",2011,"Housing","Sweden",77,"2",0.047142569,0.029193248,0.002057503,0.383065611,0.003643753,0.020144999,0.233540146,0.671645259,"COUNTRY",25,0.77344017918204,0.998009788888889,5,"EU"
"2271",2011,"Housing","Switzerland",79,"2",0.010331334,0.051445909,0.008399954,0.147513361,0.003539185,0.025039864,0.646946772,0.882885046,"COUNTRY",25,0.779360502809186,0.999631933333333,6,"EU"
"2272",2011,"Housing","Tanzania",131,"2",1.11e-06,0.000875818,0.000547121,0.167920465,0.000365028,0.004119685,0.016222705,0.190050822,"INCOME_GRP",25,-1.42560276426074,0.538439594404224,6,"Africa"
"2273",2011,"Housing","Thailand",18,"2",5.37e-06,0.011795908,0.000807938,0.057163623,0.002637719,0.005553527,0.217971153,0.295929868,"INCOME_GRP",25,0.687593019587105,0.979821375823548,6,"Asia-Pacific"
"2274",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",0,-1.99537033491441,0.303526621531536,6,"Africa"
"2275",2011,"Housing","Trinidad and Tobago",52,"2",2.71e-05,0.005407943,0.002475074,0.018944263,0.001241986,0.001800806,1.786246583,1.816116654,"INCOME_GRP",0,0.775316229999756,0.94964560722388,3,"Central America/Caribbean"
