"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1861",2011,"Government","Burkina Faso",113,"Govt",0.000110236,0.003686418,0.001250388,0.004116485,3.66e-05,0.008639624,0.006770096,0.024499614,"COUNTRY",80,1.00419457562903,0.636561097671206,6,"Africa"
"1862",2011,"Government","Cambodia",12,"Govt",5.44e-05,0.010918606,9.44e-05,0.00588206,0.001708182,0.003112685,0.010610948,0.032326854,"COUNTRY",80,-1.45818666408447,0.239450472362524,3,"Asia-Pacific"
"1863",2011,"Government","Cameroon",114,"Govt",0.000180459,0.011179304,0.003858186,0.007363286,0.000492235,0.007640148,0.013059586,0.043592745,"COUNTRY",80,0.0664534020204968,0.48533066355991,6,"Africa"
"1864",2011,"Government","Canada",27,"Govt",0.011065088,0.059937129,0.012849918,0.249409478,0.00542483,0.016346279,0.536872115,0.880839749,"COUNTRY",60,0.0151870315467663,0.688948795897246,5,"North America"
"1865",2011,"Government","Caribbean",53,"Govt",0.00148622,0.022714658,0.008138901,0.012234663,0.00204286,0.008438187,0.1257205,0.179289768,"COUNTRY",79.7002028003123,0.275378018566002,0.936610811095314,6,"Central America/Caribbean"
"1866",2011,"Government","Central Africa",122,"Govt",0.000223608,0.002308459,0.003693902,0.005163376,0.000439745,0.002189387,0.011761185,0.025556054,"COUNTRY",51.0692382890493,-1.2111649825935,0.165548100966909,6,"Africa"
"1867",2011,"Government","Chile",34,"Govt",0.00174699,0.007684263,0.00288554,0.033485316,0.004189835,0.015461754,0.088988197,0.152694903,"COUNTRY",0,0.367221738224397,0.556906142604948,6,"South America"
"1868",2011,"Government","Colombia",35,"Govt",0.001129865,0.00995075,0.013036562,0.0054465,0.000842827,0.01237225,0.041039976,0.082688865,"COUNTRY",20,-0.541647895876629,0.428176788396312,6,"South America"
"1869",2011,"Government","Costa Rica",42,"Govt",0.001380551,0.034368968,0.029712513,0.00968761,0.00303075,0.012393528,0.039989044,0.129182413,"COUNTRY",0,0.799530735579841,0.645266675611868,5,"Central America/Caribbean"
"1870",2011,"Government","Cote dIvoire",115,"Govt",0.000165478,0.000872222,0.000116357,0.001611468,2.69e-05,0.008137065,0.012138014,0.022902043,"COUNTRY",80,1.59650190963409,0.732083079396925,6,"Africa"
"1871",2011,"Government","Croatia",85,"Govt",0.002922026,0.011366039,0.000512571,0.025287271,0.001491774,0.006703763,0.193771169,0.239132588,"COUNTRY",60,-0.335096127372233,0.632745658283812,6,"Other Europe"
"1872",2011,"Government","Cyprus",56,"Govt",0.004948432,0.0377945,0.004126056,0.0440373,0.00386027,0.019357582,0.399315226,0.508490934,"COUNTRY",60,0.379701995844843,0.748182192086427,5,"EU"
"1873",2011,"Government","Czech Republic",57,"Govt",0.004257582,0.058542113,0.002662827,0.070742891,0.00347001,0.02700486,0.614679885,0.777102585,"COUNTRY",60,-0.1845456081682,0.657178814591919,6,"EU"
"1874",2011,"Government","Denmark",58,"Govt",0.017051348,0.220434014,0.009171873,0.088380011,0.029694484,0.05412981,0.486010044,0.887820237,"COUNTRY",60,0.332107662387712,0.740494303348258,5,"EU"
"1875",2011,"Government","Dominican Republic",49,"Govt",0.000402419,0.00608583,0.002579932,0.001319142,0.000459145,0.002779877,0.016477384,0.02970131,"COUNTRY",40,-0.820755271920036,0.36738858137142,6,"Central America/Caribbean"
"1876",2011,"Government","Ecuador",36,"Govt",0.000686159,0.003088974,0.007812881,0.0049278,0.002899893,0.005588592,0.04025029,0.064568429,"COUNTRY",0,-0.457463289039972,0.362720982886921,4,"South America"
"1877",2011,"Government","Egypt",108,"Govt",0.000340032,0.047784026,0.003463826,0.028666201,0.000933064,0.015722318,0.069363885,0.165933321,"COUNTRY",80,0.403833271079272,0.96219534877514,5,"Middle East/Central Asia"
"1878",2011,"Government","El Salvador",47,"Govt",0.000422185,0.013768419,0.009234948,0.003918321,0.002879843,0.004247892,0.014986569,0.049035992,"COUNTRY",0,-0.987889884468414,0.27678126132179,5,"Central America/Caribbean"
"1879",2011,"Government","Estonia",59,"Govt",0.003790831,0.10545871,0.003328461,0.103093016,0.012629795,0.019630069,0.518005738,0.762145789,"COUNTRY",60,0.0212891743280119,0.688372081734658,5,"EU"
"1880",2011,"Government","Ethiopia",124,"Govt",3.02e-05,0.006386382,0.004094457,0.000855174,9.99e-06,0.004291776,0.002710374,0.018348156,"COUNTRY",80,3.06349511415012,0.968666504974325,6,"Africa"
"1881",2011,"Government","Finland",60,"Govt",0.012213073,0.050359167,0.003855775,0.256742014,0.006805108,0.029801497,0.438814128,0.786377689,"COUNTRY",60,-0.025184420843434,0.682301408851224,3,"EU"
"1882",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",120,NA,NA,6,"EU"
"1883",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",NA,NA,NA,6,"EU"
"1884",2011,"Government","Georgia",96,"Govt",0.000710319,0.010947391,0.001170904,0.009529749,0.000574994,0.005468768,0.031106434,0.05879824,"COUNTRY",40,-0.29470507476531,0.341389811501887,3,"Other Europe"
"1885",2011,"Government","Germany",62,"Govt",0.008711431,0.117110689,0.004548344,0.04494607,0.004081211,0.032815166,0.401901552,0.605403033,"COUNTRY",60,-0.1132612231014,0.668627972444933,5,"EU"
"1886",2011,"Government","Ghana",116,"Govt",0.00030403,0.012446205,0.010398938,0.045251077,0.009564583,0.014995572,0.027988889,0.120645263,"COUNTRY",80,3.25778608852509,1,6,"Africa"
"1887",2011,"Government","Greece",63,"Govt",0.004876998,0.02104423,0.002530058,0.0218052,0.001562326,0.010950648,0.205773703,0.263666165,"COUNTRY",80,0.502784786597492,0.979507715720061,5,"EU"
"1888",2011,"Government","Guatemala",43,"Govt",0.00031241,0.002557042,0.000942829,0.004959523,0.00038121,0.005351866,0.015773384,0.029965854,"COUNTRY",20,-0.243625134128977,0.486101309133468,5,"Central America/Caribbean"
"1889",2011,"Government","Guinea",117,"Govt",4.78e-05,0.002511685,0.000388012,0.001484455,0.000220882,0.002689978,0.013685118,0.020980129,"COUNTRY",80,-0.0567060411059336,0.465468619988503,5,"Africa"
"1890",2011,"Government","Honduras",44,"Govt",0.000333044,0.003405064,0.003009366,0.004051934,0.000233001,0.006548137,0.02708427,0.044331771,"COUNTRY",20,-1.5230941563172,0.171058441504562,3,"Central America/Caribbean"
"1891",2011,"Government","Hungary",64,"Govt",0.001476361,0.026953231,0.000757706,0.013932654,0.000490969,0.011424089,0.095052145,0.148610794,"COUNTRY",60,-0.272391646453413,0.642691767150999,5,"EU"
"1892",2011,"Government","India",22,"Govt",0.000180511,0.005589358,0.000128984,0.003340939,9.57e-05,0.004035606,0.021297718,0.034488328,"COUNTRY",20,0.493639031709846,0.683679477849247,6,"Asia-Pacific"
"1893",2011,"Government","Indonesia",13,"Govt",0.000316393,0.010425127,0.000924971,0.006630196,0.002515967,0.003885503,0.034997432,0.059379197,"COUNTRY",40,0.414949549877054,0.466366431055009,6,"Asia-Pacific"
"1894",2011,"Government","Iran",98,"Govt",0.000847136,0.006296003,0.004436187,0.002361506,0.001613254,0.006065534,0.100068093,0.120840577,"COUNTRY",80,0.928510804502907,0.624355502049826,3,"Middle East/Central Asia"
"1895",2011,"Government","Ireland",65,"Govt",0.007324103,0.040645705,0.009556336,0.041197414,0.00503629,0.021396656,0.262313441,0.380145842,"COUNTRY",60,0.0791445733313947,0.699654385592157,6,"EU"
"1896",2011,"Government","Israel",99,"Govt",0.007896819,0.066647035,0.017313429,0.025188606,0.003028111,0.025012774,0.644776646,0.7819666,"COUNTRY",60,0.187373591245323,0.716616978631173,6,"Middle East/Central Asia"
"1897",2011,"Government","Italy",66,"Govt",0.00766273,0.048063751,0.003880747,0.024102178,0.003206172,0.014759908,0.253051761,0.347064517,"COUNTRY",60,-0.344146425922489,0.631381390313708,6,"EU"
"1898",2011,"Government","Jamaica",50,"Govt",0.000822012,0.012339792,0.001710687,0.003988411,0.001009222,0.006430431,0.090216474,0.115695017,"COUNTRY",60,-0.651830283956546,0.56343489632022,3,"Central America/Caribbean"
"1899",2011,"Government","Japan",6,"Govt",0.00936278,0.042315143,0.005646365,0.027354693,0.017096043,0.017394293,0.431686107,0.541492644,"COUNTRY",80,0.596504975478181,0.995904819812429,6,"Asia-Pacific"
"1900",2011,"Government","Jordan",100,"Govt",0.00104793,0.050584552,0.008089583,0.015857427,0.001348379,0.011697493,0.171558554,0.259135988,"COUNTRY",80,0.495922735279421,0.978307144412071,6,"Middle East/Central Asia"
"1901",2011,"Government","Kazakhstan",91,"Govt",0.001280687,0.077388896,0.008142565,0.006617685,0.002196476,0.007398613,0.408505783,0.510250018,"COUNTRY",80,0.0224946551333703,0.895477077559695,3,"Other Europe"
"1902",2011,"Government","Kenya",125,"Govt",0.000154454,0.01667306,0.000593638,0.001581476,0.0005407,0.007053192,0.021164294,0.047606359,"COUNTRY",80,0.954040996399723,0.628472781009267,5,"Africa"
"1903",2011,"Government","Kuwait",101,"Govt",0.006606904,0.09669118,0.026220718,0.047682631,0.006581714,0.029993601,0.817656108,1.024825951,"COUNTRY",80,0.502665606468407,0.979486864193771,3,"Middle East/Central Asia"
"1904",2011,"Government","Kyrgyzstan",92,"Govt",0.000308196,0.052264577,0.00972666,0.010848357,0.000719177,0.012975326,0.082934452,0.16946855,"COUNTRY",20,0.967133711500697,0.618796457295176,3,"Other Europe"
"1905",2011,"Government","Laos",14,"Govt",0.000123541,0.002170427,0.00023254,0.006197044,0.000217301,0.008220418,0.05846303,0.07550076,"COUNTRY",80,-1.27112178858142,0.26961860737193,6,"Asia-Pacific"
"1906",2011,"Government","Latvia",67,"Govt",0.002486608,0.060080805,0.001500513,0.093225958,0.009505152,0.01792644,0.208762215,0.391001083,"COUNTRY",80,-0.369229757023509,0.415067615363297,5,"EU"
"1907",2011,"Government","Lithuania",68,"Govt",0.003025751,0.043648834,0.001175435,0.047341867,0.015690695,0.020769452,0.234928263,0.363554547,"COUNTRY",60,-0.15456360905558,0.659087189069939,5,"EU"
"1908",2011,"Government","Luxembourg",69,"Govt",0.031853944,0.197765995,0.012423617,0.123109912,0.011356219,0.063050834,1.141741315,1.549447894,"COUNTRY",80,0.56721390489559,0.990780110408236,5,"EU"
"1909",2011,"Government","Madagascar",126,"Govt",4.09e-05,0.001081663,0.001204367,0.001710415,0.000239732,0.003485018,0.002156827,0.009878021,"COUNTRY",80,1.06068566622193,0.645671470974864,6,"Africa"
"1910",2011,"Government","Malawi",127,"Govt",8.35e-05,0.002935986,0.000123892,0.00558071,0.000150064,0.007630449,0.0075527,0.0239738,"COUNTRY",80,0.113030365925803,0.492842175978503,6,"Africa"
"1911",2011,"Government","Malaysia",15,"Govt",0.001425224,0.028394096,0.001987709,0.026205624,0.003110951,0.010689542,0.267744099,0.33813202,"COUNTRY",80,1.30303728250589,0.684755752618551,6,"Asia-Pacific"
"1912",2011,"Government","Malta",70,"Govt",0.007235614,0.035563216,0.005888969,0.032178205,0.004609079,0.022386181,0.442417972,0.543043622,"COUNTRY",60,0.727444285434303,0.804302879290649,2,"EU"
"1913",2011,"Government","Mauritius",128,"Govt",0.001284754,0.004730625,0.000716615,0.005562682,0.000459054,0.001757586,0.105938232,0.119164796,"COUNTRY",60,0.152310336060554,0.710685839285756,5,"Africa"
"1914",2011,"Government","Mexico",29,"Govt",0.001087992,0.004335693,0.000840799,0.002777603,0.000248643,0.004166478,0.053412696,0.065781911,"COUNTRY",60,-0.112232297232733,0.658064817779734,5,"North America"
"1915",2011,"Government","Mongolia",8,"Govt",0.000393713,0.012404741,0.002112879,0.010793577,0.000503034,0.007468099,0.259196542,0.292478873,"COUNTRY",20,0.623815992419186,0.75161510256701,3,"Asia-Pacific"
"1916",2011,"Government","Nepal",23,"Govt",7.54e-05,0.011772273,0.000392566,0.006452929,4.43e-05,0.00977063,0.006072226,0.034504969,"COUNTRY",80,0.697182531203969,0.58704896568586,6,"Asia-Pacific"
"1917",2011,"Government","Netherlands",71,"Govt",0.0140467,0.123741782,0.009691106,0.077098227,0.013112853,0.044587146,0.547703219,0.815934334,"COUNTRY",60,0.0124323441988002,0.688925942905926,6,"EU"
"1918",2011,"Government","New Zealand",2,"Govt",0.007186672,0.03225402,0.024420894,0.077003174,0.023628791,0.021224822,0.395940711,0.574472412,"COUNTRY",60,0.405109594289241,0.752239222458566,5,"Asia-Pacific"
"1919",2011,"Government","Nicaragua",45,"Govt",9.94e-05,0.001939797,0.00122221,0.004569232,0.000350609,0.002031861,0.012448868,0.022562576,"COUNTRY",80,-0.242408039328208,0.849130211347496,5,"Central America/Caribbean"
"1920",2011,"Government","Norway",80,"Govt",0.02161289,0.079855357,0.010189675,0.142267849,0.053488154,0.018584745,0.215850101,0.520235881,"COUNTRY",60,0.275871602455161,0.730764657719265,5,"EU"
"1921",2011,"Government","Pakistan",24,"Govt",0.000129849,0.001466441,0.000147474,0.005644243,3.31e-05,0.003380615,0.019127115,0.029799033,"COUNTRY",80,-0.731688447498641,0.356613548664879,6,"Asia-Pacific"
"1922",2011,"Government","Panama",46,"Govt",0.001555161,0.014210246,0.004828411,0.008944739,0.004460043,0.005128619,0.105283139,0.142855196,"COUNTRY",0,-0.217330091210301,0.426933369006732,5,"Central America/Caribbean"
"1923",2011,"Government","Paraguay",37,"Govt",0.000462417,0.051561974,0.029492109,0.035779396,0.001149096,0.01635433,0.015153665,0.149490571,"COUNTRY",20,0.324975926060427,0.577156337120426,5,"South America"
"1924",2011,"Government","Peru",38,"Govt",0.000588426,0.009770751,0.016536265,0.003563996,0.006778715,0.006170587,0.037338938,0.080159251,"COUNTRY",20,0.0526150212838759,0.55287177067967,6,"South America"
"1925",2011,"Government","Philippines",16,"Govt",0.000244351,0.006326461,0.000463548,0.003705469,0.002312876,0.004174889,0.019671748,0.036654991,"COUNTRY",80,0.0189808844132854,0.894862314988875,5,"Asia-Pacific"
"1926",2011,"Government","Poland",72,"Govt",0.002552783,0.046466844,0.000954645,0.033928588,0.003024256,0.012850836,0.261404312,0.35862948,"COUNTRY",0,0.23248188645816,0.559525947267165,6,"EU"
"1927",2011,"Government","Portugal",73,"Govt",0.004539624,0.067108953,0.003660203,0.033117882,0.005181928,0.009860956,0.177409386,0.296339308,"COUNTRY",60,-0.162577897494135,0.660589986678982,6,"EU"
"1928",2011,"Government","Puerto Rico",51,"Govt",0.00383613,0.000246954,6.6e-05,0.000207101,5.18e-05,5.06e-05,0.000877037,0.001499416,"COUNTRY",80,-1.71649223312333,0.591227274368315,0,"Central America/Caribbean"
"1929",2011,"Government","Qatar",103,"Govt",0.011867234,0.123053654,0.049888231,0.108113949,0.014721226,0.042018004,1.376228738,1.714023803,"COUNTRY",60,0.16060627171335,0.713161397404306,3,"Middle East/Central Asia"
"1930",2011,"Government","Rest of East Asia",10,"Govt",0.000327991,0.017360618,0.000452544,0.007909042,0.001447733,0.009489907,0.357648762,0.394308606,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1931",2011,"Government","Rest of Eastern Africa",135,"Govt",0.000165896,0.004390012,0.001177863,0.005951611,0.000622279,0.002428185,0.012600917,0.027170867,"COUNTRY",80,-0.982964237915003,0.316090056750693,5,"Africa"
"1932",2011,"Government","Rest of Eastern Europe",89,"Govt",0.000374496,0.01545544,0.004712099,0.020178999,0.000167276,0.007563354,0.093068643,0.141145812,"COUNTRY",60,0.796233150650985,0.812167053696835,5,"Other Europe"
"1933",2011,"Government","Rest of Europe",90,"Govt",0.000107874,0.028824933,0.000613518,0.013035046,0.001396773,0.027054688,0.260282325,0.331207283,"COUNTRY",65.9855580529005,0.0981026920934982,0.775468775613746,6,"Other Europe"
"1934",2011,"Government","Rest of Former Soviet Union",93,"Govt",0.000328695,0.042128177,0.011185216,0.009634803,0.000460326,0.013014605,0.298918181,0.375341308,"COUNTRY",20,0.0657339054226577,0.564441025998844,5,"Other Europe"
"1935",2011,"Government","Rest of North Africa",111,"Govt",0.001374762,0.055577062,0.008263244,0.008172333,0.000833712,0.00560339,0.16530859,0.243758332,"COUNTRY",NA,NA,NA,5,"Africa"
"1936",2011,"Government","Rest of North America",30,"Govt",0.019051863,0.065309728,0.01526356,0.087721253,0.160277473,0.027430408,0.947273124,1.30327555,"COUNTRY",80,-0.25973070083341,0.846099471789136,3,"North America"
"1937",2011,"Government","Rest of Oceania",3,"Govt",0.001144798,0.026660845,0.003579839,0.018448055,0.019409535,0.026580671,0.118740465,0.21341941,"COUNTRY",62.1486045996111,0.321683199845025,0.76089425178815,3,"Asia-Pacific"
"1938",2011,"Government","Rest of South African Customs Union",139,"Govt",0.000298127,0.002491031,0.00572649,0.010052925,0.000168922,0.003802541,0.050911797,0.073153706,"COUNTRY",80,1.57769178727643,0.729049552609476,3,"Africa"
"1939",2011,"Government","Rest of South America",41,"Govt",0.001189451,0.014166345,0.011820136,0.010970503,0.005246133,0.010531015,0.077978156,0.130712288,"COUNTRY",60,-0.56599711965469,0.587956352854712,4,"South America"
"1940",2011,"Government","Rest of South Asia",26,"Govt",0.000108273,0.004850967,0.001611826,0.005718478,0.002020746,0.004690843,0.016946078,0.035838938,"COUNTRY",60.4957414689419,-0.50806898493024,0.316591721457909,5,"Asia-Pacific"
"1941",2011,"Government","Rest of Southeast Asia",20,"Govt",0.000135578,0.003033242,0.000177461,0.009119043,0.000308392,0.012695726,0.020609135,0.045942999,"COUNTRY",59.5949100584241,-0.639437031832073,0.576695026629306,6,"Asia-Pacific"
"1942",2011,"Government","Rest of Western Africa",121,"Govt",0.000101208,0.00251564,0.001275294,0.002127272,0.000333407,0.005630881,0.019375847,0.031258341,"COUNTRY",62.5158333147763,0.00983710119322969,0.414693239370176,5,"Africa"
"1943",2011,"Government","Rest of Western Asia",107,"Govt",0.000861251,0.011696767,0.001635089,0.003508305,0.00058086,0.004526282,0.075439132,0.097386435,"COUNTRY",80,-0.189691060266693,0.808918048652308,4,"Middle East/Central Asia"
"1944",2011,"Government","Romania",86,"Govt",0.000587881,0.006550233,0.001024728,0.010501895,0.000200443,0.007315541,0.056066729,0.08165957,"COUNTRY",0,0.246415200524547,0.57431926469118,5,"Other Europe"
"1945",2011,"Government","Russian Federation",87,"Govt",0.002453273,0.076712538,0.004936431,0.069383892,0.100733449,0.008657868,0.422032468,0.682456645,"COUNTRY",80,-0.178689575114111,0.860278271363193,6,"Other Europe"
"1946",2011,"Government","Rwanda",130,"Govt",4.81e-05,0.008981605,0.002227421,0.000803804,0.000123922,0.004023594,0.003490674,0.01965102,"COUNTRY",80,0.16272244640363,0.500856066286461,5,"Africa"
"1947",2011,"Government","Senegal",119,"Govt",0.000188316,0.002564175,0.001527274,0.002014209,0.000318037,0.002497953,0.011819816,0.020741464,"COUNTRY",20,-0.294065435266299,0.239111990783328,5,"Africa"
"1948",2011,"Government","Singapore",17,"Govt",0.005504024,0.04032607,0.007930916,0.035404481,0.007012501,0.01586296,0.514025284,0.620562211,"COUNTRY",60,1.74921040008102,0.969276473316925,5,"Asia-Pacific"
"1949",2011,"Government","Slovakia",74,"Govt",0.003343004,0.072249109,0.001724981,0.100981161,0.001290179,0.017450249,0.330827759,0.524523438,"COUNTRY",60,-0.235004084705373,0.648655042121662,5,"EU"
"1950",2011,"Government","Slovenia",75,"Govt",0.005378406,0.064248255,0.003454113,0.088337276,0.002053389,0.012469798,0.407230502,0.577793334,"COUNTRY",60,0.033615092559946,0.692377197834525,6,"EU"
"1951",2011,"Government","South Africa",138,"Govt",0.00168254,0.010033709,0.003929971,0.027879935,0.001843015,0.009190937,0.219752524,0.272630091,"COUNTRY",60,-0.270349073382788,0.629652371111496,5,"Africa"
"1952",2011,"Government","South Central Africa",123,"Govt",0.001005739,0.004884083,0.001251063,0.002359581,0.001302006,0.005441464,0.022364682,0.037602878,"COUNTRY",NA,NA,NA,6,"Africa"
"1953",2011,"Government","South Korea",7,"Govt",0.003504275,0.030639695,0.003813237,0.017968313,0.012056738,0.008966273,0.368800789,0.442245044,"COUNTRY",80,0.564776160483817,0.990353607331921,6,"Asia-Pacific"
"1954",2011,"Government","Spain",76,"Govt",0.006796988,0.046722496,0.004306037,0.02914579,0.007375547,0.012066169,0.266111629,0.365727669,"COUNTRY",60,-0.114872100663968,0.668411670925385,6,"EU"
"1955",2011,"Government","Sri Lanka",25,"Govt",0.000449764,0.021919277,0.000500165,0.005086078,0.015815655,0.008310723,0.057498547,0.109130444,"COUNTRY",60,-0.363531391104621,0.626995554436045,6,"Asia-Pacific"
"1956",2011,"Government","Sweden",77,"Govt",0.015245479,0.13854937,0.006644199,0.357111839,0.010403474,0.05333928,0.49166096,1.057709122,"COUNTRY",60,0.142936797869673,0.709972267158829,5,"EU"
"1957",2011,"Government","Switzerland",79,"Govt",0.009362372,0.048139681,0.007495592,0.03719604,0.002257796,0.012902242,0.287569095,0.395560446,"COUNTRY",60,0.392768709579579,0.750390954945393,6,"EU"
"1958",2011,"Government","Tanzania",131,"Govt",8.27e-05,0.001353892,0.000705819,0.001053017,0.000481338,0.009674848,0.008518251,0.021787165,"COUNTRY",80,0.000257005104695701,0.891586421057134,6,"Africa"
"1959",2011,"Government","Thailand",18,"Govt",0.000707816,0.020694784,0.000517876,0.014681442,0.004036192,0.006884671,0.100548563,0.147363527,"COUNTRY",20,0.787339091413821,0.715740980186118,6,"Asia-Pacific"
"1960",2011,"Government","Togo",120,"Govt",7.82e-05,0.003263053,0.000422179,0.001840883,0.000274511,0.003305695,0.010391805,0.019498126,"COUNTRY",60,-0.244331202588865,0.290037029079242,6,"Africa"
"1961",2011,"Government","Trinidad and Tobago",52,"Govt",0.00185895,0.007837962,0.005608791,0.010505884,0.001419421,0.001375612,0.367160076,0.393907748,"COUNTRY",80,-1.18891551261407,0.683531083251089,3,"Central America/Caribbean"
"1962",2011,"Government","Turkey",105,"Govt",0.001500765,0.037149398,0.001400347,0.015873658,0.001112897,0.005662655,0.130827733,0.192026687,"COUNTRY",20,-0.0854403280672031,0.4489869265467,6,"Middle East/Central Asia"
"1963",2011,"Government","Uganda",132,"Govt",3.83e-05,0.000690473,0.000241809,0.000936452,0.000681866,0.003300351,0.004475793,0.010326744,"COUNTRY",60,-0.170162301541441,0.654591894971007,6,"Africa"
"1964",2011,"Government","Ukraine",88,"Govt",0.000685657,0.048484331,0.001861604,0.037046712,0.000941184,0.012905102,0.189266049,0.290504982,"COUNTRY",20,0.47894042160172,0.534459854547746,5,"Other Europe"
"1965",2011,"Government","United Arab Emirates",106,"Govt",0.003767034,0.040759109,0.006738569,0.059401116,0.002994696,0.016380799,0.421389554,0.547663844,"COUNTRY",80,0.57936891600366,0.992906727786661,1,"Middle East/Central Asia"
"1966",2011,"Government","United Kingdom",78,"Govt",0.008995358,0.058800593,0.007406344,0.04184056,0.00574715,0.038883081,0.352014569,0.504692297,"COUNTRY",80,-0.372895433510081,0.414476448139358,6,"EU"
"1967",2011,"Government","United States of America",28,"Govt",0.008218888,0.054179741,0.011133235,0.034280278,0.005047562,0.014554769,0.481169232,0.600364817,"COUNTRY",80,0.297286916706437,0.943554203423439,6,"North America"
"1968",2011,"Government","Uruguay",39,"Govt",0.001852664,0.012522782,0.030285913,0.025423523,0.004801727,0.012360211,0.049216787,0.134610943,"COUNTRY",0,0.315075271283166,0.562079081917676,3,"South America"
"1969",2011,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.00133727,0.010386145,0.021042358,0.004395095,0.001273162,0.003692493,0.082404729,0.123193981,"COUNTRY",80,-2.71151385078392,0.417140204828713,5,"South America"
"1970",2011,"Government","Vietnam",19,"Govt",0.000102954,0.007832872,0.000225107,0.003528435,0.000210596,0.004981001,0.030234386,0.047012396,"COUNTRY",80,0.662252338421653,0.581415739411137,6,"Asia-Pacific"
"1971",2011,"Government","Zimbabwe",134,"Govt",0.000135708,0.003143279,0.006105202,0.001307566,0.000233132,0.003098258,0.031520741,0.045408179,"COUNTRY",60,-0.74964443665911,0.177350817596791,6,"Africa"
"1972",2011,"Gross Fixed Capital Formation","Albania",82,"GFCF",0.001303431,0.028435112,0.004868773,0.09259155,0.001149622,0.018840715,0.319856511,0.465742283,"COUNTRY",33.3333333333333,0.271096375740336,0.56273333189691,6,"Other Europe"
"1973",2011,"Gross Fixed Capital Formation","Argentina",31,"GFCF",0.002299654,0.100505313,0.091490262,0.094071714,0.009524742,0.021414937,0.28585508,0.602862048,"COUNTRY",0,-0.0509020861083686,0.404427819956414,6,"South America"
"1974",2011,"Gross Fixed Capital Formation","Armenia",94,"GFCF",0.000860592,0.023372057,0.001254738,0.01741803,0.000467358,0.014714704,0.085351524,0.142578412,"COUNTRY",0,0.00463537486528533,0.407043704820738,5,"Other Europe"
"1975",2011,"Gross Fixed Capital Formation","Australia",1,"GFCF",0.01516168,0.641435363,0.111854528,0.404661408,0.012891616,0.05935989,1.406396335,2.636599141,"COUNTRY",0,1.64223333420163,0.721369480406167,5,"Asia-Pacific"
"1976",2011,"Gross Fixed Capital Formation","Austria",54,"GFCF",0.010657997,0.064569657,0.018770141,0.348556723,0.004023949,0.051070624,0.750521875,1.237512969,"COUNTRY",0,1.35096812866616,0.689970205778746,6,"EU"
"1977",2011,"Gross Fixed Capital Formation","Azerbaijan",95,"GFCF",0.001482156,0.035323265,0.013474477,0.023381983,0.000852515,0.013219009,0.241288663,0.327539911,"COUNTRY",0,-0.119084072587516,0.386113368772854,5,"Other Europe"
"1978",2011,"Gross Fixed Capital Formation","Bahrain",97,"GFCF",0.004502072,0.12352287,0.054538066,0.121493729,0.01434991,0.044425584,1.353973065,1.712303224,"COUNTRY",66.6666666666667,0.691257811834992,1,3,"Middle East/Central Asia"
"1979",2011,"Gross Fixed Capital Formation","Bangladesh",21,"GFCF",0.000174324,0.002455713,0.000241899,0.040277466,0.000234813,0.014463757,0.0472602,0.104933848,"COUNTRY",33.3333333333333,-0.731886781836676,0.332333676706304,6,"Asia-Pacific"
"1980",2011,"Gross Fixed Capital Formation","Belarus",84,"GFCF",0.002375267,0.075426134,0.006657374,0.128851009,0.001748645,0.026053872,0.402738288,0.641475322,"COUNTRY",0,0.124850067934961,0.438501722312396,6,"Other Europe"
"1981",2011,"Gross Fixed Capital Formation","Belgium",55,"GFCF",0.010491134,0.095014159,0.012248104,0.298231268,0.007729426,0.065447535,0.951316544,1.429987035,"COUNTRY",0,1.02122893262734,0.623035997241985,6,"EU"
"1982",2011,"Gross Fixed Capital Formation","Benin",112,"GFCF",0.00020708,0.016768735,0.002084754,0.011863578,0.000557908,0.011355806,0.071835609,0.11446639,"COUNTRY",33.3333333333333,-1.21763872947986,0.200983713593283,6,"Africa"
"1983",2011,"Gross Fixed Capital Formation","Bolivia",32,"GFCF",0.000446997,0.012332213,0.113096033,0.07791788,0.000674155,0.008519534,0.100673993,0.313213808,"COUNTRY",33.3333333333333,-0.137485401250146,0.46645321862808,5,"South America"
"1984",2011,"Gross Fixed Capital Formation","Botswana",136,"GFCF",0.001969364,0.01939484,0.023928175,0.044476944,0.001903301,0.018209325,0.385945694,0.493858279,"COUNTRY",33.3333333333333,-0.745004651117116,0.295595597035249,3,"Africa"
"1985",2011,"Gross Fixed Capital Formation","Brazil",33,"GFCF",0.00217485,0.040793011,0.179272963,0.167414917,0.00147349,0.017900637,0.198729861,0.60558488,"COUNTRY",0,0.838391341903287,0.560793764944737,6,"South America"
