"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"2840",2011,"Housing","Ghana",116,"2",2.83e-06,0.00150973,0.000329965,0.141987699,0.000138167,0.004209336,0.048283954,0.196458851,"INCOME_GRP",NA,NA,100,6,"Africa"
"2841",2011,"Housing","Ghana",116,"2",2.83e-06,0.00150973,0.000329965,0.141987699,0.000138167,0.004209336,0.048283954,0.196458851,"INCOME_GRP",NA,NA,100,6,"Africa"
"2842",2011,"Housing","Greece",63,"2",0.003081322,0.01948004,0.002759402,0.048391867,0.002499212,0.013774972,0.820788563,0.907694057,"COUNTRY",0.747984831975379,0.847618705148503,0,5,"EU"
"2843",2011,"Housing","Guatemala",43,"2",2.3e-05,0.002600047,0.001237276,0.27192506,0.000524578,0.009813908,0.071513341,0.35761421,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"2844",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",NA,NA,100,5,"Africa"
"2845",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",NA,NA,100,5,"Africa"
"2846",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",NA,NA,100,5,"Africa"
"2847",2011,"Housing","Guinea",117,"2",1.53e-06,0.000376583,0.000106473,0.402364198,0.000170212,0.00280895,0.023483093,0.42930951,"INCOME_GRP",NA,NA,100,5,"Africa"
"2848",2011,"Housing","Honduras",44,"2",6.09e-06,0.001797721,0.001045024,0.273506315,0.000388685,0.004284242,0.112299537,0.393321525,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"2849",2011,"Housing","Hungary",64,"2",0.338075899,0.021428693,0.001144885,0.094011288,0.000848409,0.014689883,0.616745793,0.748868952,"COUNTRY",1.11842276792338,0.959352965693503,0,5,"EU"
"2850",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"2851",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"2852",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"2853",2011,"Housing","India",22,"2",0.005464786,0.001730422,7.38e-05,0.089901086,3.29e-05,0.00310147,0.091642005,0.186481669,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"2854",2011,"Housing","Indonesia",13,"2",3.290324183,0.003117335,0.000262118,0.019500129,0.000682137,0.004364498,0.115537493,0.14346371,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"2855",2011,"Housing","Iran",98,"2",2.02e-05,0.004581661,0.001573492,0.006296799,0.000426115,0.007543539,0.687386655,0.70780826,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"2856",2011,"Housing","Ireland",65,"2",0.003736624,0.024267588,0.006483235,0.076447525,0.004392149,0.010032551,0.62803391,0.749656957,"COUNTRY",0.397058298588814,0.741769619759278,0,6,"EU"
"2857",2011,"Housing","Israel",99,"2",0.017411466,0.024811493,0.005206356,0.02818042,0.001465255,0.013308189,1.021994116,1.094965828,"COUNTRY",0.876068945078709,0.886252393214327,0,6,"Middle East/Central Asia"
"2858",2011,"Housing","Italy",66,"2",0.004062492,0.038886404,0.004317593,0.070044179,0.003754658,0.012616899,0.647687728,0.777307462,"COUNTRY",1.12651136778014,0.961792709672551,0,6,"EU"
"2859",2011,"Housing","Jamaica",50,"2",1.33e-05,0.013880605,0.002335866,0.111451651,0.00111012,0.005997088,0.266191407,0.400966736,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"2860",2011,"Housing","Japan",6,"2",0.585805893,0.027090035,0.006726461,0.066211082,0.012388495,0.015205227,0.751753847,0.879375146,"COUNTRY",1.21057802049968,0.987149522154707,0,6,"Asia-Pacific"
"2861",2011,"Housing","Jordan",100,"2",2.03e-05,0.018883912,0.003435314,0.030502327,0.000691137,0.014105483,0.351429696,0.41904787,"INCOME_GRP",0.56942207882535,0.793759272169429,0,6,"Middle East/Central Asia"
"2862",2011,"Housing","Kazakhstan",91,"2",5.79e-06,0.020227178,0.002184412,0.018140031,0.000903944,0.00745331,1.261089459,1.309998334,"INCOME_GRP",NA,NA,100,3,"Other Europe"
"2863",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",NA,NA,100,5,"Africa"
"2864",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",NA,NA,100,5,"Africa"
"2865",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",NA,NA,100,5,"Africa"
"2866",2011,"Housing","Kenya",125,"2",1.34e-06,0.000721607,7.29e-05,0.215988741,6.65e-05,0.00149388,0.019358417,0.237702122,"INCOME_GRP",NA,NA,100,5,"Africa"
"2867",2011,"Housing","Kuwait",101,"2",7.38e-05,0.016462097,0.003962097,0.021319289,0.001125142,0.015101614,3.108849044,3.166819283,"INCOME_GRP",1.25318182407556,1,0,3,"Middle East/Central Asia"
"2868",2011,"Housing","Kyrgyzstan",92,"2",1.16e-06,0.005642552,0.000975517,0.005094493,0.000193588,0.007156809,0.106628827,0.125691786,"INCOME_GRP",NA,NA,100,3,"Other Europe"
"2869",2011,"Housing","Laos",14,"2",1.29e-06,0.000577005,5.65e-05,0.017522567,5.44e-05,0.003116723,0.026955617,0.048282875,"INCOME_GRP",-0.52686448751358,0.463089119497775,0,6,"Asia-Pacific"
"2870",2011,"Housing","Latvia",67,"2",0.001339339,0.022843008,0.001035067,0.528608816,0.004921463,0.009741521,0.401480337,0.968630212,"COUNTRY",0.665123495478155,0.822625449159226,0,5,"EU"
"2871",2011,"Housing","Lithuania",68,"2",0.001112867,0.012005102,0.000956724,0.323888105,0.003531256,0.012655855,0.490090936,0.843127979,"COUNTRY",0.858766938412449,0.881033632571328,0,5,"EU"
"2872",2011,"Housing","Luxembourg",69,"2",0.00715991,0.055652564,0.006155156,0.105933639,0.005780637,0.027184294,0.966575972,1.167282261,"COUNTRY",1.02382510515106,0.930819711203515,0,5,"EU"
"2873",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",NA,NA,100,6,"Africa"
"2874",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",NA,NA,100,6,"Africa"
"2875",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",NA,NA,100,6,"Africa"
"2876",2011,"Housing","Madagascar",126,"2",1.95e-06,0.001048697,0.00096277,0.093884644,0.000423078,0.005423423,0.012128217,0.11387083,"INCOME_GRP",NA,NA,100,6,"Africa"
"2877",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",NA,NA,100,6,"Africa"
"2878",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",NA,NA,100,6,"Africa"
"2879",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",NA,NA,100,6,"Africa"
"2880",2011,"Housing","Malawi",127,"2",8.05e-07,0.000678469,6.54e-05,0.144167538,2.71e-05,0.001993115,0.010334123,0.157265833,"INCOME_GRP",NA,NA,100,6,"Africa"
"2881",2011,"Housing","Malaysia",15,"2",1.62e-05,0.028595011,0.002033799,0.04726408,0.002453062,0.010790641,0.610323199,0.701459793,"INCOME_GRP",0.66891383738593,0.82376872043136,0,6,"Asia-Pacific"
"2882",2011,"Housing","Malta",70,"2",5.81e-05,0.013874823,0.002177369,0.027695226,0.001754956,0.008677371,0.407830368,0.462010113,"INCOME_GRP",1.02111133045306,0.930001162184255,0,2,"EU"
"2883",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",NA,NA,100,5,"Africa"
"2884",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",NA,NA,100,5,"Africa"
"2885",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",NA,NA,100,5,"Africa"
"2886",2011,"Housing","Mauritius",128,"2",5.17e-06,0.012507919,0.002756852,0.015978983,0.001374463,0.006643402,0.355212795,0.394474415,"INCOME_GRP",NA,NA,100,5,"Africa"
"2887",2011,"Housing","Mexico",29,"2",0.017300553,0.003073801,0.000826205,0.054049688,0.0002557,0.004655429,0.258385956,0.321246778,"COUNTRY",-0.857576349451198,0.363337334485543,0,5,"North America"
"2888",2011,"Housing","Mongolia",8,"2",5.79e-06,0.004616508,0.001355523,0.013640855,0.000375112,0.005114796,0.890179157,0.91528195,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"2889",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",NA,0.373420072965035,0,5,"Africa"
"2890",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",-0.824148564519089,NA,100,5,"Africa"
"2891",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",NA,NA,100,5,"Africa"
"2892",2011,"Housing","Morocco",109,"2",5.3e-06,0.001123048,0.000315877,0.025995201,8.58e-05,0.002084716,0.132753798,0.16235843,"INCOME_GRP",-0.824148564519089,0.373420072965035,0,5,"Africa"
"2893",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",NA,NA,100,5,"Africa"
"2894",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",NA,NA,100,5,"Africa"
"2895",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",NA,NA,100,5,"Africa"
"2896",2011,"Housing","Mozambique",129,"2",1.51e-06,0.000654583,8.45e-05,0.278895591,5.49e-05,0.004324102,0.013840811,0.297854455,"INCOME_GRP",NA,NA,100,5,"Africa"
"2897",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",NA,NA,100,2,"Africa"
"2898",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",NA,NA,100,2,"Africa"
"2899",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",NA,NA,100,2,"Africa"
"2900",2011,"Housing","Namibia",137,"2",1.28e-05,0.002116485,0.001646895,0.164271746,0.00360527,0.001532831,0.029370631,0.202543858,"INCOME_GRP",NA,NA,100,2,"Africa"
"2901",2011,"Housing","Nepal",23,"2",1.99e-06,0.0007194,8.76e-05,0.145496079,3.86e-05,0.006598711,0.022363686,0.175304054,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2902",2011,"Housing","Netherlands",71,"2",0.003833276,0.036286737,0.006357777,0.127464409,0.004448058,0.018052432,0.742190187,0.9347996,"COUNTRY",1.16912104160888,0.974644958147408,0,6,"EU"
"2903",2011,"Housing","New Zealand",2,"2",0.007307085,0.028636613,0.02207888,0.144549745,0.025301487,0.017747422,0.446276116,0.684590263,"COUNTRY",0.758611298654122,0.850823939497725,0,5,"Asia-Pacific"
"2904",2011,"Housing","Nicaragua",45,"2",1.24e-06,0.002486421,0.001039916,0.193018622,0.000529476,0.002016417,0.061095346,0.260186197,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"2905",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",NA,0.259393515517682,0,6,"Africa"
"2906",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",-1.20218626198111,NA,100,6,"Africa"
"2907",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",NA,NA,100,6,"Africa"
"2908",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",-1.20218626198111,0.259393515517682,0,6,"Africa"
"2909",2011,"Housing","Norway",80,"2",0.046382226,0.021823751,0.003991793,0.246023369,0.015986901,0.009350546,0.141999395,0.439175755,"COUNTRY",0.427557958208804,0.750969155184268,0,5,"EU"
"2910",2011,"Housing","Oman",102,"2",2.87e-05,0.013673587,0.006510863,0.018395968,0.003412629,0.014763219,1.089688257,1.146444523,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"2911",2011,"Housing","Pakistan",24,"2",1.19e-06,0.000664926,8.36e-05,0.011497643,2.52e-05,0.002425395,0.076262054,0.0909588,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2912",2011,"Housing","Panama",46,"2",3.34e-05,0.013463823,0.008497058,0.054221454,0.007046662,0.006502621,0.193425541,0.28315716,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"2913",2011,"Housing","Paraguay",37,"2",1.05e-05,0.022598455,0.005182798,0.344792894,0.000281724,0.011884531,0.045288309,0.430028712,"INCOME_GRP",-0.284673217287398,0.53614066164052,0,5,"South America"
"2914",2011,"Housing","Peru",38,"2",2.57e-06,0.007030867,0.007042809,0.05155834,0.002640347,0.003977787,0.086124883,0.158375033,"INCOME_GRP",-1.04472015021309,0.30688962175278,0,6,"South America"
"2915",2011,"Housing","Philippines",16,"2",7.1e-06,0.003423908,0.000214623,0.012672053,0.001303202,0.003453391,0.064086769,0.085153946,"INCOME_GRP",-0.498252569949247,0.471719260046539,0,5,"Asia-Pacific"
"2916",2011,"Housing","Poland",72,"2",0.005786108,0.045283563,0.001587354,0.196601968,0.003930364,0.01541096,1.136788638,1.399602846,"COUNTRY",0.876166987639557,0.886281965544737,0,6,"EU"
"2917",2011,"Housing","Portugal",73,"2",0.00202279,0.026843261,0.00201625,0.07862847,0.004762289,0.006743249,0.298480497,0.417474016,"COUNTRY",0.278611468765779,0.70604280114847,0,6,"EU"
"2918",2011,"Housing","Puerto Rico",51,"2",0.000426595,0.000315822,8.34e-05,0.000387048,6.76e-05,9.88e-05,0.002007669,0.002960283,"INCOME_GRP",-0.983198216838063,0.325446327386519,0,0,"Central America/Caribbean"
"2919",2011,"Housing","Qatar",103,"2",7.8e-05,0.008867875,0.003246378,0.01874734,0.0008713,0.004151876,1.831649226,1.867533996,"INCOME_GRP",0.90616691293101,0.895330767364312,0,3,"Middle East/Central Asia"
"2920",2011,"Housing","Rest of East Asia",10,"2",6.82e-06,0.002233263,0.00019405,0.022533243,0.000277571,0.004546998,0.145901891,0.175687016,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2921",2011,"Housing","Rest of Eastern Africa",135,"2",2.42e-06,0.001377882,0.00030314,0.075148552,0.00026358,0.001883943,0.021216611,0.100193709,"INCOME_GRP",-1.01374952739337,0.316231212620149,99.4263501809058,5,"Africa"
"2922",2011,"Housing","Rest of Eastern Europe",89,"2",3.69e-06,0.002565736,0.000486657,0.013346305,0.000293294,0.005798903,0.348031334,0.370522229,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"2923",2011,"Housing","Rest of Europe",90,"2",1.57e-06,0.012008003,0.000408331,0.07395044,0.000558922,0.023931818,1.509901597,1.620759113,"INCOME_GRP",-1.32484351670474,0.222396717060873,15.2680600474865,6,"Other Europe"
"2924",2011,"Housing","Rest of Former Soviet Union",93,"2",1.09e-06,0.003295064,0.000659275,0.004749953,7.89e-05,0.006965573,0.466437878,0.482186668,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"2925",2011,"Housing","Rest of North Africa",111,"2",1.32e-06,0.00835744,0.002005197,0.023546655,0.000232206,0.001845298,0.281845509,0.317832307,"INCOME_GRP",-1.42097667661206,0.193400314441875,50,5,"Africa"
"2926",2011,"Housing","Rest of North America",30,"2",0.000505779,0.019716729,0.004898367,0.063217157,0.03917895,0.012086448,0.709901237,0.848998888,"INCOME_GRP",NA,NA,100,3,"North America"
"2927",2011,"Housing","Rest of Oceania",3,"2",1.69e-05,0.006207249,0.001745317,0.01935591,0.005552973,0.010421807,0.113811374,0.15709463,"INCOME_GRP",-0.430563583120532,0.492136118463028,97.7768960499703,3,"Asia-Pacific"
"2928",2011,"Housing","Rest of South African Customs Union",139,"2",3.85e-06,0.001093188,0.003006181,0.259463275,6.81e-05,0.001530115,0.098929625,0.364090492,"INCOME_GRP",NA,NA,100,3,"Africa"
"2929",2011,"Housing","Rest of South America",41,"2",1.56e-05,0.00354298,0.001034388,0.123202596,0.001543389,0.005077177,0.327996482,0.462397012,"INCOME_GRP",NA,NA,100,4,"South America"
"2930",2011,"Housing","Rest of South Asia",26,"2",2.87e-06,0.000526383,0.00012684,0.079144283,4.38e-05,0.002588553,0.049755986,0.132185854,"INCOME_GRP",NA,NA,100,5,"Asia-Pacific"
"2931",2011,"Housing","Rest of Southeast Asia",20,"2",9.89e-07,0.000332679,2.85e-05,0.029779101,3.42e-05,0.002894948,0.022545182,0.055614543,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2932",2011,"Housing","Rest of Western Africa",121,"2",1.86e-06,0.000789001,0.000517099,0.192866679,0.000136249,0.002709584,0.016358951,0.213377562,"INCOME_GRP",-1.69389861857254,0.111079557272608,61.7342113858562,5,"Africa"
"2933",2011,"Housing","Rest of Western Asia",107,"2",5.29e-06,0.001947468,0.000296334,0.009450023,0.000158093,0.003045492,0.241181991,0.256079401,"INCOME_GRP",-0.906702567487682,0.348519517213044,55.0967038702642,4,"Middle East/Central Asia"
"2934",2011,"Housing","Romania",86,"2",3.99e-05,0.011007196,0.001367574,0.073612932,0.000483898,0.019129557,0.473180356,0.578781513,"INCOME_GRP",0.0941105146866948,0.650392243596591,0,5,"Other Europe"
"2935",2011,"Housing","Russian Federation",87,"2",0.039970591,0.017877961,0.00191452,0.112951194,0.01340241,0.006307299,1.473670585,1.62612397,"COUNTRY",-0.107276894688794,0.589648267113572,0,6,"Other Europe"
"2936",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",NA,NA,100,5,"Africa"
"2937",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",NA,NA,100,5,"Africa"
"2938",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",NA,NA,100,5,"Africa"
"2939",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",NA,NA,100,5,"Africa"
"2940",2011,"Housing","Saudi Arabia",104,"2",3.07e-05,0.009080317,0.001692777,0.014662265,0.00048938,0.005122912,1.271227689,1.302275339,"INCOME_GRP",0.383674793544758,0.737732786879916,0,3,"Middle East/Central Asia"
"2941",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",-1.46577229103532,NA,100,5,"Africa"
"2942",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",-1.46577229103532,0.179888726217433,0,5,"Africa"
"2943",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",NA,0.179888726217433,0,5,"Africa"
"2944",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",NA,NA,100,5,"Africa"
"2945",2011,"Housing","Singapore",17,"2",0.000205111,0.026598945,0.00568691,0.036871773,0.004271036,0.014200001,0.628845651,0.716474317,"INCOME_GRP",1.25318182407556,1,0,5,"Asia-Pacific"
"2946",2011,"Housing","Slovakia",74,"2",0.001927034,0.030353254,0.002025696,0.235341901,0.001663335,0.015959469,0.768643665,1.05398732,"COUNTRY",0.692744181769635,0.830956607118591,0,5,"EU"
"2947",2011,"Housing","Slovenia",75,"2",0.002142013,0.025091127,0.001946477,0.346123137,0.00116135,0.012004974,0.911349176,1.297676241,"COUNTRY",0.594525367339817,0.801331113785039,0,6,"EU"
"2948",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",NA,NA,100,5,"Africa"
"2949",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",NA,NA,100,5,"Africa"
"2950",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",NA,NA,100,5,"Africa"
"2951",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",NA,NA,100,5,"Africa"
"2952",2011,"Housing","South Central Africa",123,"2",1.44e-05,0.002057933,0.000622449,0.060821698,0.000353075,0.00266972,0.052878772,0.119403648,"INCOME_GRP",NA,NA,100,6,"Africa"
"2953",2011,"Housing","South Korea",7,"2",2.366342633,0.024743379,0.004623217,0.041138182,0.0136468,0.0078527,0.819838578,0.911842855,"COUNTRY",1.13971815031414,0.965776238186818,0,6,"Asia-Pacific"
"2954",2011,"Housing","Spain",76,"2",0.003272237,0.030284701,0.002905186,0.043301442,0.004811699,0.00792928,0.378439351,0.467671659,"COUNTRY",1.11584033481583,0.958574032906987,0,6,"EU"
"2955",2011,"Housing","Sri Lanka",25,"2",3.95e-06,0.002170808,0.000136658,0.073037845,0.000140443,0.003085054,0.074224415,0.152795221,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2956",2011,"Housing","Sweden",77,"2",0.047142569,0.029193248,0.002057503,0.383065611,0.003643753,0.020144999,0.233540146,0.671645259,"COUNTRY",1.02247702504888,0.930413093201535,0,5,"EU"
"2957",2011,"Housing","Switzerland",79,"2",0.010331334,0.051445909,0.008399954,0.147513361,0.003539185,0.025039864,0.646946772,0.882885046,"COUNTRY",1.22807755893579,0.992427863807363,0,6,"EU"
"2958",2011,"Housing","Tanzania",131,"2",1.11e-06,0.000875818,0.000547121,0.167920465,0.000365028,0.004119685,0.016222705,0.190050822,"INCOME_GRP",-1.44160988851372,0.187176770763497,50,6,"Africa"
"2959",2011,"Housing","Thailand",18,"2",5.37e-06,0.011795908,0.000807938,0.057163623,0.002637719,0.005553527,0.217971153,0.295929868,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"2960",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",NA,NA,100,6,"Africa"
"2961",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",NA,NA,100,6,"Africa"
"2962",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",NA,NA,100,6,"Africa"
"2963",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",NA,NA,100,6,"Africa"
"2964",2011,"Housing","Trinidad and Tobago",52,"2",2.71e-05,0.005407943,0.002475074,0.018944263,0.001241986,0.001800806,1.786246583,1.816116654,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"2965",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",0.307449152050719,0.714741038842263,0,5,"Africa"
"2966",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",0.307449152050719,NA,100,5,"Africa"
"2967",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",NA,0.714741038842263,0,5,"Africa"
"2968",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",NA,NA,100,5,"Africa"
"2969",2011,"Housing","Turkey",105,"2",0.002186953,0.009093131,0.000973959,0.085127609,0.000480468,0.004125071,0.440647116,0.540447354,"COUNTRY",-0.024226843596314,0.614698444610364,0,6,"Middle East/Central Asia"
"2970",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100,6,"Africa"
"2971",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100,6,"Africa"
"2972",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100,6,"Africa"
"2973",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100,6,"Africa"
