"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1678",2011,"Food","Norway",80,"1",0.0270369,0.4416655,0.09223887,0.07065067,0.9038578,0.01245736,0.1703689,1.691239,"COUNTRY",33.33333,-0.01085422,0.4179942,5,"EU"
"1679",2011,"Food","Oman",102,"1",1.91e-06,0.2652243,0.2682847,0.009589923,0.0476953,0.007745658,0.2066505,0.8051903,"INCOME_GRP",33.33333,0.2550112,0.4343329,3,"Middle East/Central Asia"
"1680",2011,"Food","Pakistan",24,"1",3.49e-06,0.2225041,0.001957151,0.01786026,0.02401084,0.01422611,0.06849785,0.3490563,"INCOME_GRP",0,0.2566229,0.4795044,6,"Asia-Pacific"
"1681",2011,"Food","Panama",46,"1",3.69e-06,0.1940684,0.1090116,0.03240145,0.317705,0.006267024,0.1164768,0.7759303,"INCOME_GRP",16.66667,-0.2853306,0.3131918,5,"Central America/Caribbean"
"1682",2011,"Food","Paraguay",37,"1",1.12e-05,0.7831908,1.068068,0.1030307,0.01254169,0.04831099,0.08977792,2.10492,"INCOME_GRP",33.33333,0.6073719,0.4794913,5,"South America"
"1683",2011,"Food","Peru",38,"1",3.84e-06,0.3457352,0.3804826,0.02165051,0.4644351,0.01259696,0.0665694,1.29147,"INCOME_GRP",16.66667,0.467779,0.5465276,6,"South America"
"1684",2011,"Food","Philippines",16,"1",6.97e-06,0.2647976,0.008465807,0.007405971,0.21663,0.01296603,0.0517809,0.5620463,"INCOME_GRP",0,-0.132157,0.3915861,5,"Asia-Pacific"
"1685",2011,"Food","Poland",72,"1",0.004712602,0.7351251,0.00691336,0.05396879,0.04755018,0.01422294,0.3228148,1.180595,"COUNTRY",33.33333,0.05841631,0.4260213,6,"EU"
"1686",2011,"Food","Portugal",73,"1",0.001617934,0.7009918,0.07982225,0.05623551,0.2497875,0.01197968,0.2347784,1.333595,"COUNTRY",33.33333,0.06259196,0.4266805,6,"EU"
"1687",2011,"Food","Puerto Rico",51,"1",1.77e-05,0.001644177,0.000352997,0.000303302,0.000288375,8.26e-05,0.001402993,0.004074406,"INCOME_GRP",66.66667,-0.3579872,0.3281297,0,"Central America/Caribbean"
"1688",2011,"Food","Qatar",103,"1",3.37e-06,0.2706424,0.1597786,0.01188768,0.03237939,0.006513966,0.1876016,0.6688037,"INCOME_GRP",50,4.578134,0.6663047,3,"Middle East/Central Asia"
"1689",2011,"Food","Rest of East Asia",10,"1",3.29e-06,0.1970946,0.00341722,0.00959929,0.01699529,0.005908281,0.1699227,0.4029374,"INCOME_GRP",50,-1.277493,0.3174474,6,"Asia-Pacific"
"1690",2011,"Food","Rest of Eastern Africa",135,"1",1.91e-06,0.2234569,0.4227673,0.02154724,0.03512676,0.007281389,0.02330159,0.7334811,"INCOME_GRP",53.01305,-0.6159926,0.3521315,5,"Africa"
"1691",2011,"Food","Rest of Eastern Europe",89,"1",5.7e-06,0.4159316,0.03385801,0.0168277,0.003908484,0.01169979,0.126413,0.6086386,"INCOME_GRP",50,-0.3286891,0.218282,5,"Other Europe"
"1692",2011,"Food","Rest of Europe",90,"1",4.14e-07,1.171168,0.1442876,0.02142444,0.04358729,0.02451118,0.2692732,1.674251,"INCOME_GRP",21.4434,0.0642542,0.4010302,6,"Other Europe"
"1693",2011,"Food","Rest of Former Soviet Union",93,"1",2.86e-06,0.248122,0.1215901,0.005955038,0.001580407,0.0113434,0.1923089,0.5808999,"INCOME_GRP",38.5588,0.2127995,0.4197343,5,"Other Europe"
"1694",2011,"Food","Rest of North Africa",111,"1",2.73e-06,0.5341468,0.1146876,0.01079546,0.0139937,0.00527409,0.1023558,0.7812534,"INCOME_GRP",21.54094,0.0592055,0.3492178,5,"Africa"
"1695",2011,"Food","Rest of North America",30,"1",1.73e-05,0.3876454,0.09395679,0.03419059,2.901397,0.01113255,0.3110665,3.739389,"INCOME_GRP",83.33333,-0.1591548,0.5969219,3,"North America"
"1696",2011,"Food","Rest of Oceania",3,"1",9.32e-06,0.2928061,0.06362537,0.01396636,0.2619023,0.01279536,0.08297343,0.7280689,"INCOME_GRP",48.49184,0.1012389,0.2980647,3,"Asia-Pacific"
"1697",2011,"Food","Rest of South African Customs Union",139,"1",2.76e-06,0.09271678,0.4832565,0.03389708,0.003397758,0.007031307,0.05951558,0.679815,"INCOME_GRP",39.55987,-0.4041552,0.4179673,3,"Africa"
"1698",2011,"Food","Rest of South America",41,"1",1.41e-05,0.3681612,0.1830791,0.0496759,0.2385103,0.01599301,0.1950694,1.050489,"INCOME_GRP",33.33333,0.1241871,0.4270728,4,"South America"
"1699",2011,"Food","Rest of South Asia",26,"1",1.76e-06,0.2129208,0.2023583,0.003904489,0.08024848,0.01131169,0.02802985,0.5387736,"INCOME_GRP",17.4929,-0.5683494,0.2672792,5,"Asia-Pacific"
"1700",2011,"Food","Rest of Southeast Asia",20,"1",2.16e-06,0.6350682,0.004150621,0.006699288,0.0563527,0.04687076,0.02201281,0.7711544,"INCOME_GRP",33.67091,0.04891817,0.4099115,6,"Asia-Pacific"
"1701",2011,"Food","Rest of Western Africa",121,"1",1.01e-06,0.4486206,0.5048952,0.01367255,0.05408988,0.01115349,0.01753146,1.049963,"INCOME_GRP",37.92747,-0.2204802,0.3429421,5,"Africa"
"1702",2011,"Food","Rest of Western Asia",107,"1",9.08e-06,0.3105953,0.07130093,0.01037728,0.02477213,0.008510767,0.09850175,0.5240582,"INCOME_GRP",26.79197,-0.3463312,0.3219086,4,"Middle East/Central Asia"
"1703",2011,"Food","Romania",86,"1",4.65e-06,0.9319643,0.05673558,0.05583669,0.004510287,0.02875993,0.195919,1.273726,"INCOME_GRP",16.66667,-0.1067861,0.3438245,5,"Other Europe"
"1704",2011,"Food","Russian Federation",87,"1",0.05829172,0.5896039,0.08089485,0.08099246,0.06987658,0.008821325,0.3639545,1.194144,"COUNTRY",33.33333,0.2266169,0.4463347,6,"Other Europe"
"1705",2011,"Food","Rwanda",130,"1",6.41e-07,0.4018831,0.04352691,0.02003727,0.009632371,0.01753405,0.00587185,0.4984856,"INCOME_GRP",33.33333,-0.06833147,0.377816,5,"Africa"
"1706",2011,"Food","Saudi Arabia",104,"1",1.92e-06,0.4687273,0.1774456,0.01040959,0.01969251,0.005564473,0.1783374,0.8601769,"INCOME_GRP",33.33333,0.1390985,0.4300575,3,"Middle East/Central Asia"
"1707",2011,"Food","Senegal",119,"1",1.8e-06,0.2690986,0.1755572,0.005976193,0.1208575,0.007344125,0.03554104,0.6143746,"INCOME_GRP",16.66667,-0.2891355,0.4290788,5,"Africa"
"1708",2011,"Food","Singapore",17,"1",1.08e-05,0.444396,0.1160538,0.03581853,0.1945415,0.01517222,0.3042359,1.110218,"INCOME_GRP",66.66667,1.75269,0.4605726,5,"Asia-Pacific"
"1709",2011,"Food","Slovakia",74,"1",0.001284589,0.7999834,0.01975826,0.08473709,0.0107538,0.01902555,0.3251415,1.2594,"COUNTRY",16.66667,-0.2046478,0.3309415,5,"EU"
"1710",2011,"Food","Slovenia",75,"1",0.001570711,0.3625083,0.02396271,0.03775438,0.01082361,0.007932855,0.2037353,0.6467172,"COUNTRY",16.66667,0.009975976,0.3555639,6,"EU"
"1711",2011,"Food","South Africa",138,"1",0.009172096,0.3153094,0.1926275,0.02211518,0.0507288,0.008149431,0.2645057,0.853436,"COUNTRY",16.66667,0.02071594,0.3585977,5,"Africa"
"1712",2011,"Food","South Central Africa",123,"1",4.32e-06,0.247439,0.05495477,0.005591503,0.03956502,0.006681765,0.04242838,0.3966604,"INCOME_GRP",45.93795,-0.3701933,0.2395213,6,"Africa"
"1713",2011,"Food","South Korea",7,"1",1.813906,0.4514229,0.05107221,0.03693264,0.2613071,0.009064424,0.3134993,1.123299,"COUNTRY",33.33333,0.2548469,0.4468581,6,"Asia-Pacific"
"1714",2011,"Food","Spain",76,"1",0.001618522,0.6771539,0.08190669,0.03152173,0.3433191,0.01149407,0.2236276,1.369023,"COUNTRY",16.66667,0.1287303,0.3914321,6,"EU"
"1715",2011,"Food","Sri Lanka",25,"1",9.06e-06,0.3351567,0.004247485,0.02732302,0.2602402,0.01442248,0.05278754,0.6941774,"INCOME_GRP",33.33333,0.07455479,0.4147067,6,"Asia-Pacific"
"1716",2011,"Food","Sweden",77,"1",0.0212974,0.7742142,0.04446511,0.1011741,0.1039206,0.01687776,0.1955555,1.236207,"COUNTRY",33.33333,0.04173287,0.4245705,5,"EU"
"1717",2011,"Food","Switzerland",79,"1",0.004204534,0.4781968,0.1030227,0.04349911,0.04654558,0.0136187,0.2132536,0.8981365,"COUNTRY",33.33333,0.4092925,0.4652176,6,"EU"
"1718",2011,"Food","Tanzania",131,"1",8.37e-07,0.3800363,0.3577891,0.003162836,0.07971555,0.01606937,0.009047004,0.8458202,"INCOME_GRP",16.66667,-0.3540055,0.4009207,6,"Africa"
"1719",2011,"Food","Thailand",18,"1",6.02e-06,0.3493328,0.002631828,0.01327355,0.09013095,0.009825307,0.1616916,0.626886,"INCOME_GRP",33.33333,0.0706592,0.4146312,6,"Asia-Pacific"
"1720",2011,"Food","Togo",120,"1",1.35e-06,0.2959892,0.08436128,0.05111798,0.04068301,0.01134692,0.03789368,0.5213921,"INCOME_GRP",33.33333,-0.2817164,0.3527305,6,"Africa"
"1721",2011,"Food","Trinidad and Tobago",52,"1",3.77e-06,0.4872295,0.1157438,0.03144784,0.1068765,0.007381947,0.3813544,1.130034,"INCOME_GRP",16.66667,-0.07624729,0.4807041,3,"Central America/Caribbean"
"1722",2011,"Food","Tunisia",110,"1",3.95e-06,0.8303739,0.08197681,0.007328303,0.04322377,0.008345554,0.1363367,1.107585,"INCOME_GRP",16.66667,-0.1927593,0.3388768,5,"Africa"
"1723",2011,"Food","Turkey",105,"1",0.002880897,0.7230783,0.08321435,0.01793193,0.02126639,0.007251959,0.1955648,1.048308,"COUNTRY",16.66667,0.2171114,0.4045456,6,"Middle East/Central Asia"
"1724",2011,"Food","Uganda",132,"1",1.18e-06,0.3174308,0.08666591,0.00484296,0.09619493,0.01106554,0.007989633,0.5241897,"INCOME_GRP",33.33333,-0.3213027,0.33513,6,"Africa"
"1725",2011,"Food","Ukraine",88,"1",7.7e-06,0.75569,0.0112925,0.02139287,0.01944091,0.01518221,0.2356283,1.058627,"INCOME_GRP",16.66667,0.1159098,0.3695276,5,"Other Europe"
"1726",2011,"Food","United Arab Emirates",106,"1",1.1e-05,0.6073655,0.06247512,0.02120811,0.06487701,0.01197532,0.3901856,1.158087,"INCOME_GRP",16.66667,1.116091,0.5044782,1,"Middle East/Central Asia"
"1727",2011,"Food","United Kingdom",78,"1",0.001496488,0.592121,0.1125562,0.02632881,0.1491909,0.02056224,0.2364171,1.137176,"COUNTRY",33.33333,0.3875413,0.4625262,6,"EU"
"1728",2011,"Food","United States of America",28,"1",0.002414463,0.5365211,0.2148975,0.0272668,0.08011074,0.009344807,0.3432433,1.211384,"COUNTRY",33.33333,0.3771904,0.4621135,6,"North America"
"1729",2011,"Food","Uruguay",39,"1",1.66e-05,0.3411567,1.190256,0.07738989,0.2208512,0.0162765,0.09334679,1.939277,"INCOME_GRP",0,0.2735981,0.4650366,3,"South America"
"1730",2011,"Food","Venezuela (Bolivarian Republic of)",40,"1",1.14e-05,0.2925633,0.6278553,0.01323426,0.08264257,0.009237433,0.2163704,1.241903,"INCOME_GRP",33.33333,0.276053,0.4507393,5,"South America"
"1731",2011,"Food","Vietnam",19,"1",3.25e-06,0.469525,0.006016097,0.02263589,0.06228999,0.02314878,0.1081582,0.6917739,"INCOME_GRP",16.66667,0.1890684,0.4832718,6,"Asia-Pacific"
"1732",2011,"Food","Zambia",133,"1",2.34e-06,0.2312759,0.09670883,0.01057983,0.01104825,0.01060615,0.02877057,0.3889895,"INCOME_GRP",50,0.8275847,0.3493596,6,"Africa"
"1733",2011,"Food","Zimbabwe",134,"1",2.37e-06,0.1955616,0.3437713,0.01339314,0.009806469,0.006997826,0.0857616,0.6552919,"INCOME_GRP",50,-0.7768975,0.1675819,6,"Africa"
"1734",2011,"Goods","Albania",82,"4",7.31e-06,0.06193129,0.005277167,0.03793697,0.000942071,0.007540415,0.08231835,0.1959463,"INCOME_GRP",50,-0.3373188,0.3333333,6,"Other Europe"
"1735",2011,"Goods","Burkina Faso",113,"4",4.88e-07,0.02424638,0.002930777,0.0458093,0.000132542,0.00561188,0.00690151,0.08563239,"INCOME_GRP",50,-0.09018748,0.4,6,"Africa"
"1736",2011,"Goods","Caribbean",53,"4",3.97e-06,0.02766813,0.007537213,0.02382277,0.00140513,0.004540605,0.08172367,0.1466975,"INCOME_GRP",NA,NA,NA,6,"Central America/Caribbean"
"1737",2011,"Goods","Central Africa",122,"4",7.06e-07,0.01177724,0.006869991,0.01375038,0.003417085,0.001763944,0.01399442,0.05157306,"INCOME_GRP",50,-0.2939238,0.473208,6,"Africa"
"1738",2011,"Goods","Cote dIvoire",115,"4",8.8e-07,0.07114496,0.004158119,0.004897922,0.001271344,0.007731818,0.01555527,0.1047594,"INCOME_GRP",50,-0.5844501,0.2666667,6,"Africa"
"1739",2011,"Goods","Egypt",108,"4",3.33e-06,0.04754889,0.002658259,0.00625013,0.000773984,0.02366399,0.09233889,0.1732341,"INCOME_GRP",50,0.8007711,0.980007,5,"Middle East/Central Asia"
"1740",2011,"Goods","Guinea",117,"4",1.27e-07,0.01548732,0.003585051,0.007057531,0.0010893,0.005343139,0.01785434,0.05041668,"INCOME_GRP",50,-0.5848173,0.2666667,5,"Africa"
"1741",2011,"Goods","India",22,"4",0.005757146,0.02783255,0.00061423,0.006392094,0.000138684,0.004253917,0.03827611,0.07750759,"COUNTRY",125,NA,NA,6,"Asia-Pacific"
"1742",2011,"Goods","Iran",98,"4",4.89e-06,0.02514041,0.003876962,0.00375151,0.00076533,0.004139698,0.1170803,0.1547542,"INCOME_GRP",NA,NA,NA,3,"Middle East/Central Asia"
"1743",2011,"Goods","Laos",14,"4",8.04e-07,0.03347239,0.007433883,0.006120157,0.00198356,0.01310534,0.03015745,0.09227278,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1744",2011,"Goods","Malawi",127,"4",2.42e-07,0.06372694,0.000270528,0.00646507,0.000147732,0.007705678,0.008775465,0.08709142,"INCOME_GRP",25,0.2661007,0.495298,6,"Africa"
"1745",2011,"Goods","Morocco",109,"4",2.05e-06,0.02477909,0.002136264,0.003926465,0.000243673,0.00317081,0.03289823,0.06715453,"INCOME_GRP",75,1.074274,1,5,"Africa"
"1746",2011,"Goods","Rest of East Asia",10,"4",2.28e-06,0.02584716,0.001433865,0.005679867,0.001482649,0.004790544,0.1629625,0.2021966,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1747",2011,"Goods","Rest of Eastern Africa",135,"4",1.3e-06,0.01765766,0.002817271,0.01239355,0.001957093,0.002793016,0.01560911,0.05322769,"INCOME_GRP",50,-0.7389632,0.2216667,5,"Africa"
"1748",2011,"Goods","Rest of Eastern Europe",89,"4",3.72e-06,0.03590274,0.00218014,0.01064301,0.000427366,0.005430727,0.06208239,0.1166664,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"1749",2011,"Goods","Rest of Europe",90,"4",4.83e-07,0.08990025,0.001807851,0.02105601,0.002434376,0.01410406,0.1621058,0.2914084,"INCOME_GRP",NA,NA,NA,6,"Other Europe"
"1750",2011,"Goods","Rest of Former Soviet Union",93,"4",1.72e-06,0.07516526,0.003505156,0.004043145,0.000264197,0.004953513,0.09285373,0.180785,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"1751",2011,"Goods","Rest of North Africa",111,"4",2.97e-06,0.0330359,0.006210345,0.01506842,0.000650794,0.002627795,0.06639205,0.1239853,"INCOME_GRP",NA,NA,NA,5,"Africa"
"1752",2011,"Goods","Rest of North America",30,"4",2.06e-05,0.1095318,0.01404133,0.08994351,0.1253922,0.01244022,0.3337197,0.6850687,"INCOME_GRP",NA,NA,NA,3,"North America"
"1753",2011,"Goods","Rest of Oceania",3,"4",6.18e-06,0.0415636,0.005862359,0.01590411,0.02112951,0.009603644,0.06153474,0.155598,"INCOME_GRP",NA,NA,NA,3,"Asia-Pacific"
"1754",2011,"Goods","Rest of South African Customs Union",139,"4",1.68e-06,0.02125889,0.0173837,0.02996493,0.001973164,0.004975641,0.06939938,0.1449557,"INCOME_GRP",NA,NA,NA,3,"Africa"
"1755",2011,"Goods","Rest of South America",41,"4",8.18e-06,0.03693464,0.007406861,0.03060362,0.00863207,0.009587215,0.1490838,0.2422482,"INCOME_GRP",NA,NA,NA,4,"South America"
"1756",2011,"Goods","Rest of South Asia",26,"4",1.02e-06,0.008014345,0.007683419,0.01527504,0.000231056,0.00506241,0.02618633,0.06245261,"INCOME_GRP",NA,NA,NA,5,"Asia-Pacific"
"1757",2011,"Goods","Rest of Southeast Asia",20,"4",5.93e-07,0.0421161,0.000856142,0.005456953,0.01472922,0.01164404,0.01963405,0.0944365,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1758",2011,"Goods","Rest of Western Africa",121,"4",5.07e-07,0.01414505,0.006120608,0.006429904,0.001099642,0.003952441,0.01285436,0.044602,"INCOME_GRP",50,2.133994,1,5,"Africa"
"1759",2011,"Goods","Rest of Western Asia",107,"4",4.34e-06,0.05038299,0.001855726,0.004323572,0.001377001,0.003086633,0.05460362,0.1156295,"INCOME_GRP",NA,NA,NA,4,"Middle East/Central Asia"
"1760",2011,"Goods","Senegal",119,"4",7.51e-07,0.01254428,0.002472047,0.003759499,0.000414891,0.002163017,0.01682596,0.03817969,"INCOME_GRP",50,-0.1339939,0.3933333,5,"Africa"
"1761",2011,"Goods","South Central Africa",123,"4",2.88e-06,0.02673644,0.006727425,0.005265965,0.01806123,0.005575867,0.0436174,0.1059843,"INCOME_GRP",NA,NA,NA,6,"Africa"
"1762",2011,"Goods","South Korea",7,"4",2.866948,0.100846,0.0185236,0.03807059,0.03719897,0.01425857,0.4347777,0.6436754,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1763",2011,"Goods","Tanzania",131,"4",4.61e-07,0.009221952,0.003906172,0.001965121,0.001203512,0.002728655,0.009988979,0.02901439,"INCOME_GRP",NA,NA,NA,6,"Africa"
"1764",2011,"Goods","Venezuela (Bolivarian Republic of)",40,"4",1.27e-05,0.03311054,0.05988505,0.02563097,0.003832775,0.005909949,0.2116333,0.3400026,"INCOME_GRP",NA,NA,NA,5,"South America"
"1765",2011,"Goods","Vietnam",19,"4",2.21e-06,0.04453885,0.001656711,0.01159883,0.001387193,0.008711964,0.07133653,0.1392301,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1766",2011,"Goods","Zimbabwe",134,"4",1.2e-06,0.02415344,0.004645793,0.006937339,0.00080844,0.005082157,0.04704821,0.08867538,"INCOME_GRP",50,-0.8464096,0.5263132,6,"Africa"
"1767",2011,"Government","Albania",82,"Govt",0.000491908,0.0108799,0.004589106,0.006633825,0.000288368,0.004221242,0.02623093,0.05284337,"COUNTRY",57.14286,-0.1454291,0.4926157,6,"Other Europe"
"1768",2011,"Government","Argentina",31,"Govt",0.001878965,0.01108093,0.01250767,0.008819281,0.002730779,0.01299133,0.07470664,0.1228366,"COUNTRY",52.38095,0.2058228,0.4233499,6,"South America"
"1769",2011,"Government","Armenia",94,"Govt",0.000436384,0.02546566,0.001294112,0.006320755,0.000300517,0.00898674,0.06697232,0.1093401,"COUNTRY",14.28571,0.4160508,0.6392581,5,"Other Europe"
"1770",2011,"Government","Australia",1,"Govt",0.01095714,0.3549844,0.05904477,0.1131115,0.02316432,0.02421016,0.5887198,1.163235,"COUNTRY",57.14286,0.6208093,0.5092548,5,"Asia-Pacific"
"1771",2011,"Government","Austria",54,"Govt",0.009628273,0.08206758,0.005671858,0.09306147,0.002338151,0.02993524,0.3219436,0.5350179,"COUNTRY",57.14286,0.5051243,0.5001159,6,"EU"
"1772",2011,"Government","Azerbaijan",95,"Govt",0.000749054,0.01071136,0.005012204,0.004429609,0.000180583,0.005494624,0.05875783,0.08458621,"COUNTRY",61.90476,0.2722725,0.5514265,5,"Other Europe"
"1773",2011,"Government","Bahrain",97,"Govt",0.003904478,0.06914241,0.02467354,0.05044581,0.007621512,0.03143826,0.9431711,1.126493,"COUNTRY",61.90476,0.3029784,0.5226299,3,"Middle East/Central Asia"
"1774",2011,"Government","Bangladesh",21,"Govt",4.1e-05,0.000657107,4.16e-05,0.00080534,5.18e-05,0.003055607,0.004852376,0.009463833,"COUNTRY",23.80952,-0.1707668,0.5717341,6,"Asia-Pacific"
"1775",2011,"Government","Belarus",84,"Govt",0.000990947,0.06077611,0.005738807,0.007313804,0.000944946,0.008766848,0.1948869,0.2784274,"COUNTRY",47.61905,-0.2985521,0.5211682,6,"Other Europe"
"1776",2011,"Government","Belgium",55,"Govt",0.01253865,0.1463765,0.007613448,0.06622842,0.00601078,0.04506646,0.446685,0.7179807,"COUNTRY",61.90476,0.397524,0.5055563,6,"EU"
"1777",2011,"Government","Benin",112,"Govt",0.000154684,0.01305493,0.001149424,0.00162683,0.000274116,0.009272868,0.03260081,0.05797898,"COUNTRY",19.04762,-0.1228751,0.6112947,6,"Africa"
"1778",2011,"Government","Bolivia",32,"Govt",0.000361368,0.01679018,0.04576983,0.00521869,0.000492256,0.006465046,0.03590953,0.1106455,"COUNTRY",19.04762,0.3437062,0.6390569,5,"South America"
"1779",2011,"Government","Botswana",136,"Govt",0.001149228,0.01185212,0.01973022,0.008035811,0.000549077,0.006393775,0.1643744,0.2109354,"COUNTRY",66.66667,0.06181992,0.4331186,3,"Africa"
"1780",2011,"Government","Brazil",33,"Govt",0.002536044,0.02186618,0.02074493,0.05027181,0.000652454,0.01519019,0.05517058,0.1638961,"COUNTRY",42.85714,-0.03649174,0.4492748,6,"South America"
"1781",2011,"Government","Brunei Darussalam",11,"Govt",0.01066052,0.07129048,0.01412701,0.0488466,0.01280288,0.01153786,0.6164256,0.7750304,"COUNTRY",66.66667,0.4566782,0.5026977,3,"Asia-Pacific"
"1782",2011,"Government","Bulgaria",83,"Govt",0.001265713,0.03279584,0.002067438,0.02094441,0.00064912,0.01846946,0.2184792,0.2934054,"COUNTRY",57.14286,-0.04382645,0.4074909,5,"Other Europe"
"1783",2011,"Government","Burkina Faso",113,"Govt",0.000110236,0.003686418,0.001250388,0.004116485,3.66e-05,0.008639624,0.006770096,0.02449961,"COUNTRY",19.04762,0.3257428,0.6127528,6,"Africa"
"1784",2011,"Government","Cambodia",12,"Govt",5.44e-05,0.01091861,9.44e-05,0.00588206,0.001708182,0.003112685,0.01061095,0.03232685,"COUNTRY",14.28571,-0.128031,0.5651426,3,"Asia-Pacific"
"1785",2011,"Government","Cameroon",114,"Govt",0.000180459,0.0111793,0.003858186,0.007363286,0.000492235,0.007640148,0.01305959,0.04359275,"COUNTRY",14.28571,-0.3644563,0.5363941,6,"Africa"
"1786",2011,"Government","Canada",27,"Govt",0.01106509,0.05993713,0.01284992,0.2494095,0.00542483,0.01634628,0.5368721,0.8808397,"COUNTRY",66.66667,0.1315578,0.5012507,5,"North America"
"1787",2011,"Government","Caribbean",53,"Govt",0.00148622,0.02271466,0.008138901,0.01223466,0.00204286,0.008438187,0.1257205,0.1792898,"COUNTRY",55.55307,0.1860266,0.7089676,6,"Central America/Caribbean"
"1788",2011,"Government","Central Africa",122,"Govt",0.000223608,0.002308459,0.003693902,0.005163376,0.000439745,0.002189387,0.01176119,0.02555605,"COUNTRY",25.11815,-0.9941552,0.5041826,6,"Africa"
"1789",2011,"Government","Chile",34,"Govt",0.00174699,0.007684263,0.00288554,0.03348532,0.004189835,0.01546175,0.0889882,0.1526949,"COUNTRY",47.61905,0.220667,0.4671559,6,"South America"
"1790",2011,"Government","China",4,"Govt",0.000722794,0.02617991,0.006663094,0.01579572,0.002672326,0.01222319,0.2039791,0.2675133,"COUNTRY",61.90476,0.6547553,0.5881448,6,"Asia-Pacific"
"1791",2011,"Government","Colombia",35,"Govt",0.001129865,0.00995075,0.01303656,0.0054465,0.000842827,0.01237225,0.04103998,0.08268887,"COUNTRY",38.09524,-0.06772911,0.465794,6,"South America"
"1792",2011,"Government","Costa Rica",42,"Govt",0.001380551,0.03436897,0.02971251,0.00968761,0.00303075,0.01239353,0.03998904,0.1291824,"COUNTRY",42.85714,0.3187434,0.5188075,5,"Central America/Caribbean"
"1793",2011,"Government","Cote dIvoire",115,"Govt",0.000165478,0.000872222,0.000116357,0.001611468,2.69e-05,0.008137065,0.01213801,0.02290204,"COUNTRY",19.04762,-0.4410764,0.5169942,6,"Africa"
"1794",2011,"Government","Croatia",85,"Govt",0.002922026,0.01136604,0.000512571,0.02528727,0.001491774,0.006703763,0.1937712,0.2391326,"COUNTRY",57.14286,0.1743074,0.4750436,6,"Other Europe"
"1795",2011,"Government","Cyprus",56,"Govt",0.004948432,0.0377945,0.004126056,0.0440373,0.00386027,0.01935758,0.3993152,0.5084909,"COUNTRY",57.14286,0.6957008,0.5333415,5,"EU"
"1796",2011,"Government","Czech Republic",57,"Govt",0.004257582,0.05854211,0.002662827,0.07074289,0.00347001,0.02700486,0.6146799,0.7771026,"COUNTRY",57.14286,0.09910034,0.4260303,6,"EU"
"1797",2011,"Government","Denmark",58,"Govt",0.01705135,0.220434,0.009171873,0.08838001,0.02969448,0.05412981,0.48601,0.8878202,"COUNTRY",57.14286,0.8964656,0.5676169,5,"EU"
"1798",2011,"Government","Dominican Republic",49,"Govt",0.000402419,0.00608583,0.002579932,0.001319142,0.000459145,0.002779877,0.01647738,0.02970131,"COUNTRY",47.61905,-0.1180354,0.4426602,6,"Central America/Caribbean"
"1799",2011,"Government","Ecuador",36,"Govt",0.000686159,0.003088974,0.007812881,0.0049278,0.002899893,0.005588592,0.04025029,0.06456843,"COUNTRY",47.61905,0.1395044,0.4493581,4,"South America"
"1800",2011,"Government","Egypt",108,"Govt",0.000340032,0.04778403,0.003463826,0.0286662,0.000933064,0.01572232,0.06936389,0.1659333,"COUNTRY",61.90476,-0.3771782,0.4331996,5,"Middle East/Central Asia"
"1801",2011,"Government","El Salvador",47,"Govt",0.000422185,0.01376842,0.009234948,0.003918321,0.002879843,0.004247892,0.01498657,0.04903599,"COUNTRY",42.85714,0.05841509,0.5209784,5,"Central America/Caribbean"
"1802",2011,"Government","Estonia",59,"Govt",0.003790831,0.1054587,0.003328461,0.103093,0.01262979,0.01963007,0.5180057,0.7621458,"COUNTRY",57.14286,0.1200401,0.4308062,5,"EU"
"1803",2011,"Government","Ethiopia",124,"Govt",3.02e-05,0.006386382,0.004094457,0.000855174,9.99e-06,0.004291776,0.002710374,0.01834816,"COUNTRY",23.80952,-0.02581887,0.6076817,6,"Africa"
"1804",2011,"Government","Finland",60,"Govt",0.01221307,0.05035917,0.003855775,0.256742,0.006805108,0.0298015,0.4388141,0.7863777,"COUNTRY",57.14286,0.5333766,0.5060816,3,"EU"
"1805",2011,"Government","France",61,"Govt",0.01063186,0.105829,0.008058258,0.05318324,0.01161805,0.03997692,0.2740281,0.4926936,"COUNTRY",66.66667,0.283682,0.4863768,6,"EU"
"1806",2011,"Government","Georgia",96,"Govt",0.000710319,0.01094739,0.001170904,0.009529749,0.000574994,0.005468768,0.03110643,0.05879824,"COUNTRY",9.52381,0.5040576,0.613714,3,"Other Europe"
"1807",2011,"Government","Germany",62,"Govt",0.008711431,0.1171107,0.004548344,0.04494607,0.004081211,0.03281517,0.4019016,0.605403,"COUNTRY",57.14286,0.4178875,0.4850438,5,"EU"
