"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1684",2011,"Food","Philippines",16,"1",6.97e-06,0.26479765,0.008465807,0.007405971,0.216629981,0.012966029,0.051780904,0.562046341,"INCOME_GRP",0,-0.132157022428797,0.391586090008934,5,"Asia-Pacific"
"1685",2011,"Food","Poland",72,"1",0.004712602,0.735125101,0.00691336,0.053968791,0.047550175,0.014222939,0.322814764,1.180595131,"COUNTRY",33.3333333333333,0.0584163121784342,0.426021287104512,6,"EU"
"1686",2011,"Food","Portugal",73,"1",0.001617934,0.700991845,0.079822254,0.056235511,0.249787536,0.011979683,0.234778408,1.333595237,"COUNTRY",33.3333333333333,0.0625919550769453,0.426680515805742,6,"EU"
"1687",2011,"Food","Puerto Rico",51,"1",1.77e-05,0.001644177,0.000352997,0.000303302,0.000288375,8.26e-05,0.001402993,0.004074406,"INCOME_GRP",66.6666666666667,-0.357987222825637,0.328129746432894,0,"Central America/Caribbean"
"1688",2011,"Food","Qatar",103,"1",3.37e-06,0.270642448,0.159778602,0.011887681,0.032379394,0.006513966,0.187601622,0.668803714,"INCOME_GRP",50,4.57813436531714,0.666304734529928,3,"Middle East/Central Asia"
"1689",2011,"Food","Rest of East Asia",10,"1",3.29e-06,0.19709462,0.00341722,0.00959929,0.016995292,0.005908281,0.169922653,0.402937357,"INCOME_GRP",50,-1.27749304780744,0.317447373335494,6,"Asia-Pacific"
"1690",2011,"Food","Rest of Eastern Africa",135,"1",1.91e-06,0.223456865,0.422767291,0.021547238,0.035126755,0.007281389,0.023301589,0.733481127,"INCOME_GRP",53.0130492779198,-0.615992595803651,0.35213148020382,5,"Africa"
"1691",2011,"Food","Rest of Eastern Europe",89,"1",5.7e-06,0.415931599,0.033858006,0.016827696,0.003908484,0.011699787,0.126412996,0.608638567,"INCOME_GRP",50,-0.328689055552943,0.218282039231556,5,"Other Europe"
"1692",2011,"Food","Rest of Europe",90,"1",4.14e-07,1.171167619,0.144287565,0.021424436,0.043587287,0.024511179,0.269273202,1.674251287,"INCOME_GRP",21.4433971059171,0.0642542028271791,0.401030210617568,6,"Other Europe"
"1693",2011,"Food","Rest of Former Soviet Union",93,"1",2.86e-06,0.248122036,0.12159008,0.005955038,0.001580407,0.011343403,0.192308924,0.580899888,"INCOME_GRP",38.558795072979,0.2127995183645,0.419734313965741,5,"Other Europe"
"1694",2011,"Food","Rest of North Africa",111,"1",2.73e-06,0.534146822,0.114687562,0.010795458,0.013993696,0.00527409,0.102355801,0.781253428,"INCOME_GRP",21.5409371136143,0.0592055000831073,0.349217802126179,5,"Africa"
"1695",2011,"Food","Rest of North America",30,"1",1.73e-05,0.387645361,0.093956788,0.034190586,2.901396724,0.011132549,0.311066534,3.739388543,"INCOME_GRP",83.3333333333333,-0.159154752585661,0.596921909716577,3,"North America"
"1696",2011,"Food","Rest of Oceania",3,"1",9.32e-06,0.292806138,0.063625366,0.013966358,0.261902272,0.01279536,0.082973434,0.728068929,"INCOME_GRP",48.4918390624557,0.101238869295821,0.298064715734416,3,"Asia-Pacific"
"1697",2011,"Food","Rest of South African Customs Union",139,"1",2.76e-06,0.092716777,0.483256521,0.033897082,0.003397758,0.007031307,0.059515582,0.679815028,"INCOME_GRP",39.5598706782611,-0.404155242769041,0.417967284277718,3,"Africa"
"1698",2011,"Food","Rest of South America",41,"1",1.41e-05,0.368161223,0.183079119,0.049675898,0.238510282,0.015993007,0.195069368,1.050488895,"INCOME_GRP",33.3333333333333,0.124187051956219,0.42707281129051,4,"South America"
"1699",2011,"Food","Rest of South Asia",26,"1",1.76e-06,0.212920775,0.202358274,0.003904489,0.080248484,0.011311686,0.028029855,0.538773562,"INCOME_GRP",17.4929024482365,-0.568349404371722,0.267279217858219,5,"Asia-Pacific"
"1700",2011,"Food","Rest of Southeast Asia",20,"1",2.16e-06,0.635068234,0.004150621,0.006699288,0.0563527,0.046870755,0.022012806,0.771154405,"INCOME_GRP",33.6709082846465,0.0489181718955803,0.409911521387066,6,"Asia-Pacific"
"1701",2011,"Food","Rest of Western Africa",121,"1",1.01e-06,0.448620584,0.50489524,0.013672552,0.05408988,0.011153494,0.017531462,1.049963211,"INCOME_GRP",37.9274672909593,-0.220480223064517,0.34294207811958,5,"Africa"
"1702",2011,"Food","Rest of Western Asia",107,"1",9.08e-06,0.31059535,0.071300929,0.010377275,0.024772129,0.008510767,0.098501747,0.524058196,"INCOME_GRP",26.7919689099742,-0.346331221936973,0.321908552220439,4,"Middle East/Central Asia"
"1703",2011,"Food","Romania",86,"1",4.65e-06,0.931964345,0.056735579,0.05583669,0.004510287,0.028759931,0.195919022,1.273725854,"INCOME_GRP",16.6666666666667,-0.106786093184328,0.343824492321989,5,"Other Europe"
"1704",2011,"Food","Russian Federation",87,"1",0.058291718,0.589603899,0.080894847,0.08099246,0.06987658,0.008821325,0.363954483,1.194143593,"COUNTRY",33.3333333333333,0.226616896865499,0.446334732852258,6,"Other Europe"
"1705",2011,"Food","Rwanda",130,"1",6.41e-07,0.401883114,0.043526915,0.020037267,0.009632371,0.017534047,0.00587185,0.498485563,"INCOME_GRP",33.3333333333333,-0.0683314700788895,0.377815961589065,5,"Africa"
"1706",2011,"Food","Saudi Arabia",104,"1",1.92e-06,0.468727329,0.17744561,0.010409593,0.019692507,0.005564473,0.178337409,0.860176921,"INCOME_GRP",33.3333333333333,0.139098529385667,0.430057494998834,3,"Middle East/Central Asia"
"1707",2011,"Food","Senegal",119,"1",1.8e-06,0.269098622,0.17555716,0.005976193,0.120857492,0.007344125,0.035541044,0.614374636,"INCOME_GRP",16.6666666666667,-0.289135467869106,0.429078805292609,5,"Africa"
"1708",2011,"Food","Singapore",17,"1",1.08e-05,0.444395963,0.116053841,0.03581853,0.194541467,0.015172221,0.304235862,1.110217883,"INCOME_GRP",66.6666666666667,1.75268970256267,0.460572577709344,5,"Asia-Pacific"
"1709",2011,"Food","Slovakia",74,"1",0.001284589,0.799983405,0.019758259,0.084737091,0.010753805,0.019025552,0.325141496,1.259399608,"COUNTRY",16.6666666666667,-0.204647835904792,0.330941476204423,5,"EU"
"1710",2011,"Food","Slovenia",75,"1",0.001570711,0.362508338,0.023962711,0.037754382,0.010823609,0.007932855,0.203735322,0.646717216,"COUNTRY",16.6666666666667,0.00997597636533267,0.355563879045671,6,"EU"
"1711",2011,"Food","South Africa",138,"1",0.009172096,0.315309371,0.192627528,0.022115183,0.050728799,0.008149431,0.264505721,0.853436033,"COUNTRY",16.6666666666667,0.0207159413658071,0.358597720316421,5,"Africa"
"1712",2011,"Food","South Central Africa",123,"1",4.32e-06,0.247438984,0.05495477,0.005591503,0.039565022,0.006681765,0.042428377,0.396660422,"INCOME_GRP",45.9379514074978,-0.370193300924307,0.239521256075906,6,"Africa"
"1713",2011,"Food","South Korea",7,"1",1.813906088,0.45142295,0.051072214,0.036932642,0.261307082,0.009064424,0.31349926,1.123298572,"COUNTRY",33.3333333333333,0.254846863061669,0.44685806465707,6,"Asia-Pacific"
"1714",2011,"Food","Spain",76,"1",0.001618522,0.677153863,0.081906686,0.031521733,0.343319053,0.011494072,0.223627621,1.369023027,"COUNTRY",16.6666666666667,0.128730312616278,0.391432136092218,6,"EU"
"1715",2011,"Food","Sri Lanka",25,"1",9.06e-06,0.335156685,0.004247485,0.027323019,0.260240168,0.014422481,0.052787545,0.694177383,"INCOME_GRP",33.3333333333333,0.0745547908867337,0.414706710732191,6,"Asia-Pacific"
"1716",2011,"Food","Sweden",77,"1",0.021297395,0.774214207,0.044465106,0.101174082,0.103920644,0.016877758,0.195555548,1.236207344,"COUNTRY",33.3333333333333,0.0417328731135569,0.424570469249365,5,"EU"
"1717",2011,"Food","Switzerland",79,"1",0.004204534,0.478196813,0.103022709,0.043499115,0.046545577,0.013618704,0.213253621,0.898136538,"COUNTRY",33.3333333333333,0.409292512766929,0.465217631810752,6,"EU"
"1718",2011,"Food","Tanzania",131,"1",8.37e-07,0.380036266,0.357789147,0.003162836,0.079715551,0.016069373,0.009047004,0.845820176,"INCOME_GRP",16.6666666666667,-0.35400546500261,0.400920734133927,6,"Africa"
"1719",2011,"Food","Thailand",18,"1",6.02e-06,0.34933275,0.002631828,0.013273551,0.090130952,0.009825307,0.161691579,0.626885966,"INCOME_GRP",33.3333333333333,0.0706591982138452,0.414631239316407,6,"Asia-Pacific"
"1720",2011,"Food","Togo",120,"1",1.35e-06,0.295989185,0.084361276,0.051117984,0.040683014,0.01134692,0.037893681,0.521392059,"INCOME_GRP",33.3333333333333,-0.2817163743915,0.352730541277885,6,"Africa"
"1721",2011,"Food","Trinidad and Tobago",52,"1",3.77e-06,0.487229474,0.115743824,0.031447838,0.106876515,0.007381947,0.381354384,1.130033982,"INCOME_GRP",16.6666666666667,-0.0762472895005151,0.480704112826315,3,"Central America/Caribbean"
"1722",2011,"Food","Tunisia",110,"1",3.95e-06,0.830373948,0.081976806,0.007328303,0.043223774,0.008345554,0.136336702,1.107585088,"INCOME_GRP",16.6666666666667,-0.192759278811905,0.338876819501908,5,"Africa"
"1723",2011,"Food","Turkey",105,"1",0.002880897,0.723078251,0.08321435,0.017931933,0.021266388,0.007251959,0.195564764,1.048307646,"COUNTRY",16.6666666666667,0.217111436797764,0.404545564990333,6,"Middle East/Central Asia"
"1724",2011,"Food","Uganda",132,"1",1.18e-06,0.317430776,0.086665905,0.00484296,0.09619493,0.011065544,0.007989633,0.524189748,"INCOME_GRP",33.3333333333333,-0.321302695167533,0.335130042488445,6,"Africa"
"1725",2011,"Food","Ukraine",88,"1",7.7e-06,0.75569004,0.011292497,0.02139287,0.019440909,0.015182213,0.235628293,1.058626821,"INCOME_GRP",16.6666666666667,0.115909753486671,0.369527579884725,5,"Other Europe"
"1726",2011,"Food","United Arab Emirates",106,"1",1.1e-05,0.607365489,0.062475119,0.02120811,0.064877015,0.01197532,0.390185561,1.158086614,"INCOME_GRP",16.6666666666667,1.11609080627567,0.504478166969129,1,"Middle East/Central Asia"
"1727",2011,"Food","United Kingdom",78,"1",0.001496488,0.592121016,0.112556177,0.026328813,0.14919092,0.02056224,0.236417062,1.137176228,"COUNTRY",33.3333333333333,0.387541261260332,0.462526229135039,6,"EU"
"1728",2011,"Food","United States of America",28,"1",0.002414463,0.536521066,0.214897531,0.027266799,0.080110745,0.009344807,0.343243303,1.21138425,"COUNTRY",33.3333333333333,0.377190444007648,0.462113523257828,6,"North America"
"1729",2011,"Food","Uruguay",39,"1",1.66e-05,0.341156709,1.190255888,0.077389887,0.220851174,0.016276499,0.093346795,1.939276952,"INCOME_GRP",0,0.273598143828587,0.465036560703557,3,"South America"
"1730",2011,"Food","Venezuela (Bolivarian Republic of)",40,"1",1.14e-05,0.29256332,0.627855269,0.01323426,0.082642571,0.009237433,0.216370414,1.241903267,"INCOME_GRP",33.3333333333333,0.276053020956191,0.450739285554571,5,"South America"
"1731",2011,"Food","Vietnam",19,"1",3.25e-06,0.469524952,0.006016097,0.022635886,0.062289987,0.023148782,0.108158157,0.691773862,"INCOME_GRP",16.6666666666667,0.189068361451537,0.483271822105718,6,"Asia-Pacific"
"1732",2011,"Food","Zambia",133,"1",2.34e-06,0.231275918,0.096708826,0.010579827,0.011048255,0.010606152,0.028770567,0.388989545,"INCOME_GRP",50,0.827584710274196,0.349359643576827,6,"Africa"
"1733",2011,"Food","Zimbabwe",134,"1",2.37e-06,0.195561611,0.343771274,0.013393141,0.009806469,0.006997826,0.085761603,0.655291924,"INCOME_GRP",50,-0.776897502091322,0.167581852574636,6,"Africa"
"1734",2011,"Goods","Albania",82,"4",7.31e-06,0.061931294,0.005277167,0.037936968,0.000942071,0.007540415,0.082318349,0.195946264,"INCOME_GRP",50,-0.337318776905719,0.333333333333333,6,"Other Europe"
"1735",2011,"Goods","Burkina Faso",113,"4",4.88e-07,0.024246381,0.002930777,0.045809301,0.000132542,0.00561188,0.00690151,0.085632391,"INCOME_GRP",50,-0.0901874781564336,0.4,6,"Africa"
"1736",2011,"Goods","Caribbean",53,"4",3.97e-06,0.027668132,0.007537213,0.023822772,0.00140513,0.004540605,0.081723673,0.146697525,"INCOME_GRP",NA,NA,NA,6,"Central America/Caribbean"
"1737",2011,"Goods","Central Africa",122,"4",7.06e-07,0.011777237,0.006869991,0.013750378,0.003417085,0.001763944,0.013994422,0.051573056,"INCOME_GRP",50,-0.293923834889236,0.473208036826164,6,"Africa"
"1738",2011,"Goods","Cote dIvoire",115,"4",8.8e-07,0.071144963,0.004158119,0.004897922,0.001271344,0.007731818,0.015555273,0.104759438,"INCOME_GRP",50,-0.584450075655005,0.266666666666667,6,"Africa"
"1739",2011,"Goods","Egypt",108,"4",3.33e-06,0.047548887,0.002658259,0.00625013,0.000773984,0.023663992,0.092338886,0.173234137,"INCOME_GRP",50,0.800771126225921,0.980007029497262,5,"Middle East/Central Asia"
"1740",2011,"Goods","Guinea",117,"4",1.27e-07,0.015487318,0.003585051,0.007057531,0.0010893,0.005343139,0.017854339,0.050416678,"INCOME_GRP",50,-0.584817254935214,0.266666666666667,5,"Africa"
"1741",2011,"Goods","India",22,"4",0.005757146,0.027832552,0.00061423,0.006392094,0.000138684,0.004253917,0.038276115,0.077507593,"COUNTRY",125,NA,NA,6,"Asia-Pacific"
"1742",2011,"Goods","Iran",98,"4",4.89e-06,0.025140405,0.003876962,0.00375151,0.00076533,0.004139698,0.117080311,0.154754218,"INCOME_GRP",NA,NA,NA,3,"Middle East/Central Asia"
"1743",2011,"Goods","Laos",14,"4",8.04e-07,0.033472389,0.007433883,0.006120157,0.00198356,0.013105344,0.030157449,0.092272782,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1744",2011,"Goods","Malawi",127,"4",2.42e-07,0.063726944,0.000270528,0.00646507,0.000147732,0.007705678,0.008775465,0.087091419,"INCOME_GRP",25,0.26610066606321,0.495297993002276,6,"Africa"
"1745",2011,"Goods","Morocco",109,"4",2.05e-06,0.024779086,0.002136264,0.003926465,0.000243673,0.00317081,0.032898227,0.067154525,"INCOME_GRP",75,1.07427396429749,1,5,"Africa"
"1746",2011,"Goods","Rest of East Asia",10,"4",2.28e-06,0.025847165,0.001433865,0.005679867,0.001482649,0.004790544,0.16296254,0.20219663,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1747",2011,"Goods","Rest of Eastern Africa",135,"4",1.3e-06,0.017657656,0.002817271,0.012393547,0.001957093,0.002793016,0.015609106,0.053227689,"INCOME_GRP",50,-0.73896319642379,0.221666666666667,5,"Africa"
"1748",2011,"Goods","Rest of Eastern Europe",89,"4",3.72e-06,0.035902738,0.00218014,0.010643006,0.000427366,0.005430727,0.062082389,0.116666367,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"1749",2011,"Goods","Rest of Europe",90,"4",4.83e-07,0.089900254,0.001807851,0.021056011,0.002434376,0.014104062,0.162105833,0.291408387,"INCOME_GRP",NA,NA,NA,6,"Other Europe"
"1750",2011,"Goods","Rest of Former Soviet Union",93,"4",1.72e-06,0.075165258,0.003505156,0.004043145,0.000264197,0.004953513,0.092853731,0.180785001,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"1751",2011,"Goods","Rest of North Africa",111,"4",2.97e-06,0.033035905,0.006210345,0.015068423,0.000650794,0.002627795,0.066392046,0.123985308,"INCOME_GRP",NA,NA,NA,5,"Africa"
"1752",2011,"Goods","Rest of North America",30,"4",2.06e-05,0.109531774,0.014041329,0.089943508,0.12539224,0.012440216,0.33371968,0.685068747,"INCOME_GRP",NA,NA,NA,3,"North America"
"1753",2011,"Goods","Rest of Oceania",3,"4",6.18e-06,0.041563599,0.005862359,0.015904114,0.021129512,0.009603644,0.061534735,0.155597961,"INCOME_GRP",NA,NA,NA,3,"Asia-Pacific"
"1754",2011,"Goods","Rest of South African Customs Union",139,"4",1.68e-06,0.021258894,0.017383699,0.029964928,0.001973164,0.004975641,0.069399381,0.144955708,"INCOME_GRP",NA,NA,NA,3,"Africa"
"1755",2011,"Goods","Rest of South America",41,"4",8.18e-06,0.036934638,0.007406861,0.030603625,0.00863207,0.009587215,0.149083828,0.242248237,"INCOME_GRP",NA,NA,NA,4,"South America"
"1756",2011,"Goods","Rest of South Asia",26,"4",1.02e-06,0.008014345,0.007683419,0.015275042,0.000231056,0.00506241,0.026186334,0.062452605,"INCOME_GRP",NA,NA,NA,5,"Asia-Pacific"
"1757",2011,"Goods","Rest of Southeast Asia",20,"4",5.93e-07,0.042116098,0.000856142,0.005456953,0.014729223,0.011644035,0.019634046,0.094436498,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1758",2011,"Goods","Rest of Western Africa",121,"4",5.07e-07,0.01414505,0.006120608,0.006429904,0.001099642,0.003952441,0.012854359,0.044602004,"INCOME_GRP",50,2.13399421058714,1,5,"Africa"
"1759",2011,"Goods","Rest of Western Asia",107,"4",4.34e-06,0.050382991,0.001855726,0.004323572,0.001377001,0.003086633,0.05460362,0.115629543,"INCOME_GRP",NA,NA,NA,4,"Middle East/Central Asia"
"1760",2011,"Goods","Senegal",119,"4",7.51e-07,0.012544284,0.002472047,0.003759499,0.000414891,0.002163017,0.016825955,0.038179694,"INCOME_GRP",50,-0.133993930602202,0.393333333333333,5,"Africa"
"1761",2011,"Goods","South Central Africa",123,"4",2.88e-06,0.026736439,0.006727425,0.005265965,0.018061226,0.005575867,0.0436174,0.105984322,"INCOME_GRP",NA,NA,NA,6,"Africa"
"1762",2011,"Goods","South Korea",7,"4",2.866948492,0.100845959,0.018523605,0.038070587,0.037198966,0.014258571,0.434777729,0.643675416,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1763",2011,"Goods","Tanzania",131,"4",4.61e-07,0.009221952,0.003906172,0.001965121,0.001203512,0.002728655,0.009988979,0.029014391,"INCOME_GRP",NA,NA,NA,6,"Africa"
"1764",2011,"Goods","Venezuela (Bolivarian Republic of)",40,"4",1.27e-05,0.033110544,0.059885046,0.025630974,0.003832775,0.005909949,0.21163329,0.340002577,"INCOME_GRP",NA,NA,NA,5,"South America"
"1765",2011,"Goods","Vietnam",19,"4",2.21e-06,0.044538846,0.001656711,0.01159883,0.001387193,0.008711964,0.071336526,0.139230071,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1766",2011,"Goods","Zimbabwe",134,"4",1.2e-06,0.024153441,0.004645793,0.006937339,0.00080844,0.005082157,0.04704821,0.08867538,"INCOME_GRP",50,-0.846409643414221,0.526313190522406,6,"Africa"
"1767",2011,"Government","Albania",82,"Govt",0.000491908,0.010879899,0.004589106,0.006633825,0.000288368,0.004221242,0.026230933,0.052843373,"COUNTRY",57.1428571428571,-0.145429061294173,0.492615662371786,6,"Other Europe"
"1768",2011,"Government","Argentina",31,"Govt",0.001878965,0.011080929,0.012507667,0.008819281,0.002730779,0.012991332,0.074706639,0.122836628,"COUNTRY",52.3809523809524,0.205822825013964,0.423349861749332,6,"South America"
"1769",2011,"Government","Armenia",94,"Govt",0.000436384,0.025465663,0.001294112,0.006320755,0.000300517,0.00898674,0.066972316,0.109340104,"COUNTRY",14.2857142857143,0.416050805129682,0.639258125590799,5,"Other Europe"
"1770",2011,"Government","Australia",1,"Govt",0.010957137,0.354984353,0.059044773,0.113111539,0.023164325,0.024210165,0.588719825,1.163234981,"COUNTRY",57.1428571428571,0.620809349854478,0.509254790788941,5,"Asia-Pacific"
"1771",2011,"Government","Austria",54,"Govt",0.009628273,0.08206758,0.005671858,0.093061471,0.002338151,0.029935237,0.321943572,0.53501787,"COUNTRY",57.1428571428571,0.505124343433878,0.500115877035026,6,"EU"
"1772",2011,"Government","Azerbaijan",95,"Govt",0.000749054,0.01071136,0.005012204,0.004429609,0.000180583,0.005494624,0.058757827,0.084586207,"COUNTRY",61.9047619047619,0.272272518981319,0.551426525704635,5,"Other Europe"
"1773",2011,"Government","Bahrain",97,"Govt",0.003904478,0.069142414,0.02467354,0.050445811,0.007621512,0.031438257,0.943171116,1.12649265,"COUNTRY",61.9047619047619,0.302978418145825,0.522629901338015,3,"Middle East/Central Asia"
"1774",2011,"Government","Bangladesh",21,"Govt",4.1e-05,0.000657107,4.16e-05,0.00080534,5.18e-05,0.003055607,0.004852376,0.009463833,"COUNTRY",23.8095238095238,-0.170766810475089,0.571734050066885,6,"Asia-Pacific"
"1775",2011,"Government","Belarus",84,"Govt",0.000990947,0.060776111,0.005738807,0.007313804,0.000944946,0.008766848,0.194886892,0.278427408,"COUNTRY",47.6190476190476,-0.298552149238093,0.521168153489833,6,"Other Europe"
"1776",2011,"Government","Belgium",55,"Govt",0.012538651,0.146376541,0.007613448,0.066228421,0.00601078,0.045066459,0.446685033,0.717980683,"COUNTRY",61.9047619047619,0.397523967169075,0.505556281139585,6,"EU"
"1777",2011,"Government","Benin",112,"Govt",0.000154684,0.013054931,0.001149424,0.00162683,0.000274116,0.009272868,0.03260081,0.05797898,"COUNTRY",19.047619047619,-0.122875147776624,0.61129468647181,6,"Africa"
"1778",2011,"Government","Bolivia",32,"Govt",0.000361368,0.016790183,0.045769826,0.00521869,0.000492256,0.006465046,0.035909529,0.110645529,"COUNTRY",19.047619047619,0.34370624959128,0.639056852763898,5,"South America"
"1779",2011,"Government","Botswana",136,"Govt",0.001149228,0.011852116,0.019730217,0.008035811,0.000549077,0.006393775,0.164374442,0.210935439,"COUNTRY",66.6666666666667,0.0618199198998883,0.433118609738584,3,"Africa"
"1780",2011,"Government","Brazil",33,"Govt",0.002536044,0.021866184,0.020744928,0.050271806,0.000652454,0.015190185,0.055170577,0.163896134,"COUNTRY",42.8571428571429,-0.0364917377937958,0.449274799603509,6,"South America"
"1781",2011,"Government","Brunei Darussalam",11,"Govt",0.010660521,0.071290477,0.014127009,0.048846596,0.012802877,0.011537856,0.616425604,0.77503042,"COUNTRY",66.6666666666667,0.45667822965445,0.502697681653357,3,"Asia-Pacific"
"1782",2011,"Government","Bulgaria",83,"Govt",0.001265713,0.032795844,0.002067438,0.020944407,0.00064912,0.01846946,0.218479165,0.293405435,"COUNTRY",57.1428571428571,-0.0438264453315029,0.407490936191472,5,"Other Europe"
"1783",2011,"Government","Burkina Faso",113,"Govt",0.000110236,0.003686418,0.001250388,0.004116485,3.66e-05,0.008639624,0.006770096,0.024499614,"COUNTRY",19.047619047619,0.325742817110646,0.612752791553783,6,"Africa"
"1784",2011,"Government","Cambodia",12,"Govt",5.44e-05,0.010918606,9.44e-05,0.00588206,0.001708182,0.003112685,0.010610948,0.032326854,"COUNTRY",14.2857142857143,-0.128030954055471,0.565142552659033,3,"Asia-Pacific"
"1785",2011,"Government","Cameroon",114,"Govt",0.000180459,0.011179304,0.003858186,0.007363286,0.000492235,0.007640148,0.013059586,0.043592745,"COUNTRY",14.2857142857143,-0.364456317679967,0.536394051221024,6,"Africa"
"1786",2011,"Government","Canada",27,"Govt",0.011065088,0.059937129,0.012849918,0.249409478,0.00542483,0.016346279,0.536872115,0.880839749,"COUNTRY",66.6666666666667,0.131557781866836,0.501250659505843,5,"North America"
"1787",2011,"Government","Caribbean",53,"Govt",0.00148622,0.022714658,0.008138901,0.012234663,0.00204286,0.008438187,0.1257205,0.179289768,"COUNTRY",55.5530658581538,0.186026639319893,0.708967601699689,6,"Central America/Caribbean"
"1788",2011,"Government","Central Africa",122,"Govt",0.000223608,0.002308459,0.003693902,0.005163376,0.000439745,0.002189387,0.011761185,0.025556054,"COUNTRY",25.1181535393731,-0.994155217308592,0.504182550703762,6,"Africa"
"1789",2011,"Government","Chile",34,"Govt",0.00174699,0.007684263,0.00288554,0.033485316,0.004189835,0.015461754,0.088988197,0.152694903,"COUNTRY",47.6190476190476,0.220667022703492,0.467155947790317,6,"South America"
"1790",2011,"Government","China",4,"Govt",0.000722794,0.026179906,0.006663094,0.01579572,0.002672326,0.012223186,0.203979073,0.267513305,"COUNTRY",61.9047619047619,0.654755292047888,0.588144817060932,6,"Asia-Pacific"
"1791",2011,"Government","Colombia",35,"Govt",0.001129865,0.00995075,0.013036562,0.0054465,0.000842827,0.01237225,0.041039976,0.082688865,"COUNTRY",38.0952380952381,-0.067729105891852,0.465793977583806,6,"South America"
"1792",2011,"Government","Costa Rica",42,"Govt",0.001380551,0.034368968,0.029712513,0.00968761,0.00303075,0.012393528,0.039989044,0.129182413,"COUNTRY",42.8571428571429,0.318743378948651,0.518807465126931,5,"Central America/Caribbean"
"1793",2011,"Government","Cote dIvoire",115,"Govt",0.000165478,0.000872222,0.000116357,0.001611468,2.69e-05,0.008137065,0.012138014,0.022902043,"COUNTRY",19.047619047619,-0.441076385687478,0.516994205208928,6,"Africa"
"1794",2011,"Government","Croatia",85,"Govt",0.002922026,0.011366039,0.000512571,0.025287271,0.001491774,0.006703763,0.193771169,0.239132588,"COUNTRY",57.1428571428571,0.174307383102823,0.475043566978829,6,"Other Europe"
"1795",2011,"Government","Cyprus",56,"Govt",0.004948432,0.0377945,0.004126056,0.0440373,0.00386027,0.019357582,0.399315226,0.508490934,"COUNTRY",57.1428571428571,0.695700793898293,0.533341531814917,5,"EU"
"1796",2011,"Government","Czech Republic",57,"Govt",0.004257582,0.058542113,0.002662827,0.070742891,0.00347001,0.02700486,0.614679885,0.777102585,"COUNTRY",57.1428571428571,0.0991003379390449,0.426030323752294,6,"EU"
"1797",2011,"Government","Denmark",58,"Govt",0.017051348,0.220434014,0.009171873,0.088380011,0.029694484,0.05412981,0.486010044,0.887820237,"COUNTRY",57.1428571428571,0.896465564214791,0.567616908724514,5,"EU"
"1798",2011,"Government","Dominican Republic",49,"Govt",0.000402419,0.00608583,0.002579932,0.001319142,0.000459145,0.002779877,0.016477384,0.02970131,"COUNTRY",47.6190476190476,-0.118035416265982,0.442660208769059,6,"Central America/Caribbean"
"1799",2011,"Government","Ecuador",36,"Govt",0.000686159,0.003088974,0.007812881,0.0049278,0.002899893,0.005588592,0.04025029,0.064568429,"COUNTRY",47.6190476190476,0.139504371230691,0.449358091361178,4,"South America"
"1800",2011,"Government","Egypt",108,"Govt",0.000340032,0.047784026,0.003463826,0.028666201,0.000933064,0.015722318,0.069363885,0.165933321,"COUNTRY",61.9047619047619,-0.377178165741481,0.433199639038077,5,"Middle East/Central Asia"
"1801",2011,"Government","El Salvador",47,"Govt",0.000422185,0.013768419,0.009234948,0.003918321,0.002879843,0.004247892,0.014986569,0.049035992,"COUNTRY",42.8571428571429,0.058415086733359,0.520978375772291,5,"Central America/Caribbean"
"1802",2011,"Government","Estonia",59,"Govt",0.003790831,0.10545871,0.003328461,0.103093016,0.012629795,0.019630069,0.518005738,0.762145789,"COUNTRY",57.1428571428571,0.12004011760434,0.430806219724626,5,"EU"
"1803",2011,"Government","Ethiopia",124,"Govt",3.02e-05,0.006386382,0.004094457,0.000855174,9.99e-06,0.004291776,0.002710374,0.018348156,"COUNTRY",23.8095238095238,-0.0258188737812457,0.607681727341684,6,"Africa"
"1804",2011,"Government","Finland",60,"Govt",0.012213073,0.050359167,0.003855775,0.256742014,0.006805108,0.029801497,0.438814128,0.786377689,"COUNTRY",57.1428571428571,0.533376614927353,0.506081619761072,3,"EU"
"1805",2011,"Government","France",61,"Govt",0.010631858,0.105828988,0.008058258,0.053183238,0.011618054,0.039976923,0.274028114,0.492693574,"COUNTRY",66.6666666666667,0.283681965942891,0.486376849008984,6,"EU"
"1806",2011,"Government","Georgia",96,"Govt",0.000710319,0.010947391,0.001170904,0.009529749,0.000574994,0.005468768,0.031106434,0.05879824,"COUNTRY",9.52380952380952,0.50405757244404,0.613714018652002,3,"Other Europe"
